frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
53543,26:32.500,26:32.518,3,1674.0,550.0,1834.0,774.0,1179.0,676.0,1328.0,884.0,669.0,656.0,823.0,853.0,,,,
53558,26:33.000,26:33.018,3,1675.0,549.0,1835.0,774.0,1178.0,673.0,1328.0,882.0,668.0,651.0,822.0,851.0,,,,
53573,26:33.500,26:33.518,3,1677.0,548.0,1837.0,774.0,1178.0,670.0,1328.0,881.0,669.0,647.0,824.0,850.0,,,,
53588,26:34.000,26:34.018,3,1677.0,549.0,1837.0,773.0,1179.0,671.0,1328.0,882.0,669.0,649.0,825.0,850.0,,,,
53603,26:34.500,26:34.518,3,1679.0,568.0,1840.0,785.0,1181.0,683.0,1331.0,893.0,674.0,662.0,828.0,867.0,,,,
53618,26:35.000,26:35.018,3,1669.0,582.0,1831.0,799.0,1175.0,701.0,1322.0,910.0,666.0,676.0,819.0,881.0,,,,
53633,26:35.500,26:35.518,3,1670.0,581.0,1830.0,798.0,1176.0,698.0,1322.0,906.0,666.0,672.0,818.0,878.0,,,,
53648,26:36.000,26:36.018,3,1673.0,580.0,1833.0,799.0,1178.0,699.0,1324.0,909.0,667.0,672.0,820.0,878.0,,,,
53663,26:36.500,26:36.520,3,1672.0,576.0,1833.0,793.0,666.0,662.0,820.0,873.0,1176.0,692.0,1326.0,902.0,,,,
53678,26:37.000,26:37.020,3,1672.0,573.0,1835.0,789.0,683.0,643.0,836.0,858.0,1177.0,686.0,1326.0,895.0,,,,
53693,26:37.500,26:37.520,3,1678.0,568.0,1838.0,784.0,1178.0,681.0,1326.0,889.0,687.0,631.0,842.0,848.0,,,,
53708,26:38.000,26:38.020,3,1677.0,558.0,1837.0,777.0,1175.0,674.0,1326.0,884.0,686.0,629.0,841.0,844.0,,,,
53723,26:38.500,26:38.520,3,1674.0,553.0,1835.0,776.0,1176.0,672.0,1325.0,884.0,685.0,629.0,840.0,842.0,,,,
53738,26:39.000,26:39.020,3,1673.0,555.0,1834.0,776.0,1176.0,676.0,1324.0,886.0,685.0,630.0,840.0,842.0,,,,
53751,26:39.500,26:39.520,3,1672.0,549.0,1833.0,774.0,1175.0,672.0,1323.0,882.0,686.0,627.0,839.0,837.0,,,,
53766,26:40.000,26:40.020,3,1672.0,549.0,1833.0,773.0,1177.0,676.0,1325.0,883.0,685.0,624.0,840.0,836.0,,,,
53781,26:40.500,26:40.522,3,1674.0,549.0,1835.0,772.0,1171.0,661.0,1321.0,876.0,686.0,621.0,841.0,836.0,,,,
53796,26:41.000,26:41.022,3,1149.0,661.0,1305.0,874.0,1679.0,549.0,1841.0,772.0,686.0,615.0,843.0,832.0,,,,
53811,26:41.500,26:41.522,3,1680.0,554.0,1841.0,776.0,1155.0,660.0,1313.0,882.0,688.0,625.0,843.0,837.0,,,,
53826,26:42.000,26:42.022,3,1684.0,557.0,1846.0,781.0,1167.0,655.0,1325.0,879.0,690.0,625.0,846.0,836.0,,,,
53841,26:42.500,26:42.522,3,1680.0,550.0,1843.0,774.0,1164.0,616.0,1324.0,842.0,688.0,622.0,844.0,834.0,,,,
53856,26:43.000,26:43.022,3,1153.0,588.0,1328.0,833.0,1672.0,546.0,1832.0,768.0,681.0,613.0,838.0,833.0,,,,
53871,26:43.500,26:43.522,3,1674.0,545.0,1835.0,768.0,1176.0,620.0,1340.0,853.0,681.0,610.0,838.0,829.0,,,,
53886,26:44.000,26:44.022,3,1674.0,548.0,1834.0,769.0,682.0,608.0,839.0,825.0,1188.0,632.0,1341.0,840.0,,,,
53901,26:44.500,26:44.523,3,1682.0,557.0,1843.0,777.0,694.0,612.0,849.0,823.0,1198.0,631.0,1352.0,845.0,,,,
53916,26:45.000,26:45.023,3,1680.0,550.0,1840.0,771.0,1205.0,630.0,1360.0,845.0,695.0,609.0,851.0,819.0,,,,
53931,26:45.500,26:45.523,3,1681.0,548.0,1842.0,769.0,695.0,608.0,852.0,816.0,1204.0,632.0,1359.0,848.0,,,,
53946,26:46.000,26:46.023,3,1682.0,545.0,1843.0,767.0,696.0,605.0,852.0,814.0,1204.0,628.0,1360.0,846.0,,,,
53961,26:46.500,26:46.523,3,1685.0,546.0,1845.0,769.0,698.0,604.0,855.0,816.0,1203.0,634.0,1358.0,848.0,,,,
53976,26:47.000,26:47.023,3,1686.0,549.0,1847.0,771.0,699.0,607.0,855.0,821.0,1207.0,633.0,1362.0,851.0,,,,
53991,26:47.500,26:47.523,3,1688.0,552.0,1849.0,772.0,1209.0,634.0,1364.0,853.0,702.0,615.0,856.0,825.0,,,,
54006,26:48.000,26:48.023,3,1688.0,555.0,1851.0,775.0,1211.0,636.0,1365.0,855.0,706.0,614.0,860.0,825.0,,,,
54021,26:48.500,26:48.525,3,1688.0,549.0,1851.0,770.0,1209.0,633.0,1365.0,850.0,702.0,616.0,856.0,825.0,,,,
54036,26:49.000,26:49.025,3,1688.0,548.0,1851.0,768.0,1211.0,634.0,1365.0,849.0,703.0,619.0,857.0,826.0,,,,
54051,26:49.500,26:49.525,3,1688.0,549.0,1850.0,770.0,1208.0,632.0,1364.0,851.0,701.0,616.0,855.0,827.0,,,,
54066,26:50.000,26:50.025,3,1688.0,550.0,1850.0,770.0,1210.0,635.0,1364.0,851.0,704.0,622.0,858.0,829.0,,,,
54081,26:50.500,26:50.525,3,1688.0,550.0,1850.0,771.0,1209.0,635.0,1364.0,852.0,704.0,628.0,857.0,830.0,,,,
54096,26:51.000,26:51.017,3,1687.0,549.0,1848.0,771.0,1208.0,634.0,1363.0,852.0,703.0,635.0,856.0,831.0,,,,
54111,26:51.500,26:51.517,3,1686.0,550.0,1847.0,771.0,1207.0,636.0,1362.0,853.0,702.0,629.0,857.0,834.0,,,,
54126,26:52.000,26:52.017,3,1690.0,551.0,1850.0,772.0,1205.0,635.0,1361.0,853.0,708.0,642.0,859.0,837.0,,,,
54141,26:52.500,26:52.518,3,1699.0,559.0,1861.0,778.0,1203.0,640.0,1358.0,857.0,710.0,648.0,862.0,839.0,,,,
54156,26:53.000,26:53.018,3,1695.0,559.0,1856.0,778.0,1200.0,646.0,1354.0,861.0,708.0,648.0,862.0,841.0,,,,
54171,26:53.500,26:53.518,3,1693.0,558.0,1855.0,775.0,1198.0,645.0,1354.0,856.0,707.0,646.0,860.0,841.0,,,,
54186,26:54.000,26:54.018,3,1693.0,558.0,1855.0,776.0,1197.0,647.0,1354.0,862.0,706.0,650.0,858.0,843.0,,,,
54201,26:54.500,26:54.518,3,1693.0,556.0,1854.0,777.0,1200.0,643.0,1356.0,859.0,706.0,651.0,858.0,843.0,,,,
54216,26:55.000,26:55.018,3,1691.0,558.0,1851.0,777.0,1200.0,642.0,1356.0,860.0,706.0,649.0,857.0,843.0,,,,
54231,26:55.500,26:55.518,3,1201.0,644.0,1359.0,862.0,1691.0,561.0,1851.0,778.0,705.0,650.0,856.0,846.0,,,,
54246,26:56.000,26:56.018,3,1689.0,556.0,1849.0,778.0,1202.0,643.0,1358.0,861.0,705.0,647.0,856.0,842.0,,,,
54261,26:56.500,26:56.520,3,1658.0,560.0,1818.0,779.0,1192.0,647.0,1349.0,865.0,699.0,649.0,851.0,848.0,,,,
54276,26:57.000,26:57.020,3,1199.0,653.0,1354.0,876.0,1662.0,574.0,1823.0,790.0,685.0,650.0,838.0,855.0,,,,
54291,26:57.500,26:57.520,3,1183.0,661.0,1338.0,883.0,1636.0,575.0,1796.0,792.0,658.0,655.0,811.0,867.0,,,,
54306,26:58.000,26:58.020,3,1606.0,595.0,1765.0,811.0,650.0,658.0,807.0,881.0,1165.0,669.0,1317.0,891.0,,,,
54321,26:58.500,26:58.520,3,1617.0,585.0,1774.0,799.0,1171.0,660.0,1322.0,874.0,645.0,627.0,800.0,835.0,,,,
54336,26:59.000,26:59.020,3,1624.0,614.0,1781.0,827.0,629.0,651.0,784.0,864.0,1194.0,693.0,1347.0,904.0,,,,
54351,26:59.500,26:59.520,3,1193.0,715.0,1347.0,925.0,640.0,671.0,798.0,887.0,1621.0,632.0,1776.0,840.0,,,,
54366,27:00.000,27:00.020,3,1197.0,716.0,1349.0,926.0,1621.0,634.0,1777.0,844.0,636.0,667.0,792.0,886.0,,,,
54381,27:00.500,27:00.522,3,1611.0,589.0,1769.0,803.0,1180.0,674.0,1335.0,888.0,624.0,640.0,780.0,853.0,,,,
54396,27:01.000,27:01.022,3,1170.0,707.0,1321.0,922.0,620.0,670.0,777.0,888.0,1616.0,631.0,1769.0,844.0,,,,
54411,27:01.500,27:01.522,3,1633.0,697.0,1794.0,916.0,1188.0,778.0,1339.0,996.0,650.0,754.0,807.0,960.0,,,,
54426,27:02.000,27:02.022,3,1190.0,796.0,1344.0,1015.0,1641.0,708.0,1799.0,924.0,663.0,770.0,821.0,982.0,,,,
54441,27:02.500,27:02.522,3,1657.0,757.0,1814.0,971.0,1192.0,837.0,1344.0,1054.0,666.0,809.0,824.0,1022.0,,,,
54456,27:03.000,27:03.022,3,1656.0,705.0,1813.0,925.0,1198.0,783.0,1350.0,1003.0,668.0,761.0,824.0,967.0,,,,
54471,27:03.500,27:03.522,3,1197.0,775.0,1350.0,993.0,1629.0,697.0,1790.0,909.0,668.0,753.0,822.0,956.0,,,,
54486,27:04.000,27:04.022,3,1618.0,646.0,1778.0,867.0,1191.0,729.0,1340.0,943.0,667.0,720.0,821.0,928.0,,,,
54501,27:04.500,27:04.523,3,1611.0,615.0,1770.0,833.0,1179.0,701.0,1332.0,914.0,657.0,692.0,813.0,898.0,,,,
54516,27:05.000,27:05.023,3,1612.0,643.0,1771.0,854.0,1177.0,723.0,1331.0,938.0,656.0,724.0,811.0,927.0,,,,
54531,27:05.500,27:05.523,3,1636.0,648.0,1796.0,867.0,1180.0,725.0,1332.0,938.0,659.0,722.0,815.0,926.0,,,,
54546,27:06.000,27:06.023,3,1180.0,698.0,1334.0,915.0,1639.0,622.0,1797.0,835.0,658.0,701.0,814.0,901.0,,,,
54561,27:06.500,27:06.523,3,1184.0,712.0,1338.0,926.0,1651.0,637.0,1807.0,853.0,662.0,708.0,818.0,914.0,,,,
54576,27:07.000,27:07.023,3,1648.0,604.0,1806.0,822.0,649.0,675.0,804.0,887.0,1168.0,681.0,1323.0,903.0,,,,
54591,27:07.500,27:07.523,3,1663.0,598.0,1821.0,818.0,1135.0,666.0,1289.0,879.0,662.0,660.0,815.0,872.0,,,,
54606,27:08.000,27:08.023,3,1681.0,625.0,1839.0,842.0,1140.0,679.0,1291.0,883.0,681.0,693.0,834.0,901.0,,,,
54621,27:08.500,27:08.525,3,1149.0,656.0,1304.0,864.0,1685.0,619.0,1840.0,829.0,677.0,668.0,833.0,879.0,,,,
54636,27:09.000,27:09.025,3,1144.0,660.0,1301.0,868.0,1691.0,612.0,1848.0,828.0,678.0,671.0,834.0,882.0,,,,
54651,27:09.500,27:09.525,3,1681.0,611.0,1840.0,823.0,669.0,658.0,824.0,875.0,1151.0,653.0,1304.0,866.0,,,,
54666,27:10.000,27:10.017,3,671.0,658.0,826.0,872.0,1685.0,604.0,1840.0,815.0,1165.0,666.0,1313.0,877.0,,,,
54681,27:10.500,27:10.517,3,665.0,644.0,821.0,851.0,1686.0,583.0,1845.0,800.0,1170.0,655.0,1319.0,863.0,,,,
54696,27:11.000,27:11.017,3,1686.0,576.0,1846.0,793.0,673.0,633.0,826.0,841.0,1171.0,644.0,1320.0,851.0,,,,
54711,27:11.500,27:11.517,3,1176.0,663.0,1327.0,874.0,1693.0,600.0,1849.0,814.0,684.0,661.0,840.0,863.0,,,,
54726,27:12.000,27:12.017,3,1676.0,588.0,1833.0,804.0,1165.0,655.0,1312.0,862.0,674.0,649.0,828.0,852.0,,,,
54741,27:12.500,27:12.518,3,1680.0,585.0,1837.0,801.0,1167.0,651.0,1316.0,861.0,675.0,643.0,832.0,849.0,,,,
54756,27:13.000,27:13.018,3,1700.0,586.0,1856.0,805.0,1183.0,652.0,1333.0,864.0,694.0,640.0,852.0,845.0,,,,
54771,27:13.500,27:13.518,3,1173.0,661.0,1322.0,874.0,1689.0,596.0,1845.0,812.0,686.0,661.0,842.0,859.0,,,,
54786,27:14.000,27:14.018,3,1717.0,644.0,1876.0,859.0,709.0,686.0,865.0,888.0,1198.0,702.0,1350.0,910.0,,,,
54801,27:14.500,27:14.518,3,1742.0,605.0,1900.0,820.0,1219.0,657.0,1370.0,868.0,734.0,644.0,886.0,841.0,,,,
54816,27:15.000,27:15.018,3,1748.0,636.0,1907.0,843.0,1222.0,683.0,1373.0,895.0,742.0,670.0,896.0,864.0,,,,
54831,27:15.500,27:15.518,3,1249.0,683.0,1403.0,892.0,1782.0,630.0,1946.0,841.0,777.0,666.0,927.0,864.0,,,,
54846,27:16.000,27:16.018,3,1787.0,635.0,1950.0,850.0,1251.0,689.0,1403.0,901.0,777.0,672.0,927.0,873.0,,,,
54861,27:16.500,27:16.520,3,1787.0,638.0,1950.0,853.0,1250.0,697.0,1402.0,904.0,778.0,678.0,925.0,875.0,,,,
54876,27:17.000,27:17.020,3,1733.0,658.0,1893.0,867.0,1212.0,714.0,1362.0,920.0,739.0,691.0,891.0,896.0,,,,
54891,27:17.500,27:17.520,3,1715.0,621.0,1873.0,834.0,1200.0,680.0,1353.0,893.0,722.0,663.0,875.0,869.0,,,,
54906,27:18.000,27:18.020,3,1690.0,637.0,1847.0,855.0,699.0,668.0,854.0,882.0,1184.0,690.0,1336.0,900.0,,,,
54921,27:18.500,27:18.520,3,1184.0,680.0,1335.0,888.0,697.0,658.0,852.0,867.0,1696.0,622.0,1854.0,838.0,,,,
54936,27:19.000,27:19.020,3,699.0,660.0,854.0,870.0,1189.0,684.0,1342.0,892.0,1703.0,624.0,1863.0,840.0,,,,
54951,27:19.500,27:19.520,3,1684.0,605.0,1841.0,821.0,673.0,650.0,827.0,858.0,1174.0,665.0,1323.0,879.0,,,,
54966,27:20.000,27:20.020,3,1159.0,678.0,1311.0,893.0,659.0,659.0,812.0,868.0,1670.0,620.0,1823.0,833.0,,,,
54981,27:20.500,27:20.522,3,668.0,668.0,822.0,875.0,1682.0,631.0,1838.0,843.0,1172.0,689.0,1321.0,900.0,,,,
54996,27:21.000,27:21.022,3,1719.0,643.0,1877.0,859.0,702.0,662.0,856.0,873.0,1202.0,696.0,1353.0,906.0,,,,
55011,27:21.500,27:21.522,3,1783.0,648.0,1948.0,871.0,765.0,657.0,914.0,859.0,1258.0,692.0,1410.0,905.0,,,,
55026,27:22.000,27:22.022,3,1771.0,638.0,1931.0,855.0,1244.0,678.0,1398.0,887.0,750.0,637.0,902.0,843.0,,,,
55041,27:22.500,27:22.522,3,1760.0,664.0,1922.0,884.0,1238.0,715.0,1386.0,923.0,745.0,676.0,894.0,882.0,,,,
55056,27:23.000,27:23.022,3,1731.0,640.0,1889.0,856.0,716.0,663.0,868.0,872.0,1209.0,697.0,1358.0,905.0,,,,
55071,27:23.500,27:23.522,3,1210.0,683.0,1361.0,895.0,718.0,657.0,869.0,862.0,1734.0,634.0,1893.0,843.0,,,,
55086,27:24.000,27:24.022,3,1730.0,640.0,1889.0,852.0,1209.0,683.0,1359.0,894.0,715.0,661.0,867.0,866.0,,,,
55101,27:24.500,27:24.523,3,1731.0,607.0,1890.0,823.0,1207.0,661.0,1357.0,871.0,711.0,633.0,864.0,835.0,,,,
55116,27:25.000,27:25.023,3,1728.0,626.0,1884.0,838.0,706.0,646.0,859.0,850.0,1203.0,673.0,1354.0,886.0,,,,
55131,27:25.500,27:25.523,3,705.0,649.0,857.0,856.0,1203.0,677.0,1354.0,890.0,1726.0,628.0,1883.0,841.0,,,,
55146,27:26.000,27:26.023,3,1184.0,675.0,1337.0,885.0,682.0,658.0,836.0,862.0,1703.0,622.0,1862.0,833.0,,,,
55161,27:26.500,27:26.523,3,1172.0,657.0,1322.0,870.0,669.0,642.0,825.0,851.0,1689.0,614.0,1844.0,821.0,,,,
55176,27:27.000,27:27.023,3,1185.0,678.0,1337.0,886.0,686.0,661.0,839.0,869.0,1699.0,640.0,1852.0,853.0,,,,
55191,27:27.500,27:27.523,3,672.0,657.0,825.0,868.0,1685.0,623.0,1844.0,832.0,1173.0,676.0,1323.0,884.0,,,,
55206,27:28.000,27:28.023,3,666.0,656.0,821.0,865.0,1685.0,617.0,1840.0,827.0,1168.0,671.0,1317.0,882.0,,,,
55221,27:28.500,27:28.525,3,661.0,658.0,816.0,871.0,1680.0,628.0,1836.0,841.0,1165.0,683.0,1318.0,895.0,,,,
55236,27:29.000,27:29.025,3,670.0,654.0,825.0,865.0,1694.0,624.0,1852.0,839.0,1176.0,683.0,1325.0,891.0,,,,
55251,27:29.500,27:29.517,3,673.0,659.0,826.0,870.0,1699.0,632.0,1856.0,842.0,1178.0,688.0,1326.0,897.0,,,,
55266,27:30.000,27:30.017,3,671.0,665.0,823.0,872.0,1177.0,687.0,1327.0,897.0,1698.0,633.0,1854.0,841.0,,,,
55281,27:30.500,27:30.517,3,673.0,669.0,826.0,877.0,1697.0,638.0,1853.0,848.0,1178.0,696.0,1325.0,901.0,,,,
55296,27:31.000,27:31.017,3,1684.0,653.0,1839.0,865.0,1166.0,714.0,1314.0,920.0,661.0,690.0,816.0,896.0,,,,
55311,27:31.500,27:31.517,3,1675.0,647.0,1831.0,857.0,653.0,684.0,807.0,890.0,1157.0,701.0,1309.0,912.0,,,,
55326,27:32.000,27:32.018,3,647.0,674.0,802.0,881.0,1672.0,635.0,1826.0,845.0,1154.0,690.0,1305.0,904.0,,,,
55341,27:32.500,27:32.518,3,646.0,683.0,802.0,891.0,1672.0,645.0,1826.0,858.0,1154.0,706.0,1304.0,913.0,,,,
55356,27:33.000,27:33.018,3,1672.0,650.0,1828.0,862.0,648.0,685.0,803.0,893.0,1155.0,709.0,1305.0,916.0,,,,
55371,27:33.500,27:33.518,3,1676.0,646.0,1832.0,857.0,652.0,679.0,806.0,888.0,1159.0,702.0,1310.0,912.0,,,,
55386,27:34.000,27:34.018,3,1681.0,648.0,1836.0,861.0,1164.0,711.0,1314.0,919.0,659.0,696.0,812.0,899.0,,,,
55401,27:34.500,27:34.518,3,1676.0,647.0,1833.0,857.0,653.0,682.0,807.0,890.0,1161.0,707.0,1312.0,913.0,,,,
55416,27:35.000,27:35.018,3,1681.0,640.0,1837.0,849.0,657.0,666.0,813.0,881.0,1165.0,695.0,1314.0,905.0,,,,
55431,27:35.500,27:35.518,3,1675.0,645.0,1832.0,857.0,655.0,678.0,808.0,886.0,1160.0,701.0,1312.0,911.0,,,,
55446,27:36.000,27:36.018,3,1675.0,641.0,1833.0,854.0,655.0,677.0,809.0,882.0,1162.0,697.0,1312.0,908.0,,,,
55461,27:36.500,27:36.520,3,1677.0,643.0,1834.0,856.0,1163.0,703.0,1314.0,911.0,656.0,680.0,809.0,886.0,,,,
55476,27:37.000,27:37.020,3,1680.0,643.0,1838.0,855.0,1165.0,702.0,1314.0,910.0,662.0,682.0,817.0,885.0,,,,
55491,27:37.500,27:37.520,3,1690.0,642.0,1848.0,857.0,670.0,676.0,824.0,884.0,1171.0,705.0,1319.0,910.0,,,,
55506,27:38.000,27:38.020,3,1702.0,644.0,1856.0,859.0,681.0,673.0,836.0,880.0,1181.0,707.0,1331.0,912.0,,,,
55521,27:38.500,27:38.520,3,1707.0,642.0,1867.0,857.0,1184.0,703.0,1337.0,911.0,689.0,672.0,840.0,882.0,,,,
55536,27:39.000,27:39.020,3,1187.0,681.0,1346.0,892.0,1724.0,626.0,1882.0,840.0,704.0,653.0,855.0,861.0,,,,
55551,27:39.500,27:39.520,3,1760.0,631.0,1921.0,844.0,735.0,656.0,885.0,862.0,1228.0,680.0,1381.0,893.0,,,,
55566,27:40.000,27:40.020,3,731.0,657.0,880.0,863.0,1749.0,636.0,1910.0,845.0,1222.0,685.0,1373.0,895.0,,,,
55581,27:40.500,27:40.522,3,725.0,658.0,877.0,865.0,1747.0,636.0,1906.0,847.0,1220.0,683.0,1372.0,896.0,,,,
55596,27:41.000,27:41.022,3,713.0,653.0,865.0,862.0,1216.0,678.0,1369.0,895.0,1741.0,635.0,1901.0,843.0,,,,
55611,27:41.500,27:41.522,3,704.0,660.0,855.0,869.0,1740.0,633.0,1900.0,845.0,1211.0,686.0,1361.0,899.0,,,,
55626,27:42.000,27:42.022,3,1742.0,644.0,1902.0,860.0,709.0,662.0,861.0,878.0,1222.0,698.0,1372.0,911.0,,,,
55641,27:42.500,27:42.522,3,1723.0,677.0,1881.0,895.0,702.0,707.0,854.0,920.0,1215.0,742.0,1366.0,954.0,,,,
55656,27:43.000,27:43.022,3,1705.0,720.0,1864.0,939.0,1201.0,783.0,1351.0,997.0,686.0,761.0,840.0,971.0,,,,
55671,27:43.500,27:43.522,3,1691.0,720.0,1846.0,933.0,1191.0,779.0,1341.0,995.0,684.0,753.0,838.0,965.0,,,,
55686,27:44.000,27:44.023,3,1691.0,683.0,1852.0,901.0,685.0,731.0,838.0,939.0,1194.0,761.0,1341.0,966.0,,,,
55701,27:44.500,27:44.523,3,1689.0,677.0,1852.0,897.0,1193.0,745.0,1345.0,963.0,685.0,722.0,839.0,932.0,,,,
55716,27:45.000,27:45.023,3,1689.0,671.0,1853.0,892.0,689.0,716.0,842.0,928.0,1190.0,745.0,1340.0,949.0,,,,
55731,27:45.500,27:45.523,3,1701.0,665.0,1863.0,889.0,699.0,708.0,852.0,920.0,1194.0,742.0,1344.0,949.0,,,,
55746,27:46.000,27:46.023,3,1706.0,666.0,1869.0,890.0,703.0,705.0,857.0,917.0,1197.0,738.0,1348.0,947.0,,,,
55761,27:46.500,27:46.523,3,1706.0,656.0,1870.0,877.0,703.0,690.0,858.0,906.0,1198.0,725.0,1346.0,937.0,,,,
55776,27:47.000,27:47.023,3,1704.0,653.0,1868.0,873.0,703.0,685.0,856.0,900.0,1196.0,722.0,1343.0,932.0,,,,
55791,27:47.500,27:47.523,3,1701.0,655.0,1861.0,872.0,1183.0,721.0,1331.0,930.0,701.0,686.0,854.0,904.0,,,,
55806,27:48.000,27:48.025,3,1695.0,648.0,1856.0,864.0,690.0,678.0,846.0,897.0,1166.0,712.0,1316.0,922.0,,,,
55821,27:48.500,27:48.525,3,1712.0,650.0,1875.0,868.0,700.0,677.0,854.0,896.0,1179.0,713.0,1327.0,926.0,,,,
55836,27:49.000,27:49.025,3,1710.0,644.0,1871.0,860.0,698.0,675.0,853.0,893.0,1180.0,706.0,1330.0,919.0,,,,
55851,27:49.500,27:49.525,3,1716.0,640.0,1877.0,854.0,702.0,671.0,857.0,885.0,1188.0,704.0,1340.0,913.0,,,,
55866,27:50.000,27:50.017,3,703.0,661.0,857.0,878.0,1720.0,638.0,1880.0,844.0,1196.0,696.0,1347.0,908.0,,,,
55881,27:50.500,27:50.517,3,703.0,663.0,858.0,879.0,1715.0,630.0,1877.0,845.0,1197.0,700.0,1348.0,908.0,,,,
55896,27:51.000,27:51.017,3,1693.0,637.0,1855.0,852.0,1183.0,704.0,1333.0,917.0,691.0,674.0,846.0,890.0,,,,
55911,27:51.500,27:51.517,3,1681.0,647.0,1840.0,860.0,1175.0,713.0,1322.0,922.0,683.0,689.0,837.0,896.0,,,,
55926,27:52.000,27:52.018,3,1666.0,639.0,1827.0,853.0,677.0,681.0,832.0,890.0,1167.0,706.0,1316.0,916.0,,,,
55941,27:52.500,27:52.518,3,1672.0,640.0,1834.0,856.0,1173.0,711.0,1320.0,920.0,684.0,680.0,838.0,889.0,,,,
55956,27:53.000,27:53.018,3,1679.0,698.0,1838.0,913.0,1181.0,772.0,1331.0,980.0,693.0,747.0,848.0,950.0,,,,
55971,27:53.500,27:53.518,3,1688.0,677.0,1851.0,896.0,702.0,725.0,857.0,932.0,1191.0,757.0,1341.0,962.0,,,,
55986,27:54.000,27:54.018,3,1687.0,654.0,1847.0,872.0,700.0,707.0,854.0,915.0,1191.0,738.0,1339.0,941.0,,,,
56001,27:54.500,27:54.518,3,1699.0,644.0,1859.0,853.0,1187.0,723.0,1336.0,929.0,698.0,691.0,852.0,899.0,,,,
56016,27:55.000,27:55.018,3,1699.0,652.0,1858.0,866.0,698.0,694.0,853.0,905.0,1189.0,729.0,1338.0,933.0,,,,
56031,27:55.500,27:55.518,3,1688.0,664.0,1849.0,887.0,688.0,719.0,843.0,922.0,1181.0,747.0,1331.0,950.0,,,,
56046,27:56.000,27:56.020,3,1686.0,691.0,1845.0,906.0,1180.0,769.0,1328.0,975.0,686.0,747.0,841.0,948.0,,,,
56061,27:56.500,27:56.520,3,1693.0,660.0,1853.0,881.0,692.0,710.0,849.0,920.0,1190.0,741.0,1341.0,947.0,,,,
56076,27:57.000,27:57.020,3,1687.0,650.0,1846.0,867.0,1182.0,726.0,1330.0,929.0,680.0,693.0,833.0,900.0,,,,
56091,27:57.500,27:57.520,3,674.0,662.0,827.0,876.0,1178.0,699.0,1328.0,910.0,1681.0,637.0,1838.0,847.0,,,,
56106,27:58.000,27:58.020,3,1670.0,674.0,1825.0,894.0,670.0,709.0,823.0,915.0,1175.0,734.0,1324.0,942.0,,,,
56121,27:58.500,27:58.520,3,1671.0,655.0,1828.0,872.0,675.0,700.0,830.0,907.0,1179.0,729.0,1329.0,940.0,,,,
56136,27:59.000,27:59.020,3,1667.0,649.0,1827.0,866.0,679.0,703.0,833.0,913.0,1184.0,723.0,1332.0,931.0,,,,
56151,27:59.500,27:59.520,3,1648.0,639.0,1807.0,859.0,1185.0,717.0,1335.0,924.0,672.0,691.0,825.0,902.0,,,,
56166,28:00.000,28:00.022,3,1647.0,646.0,1809.0,865.0,1202.0,711.0,1353.0,925.0,686.0,686.0,840.0,903.0,,,,
56181,28:00.500,28:00.522,3,1643.0,631.0,1805.0,846.0,682.0,671.0,836.0,884.0,1187.0,702.0,1337.0,911.0,,,,
56196,28:01.000,28:01.022,3,1643.0,632.0,1807.0,849.0,1187.0,704.0,1339.0,913.0,688.0,672.0,841.0,884.0,,,,
56211,28:01.500,28:01.522,3,1639.0,628.0,1800.0,841.0,708.0,665.0,859.0,872.0,1187.0,701.0,1340.0,906.0,,,,
56226,28:02.000,28:02.022,3,1635.0,632.0,1795.0,838.0,704.0,667.0,857.0,876.0,1188.0,700.0,1340.0,908.0,,,,
56241,28:02.500,28:02.522,3,706.0,662.0,859.0,873.0,1637.0,631.0,1797.0,842.0,1193.0,702.0,1343.0,906.0,,,,
56256,28:03.000,28:03.022,3,1633.0,643.0,1796.0,853.0,699.0,671.0,853.0,885.0,1188.0,707.0,1338.0,914.0,,,,
56271,28:03.500,28:03.522,3,1625.0,641.0,1784.0,847.0,1176.0,708.0,1326.0,914.0,684.0,678.0,839.0,887.0,,,,
56286,28:04.000,28:04.023,3,1646.0,633.0,1808.0,846.0,696.0,669.0,849.0,881.0,1194.0,703.0,1343.0,910.0,,,,
56301,28:04.500,28:04.523,3,1637.0,624.0,1795.0,831.0,676.0,656.0,830.0,867.0,1182.0,689.0,1331.0,896.0,,,,
56316,28:05.000,28:05.023,3,1640.0,618.0,1798.0,825.0,677.0,658.0,830.0,869.0,1184.0,686.0,1334.0,894.0,,,,
56331,28:05.500,28:05.523,3,1648.0,609.0,1809.0,822.0,1188.0,677.0,1340.0,885.0,683.0,648.0,836.0,859.0,,,,
56346,28:06.000,28:06.023,3,1650.0,590.0,1810.0,807.0,1188.0,663.0,1339.0,871.0,684.0,634.0,838.0,842.0,,,,
56361,28:06.500,28:06.523,3,1643.0,596.0,1805.0,812.0,1183.0,668.0,1334.0,878.0,678.0,640.0,834.0,850.0,,,,
