frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
66362,36:14.000,36:14.027,3,9.0,915.0,191.0,1120.0,544.0,844.0,694.0,1024.0,1007.0,672.0,1140.0,845.0,,,,
66377,36:14.500,36:14.527,3,35.0,908.0,214.0,1122.0,560.0,838.0,711.0,1014.0,1021.0,673.0,1156.0,846.0,,,,
66392,36:15.000,36:15.027,3,732.0,806.0,873.0,973.0,260.0,877.0,419.0,1066.0,1166.0,644.0,1298.0,815.0,,,,
66407,36:15.500,36:15.527,3,348.0,828.0,498.0,1010.0,799.0,767.0,939.0,936.0,1225.0,606.0,1363.0,780.0,,,,
66421,36:16.000,36:16.027,3,803.0,776.0,942.0,941.0,353.0,832.0,503.0,1015.0,1225.0,615.0,1363.0,790.0,,,,
66436,36:16.500,36:16.527,3,796.0,778.0,932.0,947.0,1245.0,633.0,1376.0,798.0,358.0,831.0,507.0,1017.0,,,,
66451,36:17.000,36:17.028,3,798.0,759.0,935.0,930.0,358.0,796.0,505.0,984.0,1246.0,612.0,1380.0,779.0,,,,
66466,36:17.500,36:17.528,3,793.0,759.0,933.0,929.0,1232.0,600.0,1368.0,771.0,372.0,798.0,518.0,988.0,,,,
66481,36:18.000,36:18.028,3,806.0,753.0,945.0,925.0,359.0,800.0,507.0,992.0,1225.0,595.0,1362.0,768.0,,,,
66496,36:18.500,36:18.528,3,338.0,808.0,489.0,995.0,801.0,753.0,941.0,929.0,1224.0,595.0,1360.0,769.0,,,,
66511,36:19.000,36:19.028,3,791.0,755.0,933.0,932.0,1218.0,596.0,1353.0,767.0,323.0,812.0,474.0,1003.0,,,,
66526,36:19.500,36:19.528,3,335.0,808.0,487.0,994.0,783.0,752.0,926.0,930.0,1224.0,592.0,1358.0,765.0,,,,
66541,36:20.000,36:20.028,3,1229.0,593.0,1362.0,765.0,334.0,799.0,485.0,992.0,780.0,755.0,920.0,930.0,,,,
66556,36:20.500,36:20.528,3,1223.0,593.0,1358.0,767.0,331.0,798.0,484.0,993.0,777.0,756.0,917.0,929.0,,,,
66571,36:21.000,36:21.030,3,775.0,745.0,916.0,918.0,1219.0,591.0,1354.0,767.0,328.0,808.0,480.0,997.0,,,,
66586,36:21.500,36:21.530,3,767.0,750.0,908.0,917.0,1214.0,587.0,1347.0,766.0,311.0,813.0,464.0,1002.0,,,,
66601,36:22.000,36:22.030,3,752.0,754.0,889.0,915.0,296.0,811.0,449.0,1000.0,1193.0,585.0,1327.0,765.0,,,,
66616,36:22.500,36:22.530,3,732.0,749.0,871.0,914.0,296.0,804.0,449.0,996.0,1190.0,587.0,1324.0,761.0,,,,
66631,36:23.000,36:23.030,3,730.0,744.0,871.0,909.0,296.0,797.0,450.0,990.0,1186.0,578.0,1319.0,757.0,,,,
66646,36:23.500,36:23.530,3,730.0,750.0,872.0,914.0,1182.0,584.0,1315.0,761.0,289.0,805.0,445.0,991.0,,,,
66661,36:24.000,36:24.030,3,730.0,753.0,872.0,915.0,1180.0,586.0,1314.0,762.0,289.0,808.0,445.0,994.0,,,,
66676,36:24.500,36:24.530,3,733.0,750.0,874.0,915.0,295.0,800.0,448.0,989.0,1186.0,580.0,1321.0,759.0,,,,
66691,36:25.000,36:25.032,3,738.0,752.0,879.0,917.0,294.0,801.0,449.0,990.0,1186.0,581.0,1320.0,760.0,,,,
66706,36:25.500,36:25.532,3,766.0,761.0,905.0,926.0,1216.0,604.0,1351.0,777.0,294.0,815.0,448.0,1001.0,,,,
66721,36:26.000,36:26.032,3,825.0,742.0,961.0,915.0,369.0,798.0,519.0,976.0,1272.0,604.0,1407.0,779.0,,,,
66736,36:26.500,36:26.532,3,384.0,796.0,530.0,976.0,830.0,744.0,965.0,918.0,1276.0,605.0,1410.0,784.0,,,,
66751,36:27.000,36:27.032,3,826.0,746.0,961.0,917.0,385.0,797.0,532.0,979.0,1276.0,606.0,1410.0,786.0,,,,
66766,36:27.500,36:27.523,3,380.0,799.0,526.0,976.0,818.0,745.0,954.0,915.0,1270.0,611.0,1402.0,781.0,,,,
66781,36:28.000,36:28.023,3,376.0,800.0,524.0,976.0,816.0,745.0,952.0,916.0,1260.0,604.0,1399.0,777.0,,,,
66796,36:28.500,36:28.523,3,369.0,793.0,519.0,971.0,827.0,738.0,962.0,911.0,1233.0,602.0,1369.0,773.0,,,,
66811,36:29.000,36:29.025,3,820.0,754.0,956.0,922.0,1213.0,618.0,1350.0,796.0,357.0,812.0,506.0,990.0,,,,
66826,36:29.500,36:29.525,3,822.0,780.0,960.0,959.0,1206.0,661.0,1341.0,831.0,359.0,844.0,507.0,1024.0,,,,
66841,36:30.000,36:30.025,3,825.0,777.0,962.0,953.0,1206.0,661.0,1342.0,831.0,359.0,835.0,508.0,1013.0,,,,
66856,36:30.500,36:30.525,3,359.0,849.0,505.0,1027.0,1205.0,673.0,1342.0,849.0,826.0,792.0,960.0,965.0,,,,
66871,36:31.000,36:31.025,3,1211.0,688.0,1346.0,857.0,378.0,846.0,524.0,1023.0,840.0,793.0,976.0,971.0,,,,
66886,36:31.500,36:31.525,3,340.0,848.0,492.0,1028.0,812.0,792.0,947.0,967.0,1185.0,675.0,1322.0,856.0,,,,
66901,36:32.000,36:32.025,3,356.0,864.0,504.0,1038.0,819.0,806.0,957.0,982.0,1195.0,705.0,1329.0,873.0,,,,
66916,36:32.500,36:32.525,3,354.0,865.0,502.0,1039.0,818.0,808.0,954.0,983.0,1192.0,706.0,1327.0,874.0,,,,
66931,36:33.000,36:33.025,3,1183.0,709.0,1319.0,880.0,338.0,870.0,490.0,1048.0,807.0,819.0,943.0,992.0,,,,
66946,36:33.500,36:33.527,3,1194.0,707.0,1330.0,878.0,355.0,867.0,503.0,1043.0,817.0,814.0,953.0,987.0,,,,
66961,36:34.000,36:34.027,3,377.0,867.0,523.0,1041.0,1212.0,710.0,1347.0,882.0,833.0,819.0,969.0,993.0,,,,
66976,36:34.500,36:34.527,3,839.0,832.0,974.0,1000.0,1218.0,714.0,1355.0,885.0,389.0,875.0,533.0,1049.0,,,,
66991,36:35.000,36:35.027,3,846.0,831.0,980.0,1000.0,1227.0,721.0,1364.0,888.0,395.0,874.0,540.0,1050.0,,,,
67006,36:35.500,36:35.527,3,1238.0,720.0,1373.0,891.0,852.0,832.0,987.0,999.0,405.0,872.0,549.0,1046.0,,,,
67021,36:36.000,36:36.027,3,872.0,923.0,1006.0,1090.0,1255.0,805.0,1393.0,979.0,426.0,963.0,568.0,1138.0,,,,
67036,36:36.500,36:36.527,3,505.0,921.0,643.0,1100.0,1315.0,809.0,1452.0,987.0,936.0,908.0,1067.0,1083.0,,,,
67051,36:37.000,36:37.027,3,579.0,859.0,710.0,1032.0,998.0,859.0,1125.0,1020.0,1373.0,756.0,1509.0,933.0,,,,
67066,36:37.500,36:37.528,3,522.0,1005.0,656.0,1181.0,953.0,1008.0,1086.0,1188.0,1343.0,923.0,1481.0,1103.0,,,,
67081,36:38.000,36:38.028,3,669.0,894.0,795.0,1062.0,1078.0,927.0,1206.0,1096.0,1478.0,868.0,1621.0,1053.0,,,,
67096,36:38.500,36:38.528,3,1122.0,875.0,1247.0,1032.0,724.0,826.0,845.0,993.0,1511.0,824.0,1652.0,1003.0,,,,
67111,36:39.000,36:39.028,3,760.0,914.0,882.0,1082.0,1164.0,968.0,1292.0,1135.0,1557.0,919.0,1703.0,1114.0,,,,
67126,36:39.500,36:39.528,3,1216.0,1012.0,1342.0,1179.0,817.0,950.0,937.0,1114.0,1606.0,977.0,1753.0,1169.0,,,,
67141,36:40.000,36:40.028,3,812.0,758.0,929.0,912.0,1585.0,803.0,1729.0,989.0,1203.0,822.0,1329.0,988.0,,,,
67156,36:40.500,36:40.528,3,1169.0,835.0,1294.0,999.0,772.0,766.0,890.0,929.0,1550.0,804.0,1694.0,995.0,,,,
67171,36:41.000,36:41.028,3,802.0,808.0,921.0,968.0,1188.0,882.0,1315.0,1048.0,1577.0,865.0,1719.0,1051.0,,,,
67186,36:41.500,36:41.530,3,795.0,823.0,913.0,985.0,1181.0,887.0,1307.0,1051.0,1570.0,862.0,1713.0,1051.0,,,,
67201,36:42.000,36:42.030,3,783.0,822.0,902.0,986.0,1173.0,890.0,1296.0,1054.0,1562.0,861.0,1705.0,1046.0,,,,
67216,36:42.500,36:42.530,3,805.0,814.0,923.0,973.0,1188.0,872.0,1317.0,1046.0,1584.0,845.0,1731.0,1031.0,,,,
67231,36:43.000,36:43.030,3,733.0,845.0,855.0,1005.0,1128.0,895.0,1253.0,1056.0,1519.0,848.0,1660.0,1032.0,,,,
67246,36:43.500,36:43.530,3,747.0,832.0,865.0,992.0,1135.0,882.0,1261.0,1045.0,1529.0,837.0,1672.0,1020.0,,,,
67261,36:44.000,36:44.030,3,1138.0,872.0,1262.0,1034.0,752.0,818.0,872.0,981.0,1535.0,830.0,1675.0,1011.0,,,,
67276,36:44.500,36:44.530,3,747.0,811.0,868.0,974.0,1134.0,864.0,1259.0,1028.0,1528.0,823.0,1670.0,1005.0,,,,
67291,36:45.000,36:45.030,3,752.0,821.0,872.0,985.0,1135.0,881.0,1260.0,1045.0,1536.0,835.0,1679.0,1016.0,,,,
67306,36:45.500,36:45.532,3,1133.0,873.0,1260.0,1039.0,753.0,819.0,872.0,982.0,1534.0,832.0,1675.0,1012.0,,,,
67321,36:46.000,36:46.032,3,1130.0,874.0,1257.0,1040.0,751.0,819.0,871.0,981.0,1530.0,833.0,1671.0,1012.0,,,,
67336,36:46.500,36:46.532,3,746.0,812.0,866.0,977.0,1131.0,864.0,1258.0,1028.0,1528.0,821.0,1671.0,1005.0,,,,
67351,36:47.000,36:47.032,3,871.0,919.0,987.0,1082.0,1251.0,973.0,1379.0,1138.0,1661.0,917.0,1809.0,1107.0,,,,
67366,36:47.500,36:47.523,3,836.0,866.0,953.0,1033.0,1217.0,919.0,1345.0,1085.0,1622.0,867.0,1769.0,1056.0,,,,
67381,36:48.000,36:48.023,3,697.0,853.0,815.0,1021.0,1092.0,908.0,1218.0,1072.0,1487.0,853.0,1627.0,1035.0,,,,
67396,36:48.500,36:48.523,3,1104.0,899.0,1231.0,1064.0,709.0,851.0,829.0,1022.0,1499.0,847.0,1641.0,1033.0,,,,
67411,36:49.000,36:49.023,3,1111.0,903.0,1235.0,1066.0,716.0,851.0,835.0,1023.0,1503.0,845.0,1645.0,1032.0,,,,
67426,36:49.500,36:49.525,3,1114.0,902.0,1238.0,1063.0,720.0,849.0,840.0,1012.0,1506.0,843.0,1647.0,1026.0,,,,
67441,36:50.000,36:50.025,3,1107.0,900.0,1233.0,1062.0,717.0,849.0,835.0,1023.0,1503.0,842.0,1645.0,1031.0,,,,
67456,36:50.500,36:50.525,3,722.0,841.0,843.0,1007.0,1107.0,893.0,1233.0,1057.0,1505.0,837.0,1646.0,1023.0,,,,
67471,36:51.000,36:51.025,3,722.0,844.0,843.0,1008.0,1106.0,896.0,1233.0,1066.0,1507.0,839.0,1650.0,1025.0,,,,
67486,36:51.500,36:51.525,3,1099.0,901.0,1228.0,1071.0,716.0,853.0,838.0,1020.0,1499.0,846.0,1642.0,1033.0,,,,
67501,36:52.000,36:52.025,3,1095.0,900.0,1222.0,1066.0,713.0,851.0,835.0,1016.0,1497.0,842.0,1640.0,1029.0,,,,
67516,36:52.500,36:52.525,3,1096.0,896.0,1221.0,1064.0,712.0,850.0,834.0,1015.0,1494.0,840.0,1637.0,1024.0,,,,
67531,36:53.000,36:53.025,3,1092.0,900.0,1219.0,1069.0,717.0,856.0,838.0,1021.0,1498.0,844.0,1641.0,1030.0,,,,
67546,36:53.500,36:53.527,3,711.0,841.0,832.0,1004.0,1083.0,888.0,1209.0,1054.0,1494.0,835.0,1634.0,1014.0,,,,
67561,36:54.000,36:54.027,3,1080.0,896.0,1205.0,1060.0,709.0,846.0,831.0,1012.0,1492.0,838.0,1633.0,1019.0,,,,
67576,36:54.500,36:54.527,3,719.0,845.0,841.0,1013.0,1088.0,894.0,1215.0,1058.0,1502.0,839.0,1642.0,1019.0,,,,
67591,36:55.000,36:55.027,3,721.0,835.0,842.0,1004.0,1503.0,825.0,1644.0,1005.0,1090.0,882.0,1217.0,1048.0,,,,
67606,36:55.500,36:55.527,3,715.0,837.0,835.0,1004.0,1085.0,885.0,1211.0,1050.0,1496.0,831.0,1636.0,1009.0,,,,
67621,36:56.000,36:56.027,3,711.0,837.0,832.0,1004.0,1083.0,882.0,1208.0,1061.0,1495.0,832.0,1635.0,1007.0,,,,
67636,36:56.500,36:56.527,3,706.0,834.0,829.0,1000.0,1083.0,872.0,1208.0,1038.0,1494.0,827.0,1635.0,1003.0,,,,
67651,36:57.000,36:57.027,3,1078.0,864.0,1202.0,1033.0,701.0,825.0,826.0,990.0,1489.0,811.0,1627.0,992.0,,,,
67666,36:57.500,36:57.528,3,1079.0,868.0,1204.0,1033.0,700.0,828.0,822.0,989.0,1487.0,812.0,1626.0,992.0,,,,
67681,36:58.000,36:58.028,3,699.0,838.0,821.0,1000.0,1087.0,867.0,1208.0,1025.0,1486.0,829.0,1625.0,1005.0,,,,
67696,36:58.500,36:58.528,3,698.0,825.0,820.0,986.0,1085.0,854.0,1207.0,1018.0,1487.0,812.0,1626.0,989.0,,,,
67711,36:59.000,36:59.028,3,697.0,816.0,820.0,978.0,1083.0,847.0,1206.0,1012.0,1487.0,802.0,1626.0,977.0,,,,
67726,36:59.500,36:59.528,3,704.0,799.0,831.0,969.0,1090.0,832.0,1214.0,1000.0,1496.0,781.0,1638.0,965.0,,,,
67741,37:00.000,37:00.028,3,705.0,834.0,829.0,1001.0,1094.0,866.0,1218.0,1030.0,1501.0,811.0,1640.0,992.0,,,,
67756,37:00.500,37:00.528,3,704.0,813.0,826.0,983.0,1088.0,853.0,1215.0,1013.0,1497.0,796.0,1637.0,972.0,,,,
67771,37:01.000,37:01.028,3,698.0,808.0,821.0,978.0,1083.0,846.0,1208.0,1012.0,1493.0,790.0,1632.0,966.0,,,,
67786,37:01.500,37:01.530,3,689.0,796.0,813.0,963.0,1079.0,835.0,1205.0,1000.0,1487.0,771.0,1627.0,955.0,,,,
67801,37:02.000,37:02.030,3,693.0,780.0,815.0,948.0,1080.0,817.0,1206.0,985.0,1490.0,759.0,1629.0,940.0,,,,
67816,37:02.500,37:02.530,3,696.0,785.0,818.0,951.0,1492.0,766.0,1632.0,946.0,1083.0,822.0,1209.0,990.0,,,,
67831,37:03.000,37:03.030,3,697.0,788.0,820.0,955.0,1493.0,767.0,1633.0,950.0,1083.0,824.0,1208.0,997.0,,,,
67846,37:03.500,37:03.530,3,695.0,800.0,819.0,964.0,1081.0,838.0,1207.0,1001.0,1491.0,782.0,1632.0,964.0,,,,
67861,37:04.000,37:04.030,3,697.0,796.0,820.0,958.0,1084.0,837.0,1210.0,999.0,1495.0,773.0,1635.0,957.0,,,,
67876,37:04.500,37:04.530,3,693.0,801.0,816.0,965.0,1080.0,839.0,1206.0,1004.0,1492.0,777.0,1633.0,965.0,,,,
67891,37:05.000,37:05.030,3,1072.0,830.0,1199.0,997.0,689.0,791.0,812.0,956.0,1490.0,765.0,1630.0,950.0,,,,
67906,37:05.500,37:05.532,3,1077.0,834.0,1202.0,998.0,691.0,789.0,813.0,960.0,1496.0,763.0,1637.0,954.0,,,,
67921,37:06.000,37:06.032,3,693.0,787.0,815.0,953.0,1083.0,834.0,1208.0,997.0,1497.0,768.0,1635.0,950.0,,,,
67936,37:06.500,37:06.532,3,692.0,788.0,816.0,955.0,1084.0,831.0,1209.0,995.0,1496.0,766.0,1635.0,949.0,,,,
67951,37:07.000,37:07.023,3,707.0,784.0,831.0,948.0,1091.0,826.0,1220.0,992.0,1508.0,762.0,1645.0,946.0,,,,
67966,37:07.500,37:07.523,3,691.0,798.0,816.0,960.0,1076.0,835.0,1204.0,1007.0,1493.0,772.0,1632.0,957.0,,,,
67981,37:08.000,37:08.023,3,689.0,803.0,812.0,966.0,1075.0,839.0,1202.0,1012.0,1492.0,776.0,1633.0,961.0,,,,
67996,37:08.500,37:08.523,3,689.0,803.0,812.0,966.0,1072.0,837.0,1201.0,1006.0,1489.0,777.0,1628.0,960.0,,,,
68011,37:09.000,37:09.023,3,1075.0,837.0,1202.0,1004.0,691.0,802.0,814.0,966.0,1491.0,777.0,1630.0,959.0,,,,
68026,37:09.500,37:09.525,3,691.0,803.0,813.0,964.0,1072.0,835.0,1201.0,1011.0,1491.0,775.0,1630.0,958.0,,,,
68041,37:10.000,37:10.025,3,691.0,798.0,814.0,964.0,1071.0,823.0,1198.0,1000.0,1490.0,773.0,1628.0,956.0,,,,
68056,37:10.500,37:10.525,3,691.0,802.0,814.0,965.0,1067.0,831.0,1195.0,1005.0,1490.0,773.0,1629.0,957.0,,,,
68071,37:11.000,37:11.025,3,690.0,800.0,813.0,964.0,1070.0,831.0,1197.0,1001.0,1490.0,772.0,1628.0,956.0,,,,
68086,37:11.500,37:11.525,3,690.0,791.0,813.0,956.0,1489.0,766.0,1628.0,952.0,1068.0,819.0,1199.0,992.0,,,,
68101,37:12.000,37:12.025,3,692.0,790.0,815.0,954.0,1492.0,768.0,1631.0,952.0,1070.0,819.0,1198.0,992.0,,,,
68116,37:12.500,37:12.525,3,691.0,785.0,813.0,949.0,1067.0,819.0,1197.0,989.0,1491.0,762.0,1629.0,946.0,,,,
68131,37:13.000,37:13.025,3,693.0,778.0,816.0,939.0,1068.0,810.0,1198.0,984.0,1491.0,758.0,1631.0,941.0,,,,
68145,37:13.500,37:13.518,3,686.0,781.0,810.0,944.0,1073.0,817.0,1201.0,996.0,1485.0,760.0,1623.0,943.0,,,,
68161,37:14.000,37:14.027,3,695.0,788.0,817.0,951.0,1087.0,835.0,1215.0,1012.0,1494.0,770.0,1633.0,954.0,,,,
68176,37:14.500,37:14.552,3,1099.0,832.0,1228.0,1003.0,708.0,790.0,830.0,954.0,1508.0,768.0,1647.0,953.0,,,,
68190,37:15.000,37:15.018,3,1091.0,830.0,1217.0,997.0,699.0,790.0,822.0,954.0,1500.0,771.0,1639.0,954.0,,,,
68206,37:15.500,37:15.527,3,1088.0,829.0,1215.0,1004.0,703.0,790.0,827.0,955.0,1504.0,770.0,1644.0,957.0,,,,
68221,37:16.000,37:16.027,3,702.0,825.0,825.0,987.0,1079.0,862.0,1205.0,1031.0,1502.0,810.0,1640.0,990.0,,,,
68236,37:16.500,37:16.527,3,1079.0,830.0,1205.0,1000.0,702.0,790.0,826.0,956.0,1504.0,776.0,1643.0,959.0,,,,
68251,37:17.000,37:17.027,3,696.0,799.0,819.0,968.0,1075.0,831.0,1202.0,1000.0,1497.0,776.0,1637.0,960.0,,,,
68266,37:17.500,37:17.528,3,694.0,801.0,817.0,967.0,1069.0,831.0,1198.0,1007.0,1495.0,778.0,1635.0,960.0,,,,
68281,37:18.000,37:18.028,3,688.0,802.0,811.0,964.0,1063.0,833.0,1192.0,1006.0,1489.0,779.0,1627.0,958.0,,,,
68296,37:18.500,37:18.528,3,689.0,784.0,812.0,948.0,1065.0,823.0,1195.0,996.0,1491.0,764.0,1630.0,947.0,,,,
68310,37:19.000,37:19.028,3,688.0,788.0,812.0,951.0,1065.0,826.0,1193.0,1002.0,1492.0,767.0,1631.0,950.0,,,,
68325,37:19.500,37:19.528,3,692.0,783.0,814.0,943.0,1067.0,822.0,1196.0,996.0,1496.0,764.0,1635.0,947.0,,,,
68340,37:20.000,37:20.028,3,689.0,782.0,813.0,945.0,1064.0,823.0,1194.0,997.0,1492.0,763.0,1632.0,948.0,,,,
68355,37:20.500,37:20.528,3,690.0,782.0,813.0,946.0,1064.0,822.0,1194.0,997.0,1493.0,763.0,1633.0,949.0,,,,
68370,37:21.000,37:21.037,3,691.0,781.0,814.0,949.0,1064.0,823.0,1194.0,995.0,1495.0,766.0,1635.0,959.0,,,,
68385,37:21.500,37:21.530,3,692.0,773.0,813.0,937.0,1065.0,816.0,1194.0,985.0,1497.0,757.0,1637.0,946.0,,,,
68400,37:22.000,37:22.030,3,693.0,766.0,815.0,935.0,1068.0,807.0,1198.0,985.0,1498.0,755.0,1639.0,943.0,,,,
68415,37:22.500,37:22.530,3,1071.0,809.0,1199.0,980.0,697.0,766.0,819.0,934.0,1502.0,755.0,1641.0,942.0,,,,
68430,37:23.000,37:23.030,3,707.0,773.0,828.0,943.0,1077.0,818.0,1204.0,987.0,1505.0,758.0,1644.0,946.0,,,,
68445,37:23.500,37:23.530,3,1072.0,809.0,1201.0,980.0,702.0,763.0,825.0,927.0,1498.0,753.0,1637.0,940.0,,,,
68460,37:24.000,37:24.030,3,722.0,786.0,843.0,948.0,1088.0,830.0,1215.0,1003.0,1516.0,776.0,1657.0,970.0,,,,
68475,37:24.500,37:24.530,3,723.0,785.0,844.0,946.0,1091.0,829.0,1218.0,1011.0,1518.0,776.0,1659.0,969.0,,,,
68489,37:25.000,37:25.038,3,1087.0,837.0,1213.0,1005.0,719.0,793.0,842.0,955.0,1515.0,782.0,1654.0,976.0,,,,
68504,37:25.500,37:25.532,3,1091.0,844.0,1218.0,1010.0,725.0,797.0,848.0,961.0,1520.0,792.0,1661.0,980.0,,,,
68519,37:26.000,37:26.032,3,743.0,840.0,868.0,1005.0,1084.0,879.0,1209.0,1046.0,1511.0,823.0,1651.0,1005.0,,,,
68534,37:26.500,37:26.523,3,997.0,843.0,1125.0,1011.0,645.0,797.0,778.0,970.0,1422.0,792.0,1560.0,974.0,,,,
68549,37:27.000,37:27.023,3,659.0,774.0,789.0,945.0,1008.0,820.0,1138.0,987.0,1435.0,766.0,1574.0,950.0,,,,
68564,37:27.500,37:27.523,3,1026.0,836.0,1153.0,1006.0,678.0,791.0,807.0,963.0,1454.0,788.0,1593.0,972.0,,,,
68579,37:28.000,37:28.023,3,1040.0,833.0,1168.0,1008.0,696.0,795.0,823.0,964.0,1476.0,789.0,1612.0,964.0,,,,
68594,37:28.500,37:28.523,3,1048.0,838.0,1174.0,1012.0,703.0,795.0,834.0,967.0,1486.0,803.0,1623.0,977.0,,,,
68609,37:29.000,37:29.023,3,729.0,808.0,854.0,976.0,1069.0,853.0,1196.0,1022.0,1508.0,814.0,1647.0,996.0,,,,
68624,37:29.500,37:29.525,3,1093.0,839.0,1219.0,1002.0,741.0,790.0,867.0,961.0,1514.0,797.0,1653.0,977.0,,,,
68639,37:30.000,37:30.025,3,1106.0,835.0,1231.0,1000.0,755.0,788.0,881.0,955.0,1526.0,793.0,1666.0,974.0,,,,
68654,37:30.500,37:30.525,3,1104.0,843.0,1231.0,1009.0,755.0,793.0,880.0,965.0,1524.0,802.0,1664.0,983.0,,,,
68669,37:31.000,37:31.025,3,1099.0,840.0,1228.0,1008.0,750.0,792.0,874.0,964.0,1522.0,795.0,1662.0,978.0,,,,
68684,37:31.500,37:31.525,3,1095.0,837.0,1221.0,1003.0,752.0,788.0,877.0,964.0,1521.0,793.0,1661.0,973.0,,,,
68698,37:32.000,37:32.008,3,1092.0,837.0,1218.0,1002.0,756.0,794.0,882.0,968.0,1521.0,795.0,1660.0,975.0,,,,
68714,37:32.500,37:32.525,3,1119.0,907.0,1246.0,1069.0,813.0,858.0,937.0,1028.0,1578.0,858.0,1720.0,1039.0,,,,
68729,37:33.000,37:33.025,3,1114.0,905.0,1242.0,1071.0,1581.0,850.0,1725.0,1032.0,820.0,850.0,944.0,1016.0,,,,
68744,37:33.500,37:33.527,3,820.0,822.0,945.0,992.0,1571.0,829.0,1716.0,1011.0,1111.0,875.0,1241.0,1056.0,,,,
68759,37:34.000,37:34.027,3,813.0,821.0,935.0,991.0,1568.0,825.0,1712.0,1011.0,1115.0,872.0,1243.0,1050.0,,,,
68773,37:34.500,37:34.527,3,1125.0,890.0,1252.0,1060.0,810.0,835.0,933.0,1004.0,1568.0,846.0,1712.0,1033.0,,,,
68788,37:35.000,37:35.027,3,1125.0,873.0,1252.0,1043.0,809.0,825.0,931.0,990.0,1566.0,834.0,1709.0,1018.0,,,,
68803,37:35.500,37:35.527,3,1114.0,868.0,1239.0,1032.0,789.0,817.0,916.0,986.0,1548.0,829.0,1690.0,1014.0,,,,
68818,37:36.000,37:36.027,3,808.0,774.0,932.0,952.0,1137.0,832.0,1263.0,997.0,1570.0,789.0,1713.0,977.0,,,,
68833,37:36.500,37:36.527,3,1136.0,837.0,1263.0,1001.0,800.0,781.0,924.0,952.0,1566.0,793.0,1708.0,981.0,,,,
68848,37:37.000,37:37.027,3,1129.0,840.0,1259.0,1007.0,788.0,791.0,913.0,965.0,1554.0,802.0,1696.0,987.0,,,,
68863,37:37.500,37:37.528,3,1126.0,833.0,1255.0,1005.0,784.0,787.0,908.0,958.0,1552.0,797.0,1694.0,986.0,,,,
68878,37:38.000,37:38.028,3,1128.0,827.0,1252.0,996.0,788.0,782.0,913.0,953.0,1555.0,786.0,1698.0,974.0,,,,
68893,37:38.500,37:38.528,3,788.0,780.0,913.0,951.0,1133.0,824.0,1260.0,999.0,1550.0,787.0,1692.0,971.0,,,,
68908,37:39.000,37:39.028,3,799.0,775.0,924.0,948.0,1138.0,821.0,1262.0,994.0,1558.0,783.0,1702.0,972.0,,,,
68923,37:39.500,37:39.528,3,1141.0,806.0,1265.0,973.0,811.0,760.0,934.0,936.0,1564.0,767.0,1707.0,953.0,,,,
68938,37:40.000,37:40.028,3,810.0,739.0,934.0,908.0,1144.0,789.0,1269.0,966.0,1567.0,748.0,1711.0,935.0,,,,
68953,37:40.500,37:40.528,3,802.0,720.0,928.0,890.0,1134.0,760.0,1261.0,927.0,1553.0,718.0,1696.0,900.0,,,,
68968,37:41.000,37:41.028,3,1140.0,779.0,1265.0,948.0,804.0,737.0,928.0,905.0,1562.0,742.0,1702.0,922.0,,,,
68983,37:41.500,37:41.530,3,1143.0,767.0,1269.0,941.0,812.0,729.0,941.0,899.0,1559.0,731.0,1701.0,911.0,,,,
68998,37:42.000,37:42.030,3,807.0,722.0,933.0,892.0,1145.0,763.0,1270.0,928.0,1560.0,723.0,1702.0,907.0,,,,
69013,37:42.500,37:42.530,3,772.0,720.0,895.0,887.0,1142.0,771.0,1265.0,943.0,1555.0,732.0,1699.0,915.0,,,,
69028,37:43.000,37:43.030,3,752.0,741.0,875.0,907.0,1135.0,793.0,1261.0,956.0,1552.0,743.0,1694.0,928.0,,,,
69043,37:43.500,37:43.530,3,1127.0,789.0,1253.0,954.0,730.0,729.0,851.0,893.0,1545.0,736.0,1686.0,929.0,,,,
69058,37:44.000,37:44.030,3,725.0,753.0,845.0,915.0,1118.0,808.0,1242.0,971.0,1537.0,754.0,1678.0,948.0,,,,
69073,37:44.500,37:44.530,3,721.0,758.0,843.0,923.0,1117.0,814.0,1242.0,981.0,1537.0,762.0,1678.0,948.0,,,,
69088,37:45.000,37:45.030,3,714.0,772.0,836.0,937.0,1105.0,826.0,1231.0,1004.0,1524.0,773.0,1667.0,961.0,,,,
69103,37:45.500,37:45.523,3,709.0,768.0,831.0,929.0,1100.0,821.0,1227.0,989.0,1516.0,765.0,1657.0,954.0,,,,
69118,37:46.000,37:46.023,3,720.0,764.0,840.0,926.0,1110.0,813.0,1234.0,978.0,1524.0,758.0,1665.0,942.0,,,,
69133,37:46.500,37:46.523,3,727.0,769.0,847.0,930.0,1527.0,759.0,1670.0,950.0,1116.0,817.0,1240.0,990.0,,,,
69148,37:47.000,37:47.023,3,719.0,782.0,841.0,952.0,1109.0,833.0,1233.0,1005.0,1521.0,781.0,1662.0,966.0,,,,
69163,37:47.500,37:47.523,3,719.0,784.0,841.0,948.0,1108.0,835.0,1233.0,998.0,1521.0,782.0,1661.0,967.0,,,,
