frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
43497,23:48.000,23:48.023,1,1154.0,661.0,1385.0,959.0
43512,23:48.500,23:48.523,1,1167.0,659.0,1400.0,964.0
43527,23:49.000,23:49.023,1,1162.0,655.0,1394.0,955.0
43542,23:49.500,23:49.523,1,1165.0,652.0,1397.0,952.0
43557,23:50.000,23:50.023,1,1171.0,665.0,1403.0,967.0
43572,23:50.500,23:50.525,1,1194.0,756.0,1428.0,1056.0
43587,23:51.000,23:51.025,1,1210.0,766.0,1443.0,1072.0
43602,23:51.500,23:51.525,1,1170.0,729.0,1403.0,1034.0
43617,23:52.000,23:52.025,1,1154.0,678.0,1389.0,987.0
43632,23:52.500,23:52.525,1,1192.0,651.0,1427.0,957.0
43647,23:53.000,23:53.025,1,1226.0,633.0,1464.0,937.0
43662,23:53.500,23:53.525,1,1207.0,666.0,1441.0,970.0
43677,23:54.000,23:54.025,1,1199.0,709.0,1435.0,1018.0
43692,23:54.500,23:54.527,1,1194.0,700.0,1431.0,1005.0
43707,23:55.000,23:55.027,1,1187.0,697.0,1424.0,1002.0
43722,23:55.500,23:55.527,1,1168.0,652.0,1405.0,958.0
43737,23:56.000,23:56.027,1,1157.0,687.0,1396.0,996.0
43752,23:56.500,23:56.527,1,1158.0,700.0,1396.0,1008.0
43767,23:57.000,23:57.027,1,1155.0,700.0,1390.0,1010.0
43782,23:57.500,23:57.527,1,1154.0,695.0,1391.0,1006.0
43797,23:58.000,23:58.027,1,1159.0,685.0,1398.0,995.0
43812,23:58.500,23:58.528,1,1165.0,682.0,1403.0,987.0
43827,23:59.000,23:59.028,1,1164.0,687.0,1403.0,991.0
43842,23:59.500,23:59.528,1,1155.0,696.0,1393.0,1006.0
43857,24:00.000,24:00.028,1,1124.0,704.0,1360.0,1009.0
43872,24:00.500,24:00.520,1,1137.0,673.0,1369.0,983.0
43887,24:01.000,24:01.020,1,1139.0,683.0,1377.0,992.0
43902,24:01.500,24:01.520,1,1152.0,686.0,1389.0,995.0
43917,24:02.000,24:02.020,1,1164.0,706.0,1402.0,1015.0
43932,24:02.500,24:02.522,1,1165.0,721.0,1402.0,1027.0
43947,24:03.000,24:03.022,1,1163.0,704.0,1401.0,1014.0
43962,24:03.500,24:03.522,1,1175.0,696.0,1412.0,999.0
43977,24:04.000,24:04.022,1,1163.0,659.0,1398.0,965.0
43992,24:04.500,24:04.522,1,1158.0,684.0,1398.0,993.0
44007,24:05.000,24:05.022,1,1182.0,715.0,1421.0,1019.0
44021,24:05.500,24:05.522,1,1369.0,705.0,1649.0,1056.0
44036,24:06.000,24:06.022,1,1377.0,757.0,1593.0,1034.0
44051,24:06.500,24:06.523,1,1428.0,776.0,1625.0,1033.0
44066,24:07.000,24:07.023,1,1510.0,781.0,1704.0,1027.0
44081,24:07.500,24:07.523,1,1528.0,767.0,1721.0,1015.0
44096,24:08.000,24:08.023,1,1552.0,761.0,1745.0,1011.0
44111,24:08.500,24:08.523,1,1518.0,740.0,1706.0,979.0
44126,24:09.000,24:09.023,1,1510.0,732.0,1699.0,971.0
44141,24:09.500,24:09.523,1,1509.0,729.0,1698.0,963.0
44156,24:10.000,24:10.023,1,1504.0,721.0,1691.0,956.0
44171,24:10.500,24:10.525,1,1494.0,717.0,1680.0,953.0
44186,24:11.000,24:11.025,1,1494.0,716.0,1680.0,954.0
44201,24:11.500,24:11.525,1,1495.0,720.0,1680.0,957.0
44216,24:12.000,24:12.025,1,1494.0,721.0,1679.0,956.0
44231,24:12.500,24:12.525,1,1493.0,711.0,1680.0,948.0
44246,24:13.000,24:13.025,1,1490.0,705.0,1675.0,944.0
44261,24:13.500,24:13.525,1,1487.0,704.0,1671.0,946.0
44276,24:14.000,24:14.025,1,1483.0,705.0,1668.0,945.0
44291,24:14.500,24:14.527,1,1481.0,702.0,1666.0,941.0
44306,24:15.000,24:15.027,1,1475.0,713.0,1662.0,954.0
44321,24:15.500,24:15.527,1,1470.0,723.0,1655.0,964.0
44336,24:16.000,24:16.027,1,1478.0,732.0,1663.0,968.0
44351,24:16.500,24:16.527,1,1480.0,737.0,1665.0,972.0
44366,24:17.000,24:17.027,1,1476.0,727.0,1661.0,967.0
44381,24:17.500,24:17.527,1,1483.0,726.0,1668.0,960.0
44396,24:18.000,24:18.027,1,1480.0,727.0,1665.0,959.0
44411,24:18.500,24:18.528,1,1475.0,722.0,1660.0,959.0
44426,24:19.000,24:19.028,1,1482.0,728.0,1666.0,960.0
44441,24:19.500,24:19.528,1,1478.0,728.0,1662.0,966.0
44456,24:20.000,24:20.020,1,1483.0,729.0,1668.0,965.0
44471,24:20.500,24:20.520,1,1478.0,739.0,1662.0,975.0
44486,24:21.000,24:21.020,1,1479.0,733.0,1663.0,970.0
44501,24:21.500,24:21.520,1,1473.0,741.0,1657.0,981.0
44516,24:22.000,24:22.022,1,1472.0,759.0,1656.0,997.0
44531,24:22.500,24:22.522,1,1465.0,800.0,1648.0,1032.0
44546,24:23.000,24:23.022,1,1454.0,801.0,1638.0,1036.0
44561,24:23.500,24:23.522,1,1457.0,815.0,1644.0,1052.0
44576,24:24.000,24:24.022,1,1450.0,814.0,1634.0,1050.0
44591,24:24.500,24:24.522,1,1449.0,820.0,1633.0,1054.0
44606,24:25.000,24:25.022,1,1450.0,863.0,1633.0,1101.0
44621,24:25.500,24:25.522,1,1452.0,858.0,1637.0,1097.0
44636,24:26.000,24:26.023,1,1449.0,853.0,1632.0,1091.0
44651,24:26.500,24:26.523,1,1446.0,841.0,1628.0,1079.0
44666,24:27.000,24:27.023,1,1446.0,831.0,1629.0,1069.0
44681,24:27.500,24:27.523,1,1454.0,815.0,1637.0,1047.0
44696,24:28.000,24:28.023,1,1442.0,802.0,1625.0,1035.0
44711,24:28.500,24:28.523,1,1450.0,783.0,1632.0,1017.0
44726,24:29.000,24:29.023,1,1413.0,769.0,1596.0,1009.0
44741,24:29.500,24:29.523,1,1417.0,765.0,1597.0,1001.0
44756,24:30.000,24:30.023,1,1408.0,811.0,1589.0,1040.0
44771,24:30.500,24:30.525,1,1438.0,802.0,1622.0,1034.0
44786,24:31.000,24:31.025,1,1437.0,777.0,1620.0,1014.0
44801,24:31.500,24:31.550,1,1418.0,765.0,1597.0,1004.0
44816,24:32.000,24:32.025,1,1174.0,800.0,1321.0,990.0
44831,24:32.500,24:32.525,1,1150.0,797.0,1334.0,1039.0
44846,24:33.000,24:33.025,1,1128.0,766.0,1342.0,1046.0
44861,24:33.500,24:33.525,1,1133.0,762.0,1364.0,1067.0
44876,24:34.000,24:34.025,1,1132.0,758.0,1369.0,1075.0
44891,24:34.500,24:34.527,1,1115.0,710.0,1360.0,1029.0
44906,24:35.000,24:35.027,1,1128.0,718.0,1372.0,1039.0
44921,24:35.500,24:35.527,1,1082.0,766.0,1327.0,1089.0
44936,24:36.000,24:36.027,1,1097.0,766.0,1347.0,1097.0
44951,24:36.500,24:36.527,1,1086.0,788.0,1339.0,1116.0
44966,24:37.000,24:37.027,1,1082.0,761.0,1327.0,1087.0
44981,24:37.500,24:37.527,1,1088.0,763.0,1335.0,1094.0
44996,24:38.000,24:38.027,1,1092.0,758.0,1339.0,1085.0
45011,24:38.500,24:38.528,1,1094.0,766.0,1344.0,1099.0
45026,24:39.000,24:39.028,1,1043.0,751.0,1297.0,1082.0
45041,24:39.500,24:39.528,1,1056.0,744.0,1307.0,1072.0
45056,24:40.000,24:40.020,1,1061.0,760.0,1312.0,1088.0
45071,24:40.500,24:40.520,1,1058.0,763.0,1308.0,1090.0
45086,24:41.000,24:41.020,1,1053.0,804.0,1303.0,1127.0
45101,24:41.500,24:41.520,1,1052.0,737.0,1297.0,1057.0
45116,24:42.000,24:42.022,1,1077.0,730.0,1324.0,1057.0
45131,24:42.500,24:42.522,1,1088.0,735.0,1334.0,1057.0
45146,24:43.000,24:43.022,1,1086.0,812.0,1331.0,1139.0
45161,24:43.500,24:43.522,1,1074.0,756.0,1321.0,1082.0
45176,24:44.000,24:44.022,1,1090.0,737.0,1338.0,1057.0
45191,24:44.500,24:44.522,1,1095.0,741.0,1342.0,1060.0
45206,24:45.000,24:45.022,1,1094.0,749.0,1337.0,1068.0
45221,24:45.500,24:45.522,1,1103.0,759.0,1346.0,1081.0
45236,24:46.000,24:46.023,1,1090.0,744.0,1335.0,1063.0
45251,24:46.500,24:46.523,1,1094.0,749.0,1340.0,1073.0
45266,24:47.000,24:47.023,1,1089.0,757.0,1331.0,1088.0
45281,24:47.500,24:47.523,1,1096.0,753.0,1341.0,1080.0
45296,24:48.000,24:48.023,1,1096.0,733.0,1348.0,1065.0
45311,24:48.500,24:48.523,1,1105.0,641.0,1358.0,972.0
45326,24:49.000,24:49.023,1,1071.0,639.0,1323.0,942.0
45341,24:49.500,24:49.523,0,,,,
45356,24:50.000,24:50.025,0,,,,
45369,24:50.500,24:50.525,0,,,,
45386,24:51.000,24:51.000,0,,,,
45416,24:51.500,24:51.500,0,,,,
45446,24:52.000,24:52.000,0,,,,
