frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
47555,26:10.000,26:10.003,1,976.0,784.0,1208.0,1118.0
47570,26:10.500,26:10.503,1,1048.0,695.0,1274.0,1025.0
47585,26:11.000,26:11.003,1,1005.0,684.0,1233.0,1006.0
47600,26:11.500,26:11.503,1,1019.0,678.0,1247.0,1004.0
47615,26:12.000,26:12.005,1,974.0,586.0,1208.0,918.0
47630,26:12.500,26:12.505,1,957.0,651.0,1188.0,979.0
47645,26:13.000,26:13.005,1,1032.0,870.0,1262.0,1208.0
47660,26:13.500,26:13.505,1,1075.0,915.0,1310.0,1256.0
47675,26:14.000,26:14.005,1,1093.0,864.0,1327.0,1202.0
47690,26:14.500,26:14.505,1,1100.0,864.0,1334.0,1201.0
47705,26:15.000,26:15.005,1,969.0,877.0,1205.0,1206.0
47720,26:15.500,26:15.505,1,1054.0,861.0,1287.0,1198.0
47735,26:16.000,26:16.007,1,1002.0,777.0,1235.0,1115.0
47750,26:16.500,26:16.507,1,969.0,744.0,1203.0,1068.0
47765,26:17.000,26:17.007,1,979.0,759.0,1212.0,1088.0
47780,26:17.500,26:17.507,1,1014.0,805.0,1244.0,1135.0
47795,26:18.000,26:18.007,1,1002.0,859.0,1233.0,1188.0
47810,26:18.500,26:18.507,1,1003.0,817.0,1236.0,1153.0
47825,26:19.000,26:19.007,1,1001.0,811.0,1232.0,1147.0
47840,26:19.500,26:19.507,1,1017.0,745.0,1248.0,1080.0
47855,26:20.000,26:20.007,1,1016.0,841.0,1246.0,1175.0
47870,26:20.500,26:20.508,1,1026.0,812.0,1256.0,1144.0
47885,26:21.000,26:21.008,1,986.0,801.0,1220.0,1135.0
47900,26:21.500,26:21.508,1,987.0,744.0,1217.0,1075.0
47915,26:22.000,26:22.008,1,1073.0,782.0,1305.0,1117.0
47930,26:22.500,26:22.508,1,1059.0,755.0,1289.0,1085.0
47945,26:23.000,26:23.008,1,1023.0,775.0,1254.0,1111.0
47960,26:23.500,26:23.508,1,1023.0,746.0,1255.0,1082.0
47975,26:24.000,26:24.008,1,1085.0,773.0,1314.0,1101.0
47990,26:24.500,26:24.508,1,1046.0,767.0,1271.0,1083.0
48005,26:25.000,26:25.010,1,1050.0,784.0,1276.0,1105.0
48020,26:25.500,26:25.502,1,1042.0,751.0,1268.0,1067.0
48035,26:26.000,26:26.002,1,1012.0,737.0,1241.0,1055.0
48050,26:26.500,26:26.502,1,1011.0,776.0,1238.0,1099.0
48065,26:27.000,26:27.002,1,1006.0,769.0,1237.0,1090.0
48080,26:27.500,26:27.502,1,1001.0,779.0,1232.0,1106.0
48095,26:28.000,26:28.002,1,1000.0,752.0,1231.0,1078.0
48110,26:28.500,26:28.502,1,1002.0,774.0,1233.0,1105.0
48125,26:29.000,26:29.003,1,999.0,778.0,1231.0,1114.0
48140,26:29.500,26:29.503,1,1004.0,773.0,1237.0,1107.0
48155,26:30.000,26:30.003,1,1000.0,772.0,1232.0,1106.0
48170,26:30.500,26:30.503,1,989.0,774.0,1220.0,1112.0
48185,26:31.000,26:31.003,1,985.0,786.0,1215.0,1123.0
48200,26:31.500,26:31.503,1,990.0,805.0,1226.0,1138.0
48215,26:32.000,26:32.003,1,996.0,791.0,1229.0,1122.0
48230,26:32.500,26:32.503,1,987.0,798.0,1221.0,1132.0
48245,26:33.000,26:33.003,1,976.0,795.0,1211.0,1125.0
48260,26:33.500,26:33.505,1,982.0,806.0,1213.0,1144.0
48275,26:34.000,26:34.005,1,981.0,796.0,1213.0,1135.0
48290,26:34.500,26:34.505,1,996.0,802.0,1229.0,1131.0
48305,26:35.000,26:35.005,1,1006.0,765.0,1241.0,1100.0
48320,26:35.500,26:35.505,1,1003.0,753.0,1237.0,1088.0
48335,26:36.000,26:36.005,1,991.0,758.0,1223.0,1099.0
48350,26:36.500,26:36.505,1,994.0,751.0,1230.0,1083.0
48365,26:37.000,26:37.005,1,992.0,758.0,1224.0,1091.0
48380,26:37.500,26:37.507,1,994.0,768.0,1229.0,1106.0
48395,26:38.000,26:38.007,1,994.0,777.0,1229.0,1113.0
48410,26:38.500,26:38.507,1,1005.0,774.0,1239.0,1112.0
48425,26:39.000,26:39.007,1,998.0,770.0,1231.0,1104.0
48440,26:39.500,26:39.507,1,997.0,761.0,1232.0,1092.0
48455,26:40.000,26:40.007,1,999.0,749.0,1233.0,1085.0
48470,26:40.500,26:40.507,1,1004.0,772.0,1237.0,1105.0
48485,26:41.000,26:41.007,1,999.0,768.0,1233.0,1101.0
48500,26:41.500,26:41.507,1,1066.0,695.0,1300.0,1027.0
48515,26:42.000,26:42.008,1,1067.0,715.0,1355.0,1121.0
48530,26:42.500,26:42.508,1,1315.0,707.0,1535.0,1025.0
48545,26:43.000,26:43.008,1,1329.0,722.0,1520.0,994.0
48560,26:43.500,26:43.508,1,1362.0,716.0,1543.0,965.0
48575,26:44.000,26:44.008,1,1375.0,716.0,1551.0,958.0
48590,26:44.500,26:44.508,1,1375.0,714.0,1548.0,951.0
48605,26:45.000,26:45.008,1,1375.0,751.0,1547.0,982.0
48620,26:45.500,26:45.508,1,1365.0,728.0,1537.0,961.0
48635,26:46.000,26:46.002,1,1368.0,716.0,1541.0,947.0
48650,26:46.500,26:46.502,1,1352.0,718.0,1526.0,952.0
48665,26:47.000,26:47.002,1,1348.0,708.0,1521.0,944.0
48681,26:47.500,26:47.502,1,1351.0,703.0,1523.0,938.0
48696,26:48.000,26:48.002,1,1345.0,717.0,1516.0,950.0
48711,26:48.500,26:48.502,1,1335.0,689.0,1507.0,920.0
48726,26:49.000,26:49.002,1,1332.0,711.0,1504.0,945.0
48741,26:49.500,26:49.502,1,1327.0,705.0,1499.0,939.0
48756,26:50.000,26:50.002,1,1327.0,703.0,1498.0,937.0
48771,26:50.500,26:50.503,1,1333.0,707.0,1504.0,940.0
48786,26:51.000,26:51.003,1,1330.0,703.0,1502.0,937.0
48801,26:51.500,26:51.503,1,1332.0,695.0,1502.0,930.0
48816,26:52.000,26:52.003,1,1332.0,702.0,1504.0,939.0
48831,26:52.500,26:52.503,1,1332.0,696.0,1505.0,930.0
48846,26:53.000,26:53.003,1,1334.0,698.0,1504.0,929.0
48861,26:53.500,26:53.503,1,1332.0,704.0,1504.0,938.0
48876,26:54.000,26:54.003,1,1341.0,717.0,1511.0,950.0
48891,26:54.500,26:54.503,1,1336.0,706.0,1507.0,938.0
48906,26:55.000,26:55.005,1,1342.0,711.0,1513.0,943.0
48921,26:55.500,26:55.505,1,1339.0,710.0,1510.0,944.0
48936,26:56.000,26:56.005,1,1335.0,698.0,1505.0,931.0
48951,26:56.500,26:56.505,1,1338.0,705.0,1509.0,939.0
48966,26:57.000,26:57.005,1,1341.0,701.0,1510.0,935.0
48981,26:57.500,26:57.505,1,1332.0,696.0,1504.0,927.0
48996,26:58.000,26:58.005,1,1332.0,687.0,1502.0,918.0
49011,26:58.500,26:58.505,1,1331.0,698.0,1502.0,931.0
49026,26:59.000,26:59.007,1,1332.0,694.0,1502.0,926.0
49041,26:59.500,26:59.507,1,1331.0,690.0,1500.0,917.0
49056,27:00.000,27:00.007,1,1335.0,687.0,1504.0,917.0
49071,27:00.500,27:00.507,1,1338.0,694.0,1507.0,923.0
49086,27:01.000,27:01.007,1,1338.0,685.0,1508.0,914.0
49101,27:01.500,27:01.507,1,1336.0,657.0,1505.0,892.0
49116,27:02.000,27:02.007,1,1336.0,668.0,1504.0,898.0
49131,27:02.500,27:02.507,1,1328.0,674.0,1498.0,909.0
49146,27:03.000,27:03.007,1,1344.0,699.0,1514.0,933.0
49161,27:03.500,27:03.508,1,1343.0,695.0,1511.0,926.0
49176,27:04.000,27:04.008,1,1347.0,704.0,1516.0,935.0
49191,27:04.500,27:04.508,1,1341.0,682.0,1510.0,912.0
49206,27:05.000,27:05.008,1,1302.0,692.0,1470.0,924.0
49221,27:05.500,27:05.508,1,1358.0,673.0,1527.0,907.0
49236,27:06.000,27:06.008,1,1401.0,679.0,1571.0,912.0
49251,27:06.500,27:06.500,1,1496.0,664.0,1671.0,908.0
49266,27:07.000,27:07.000,1,1374.0,666.0,1541.0,900.0
49281,27:07.500,27:07.502,1,1319.0,681.0,1488.0,909.0
49296,27:08.000,27:08.002,1,1324.0,718.0,1492.0,948.0
49310,27:08.500,27:08.502,1,1114.0,703.0,1286.0,937.0
49325,27:09.000,27:09.002,1,1044.0,754.0,1203.0,974.0
49340,27:09.500,27:09.502,1,1091.0,745.0,1285.0,1013.0
49355,27:10.000,27:10.002,1,1072.0,713.0,1284.0,1011.0
49370,27:10.500,27:10.502,1,1015.0,716.0,1237.0,1024.0
49385,27:11.000,27:11.002,1,997.0,738.0,1227.0,1059.0
49400,27:11.500,27:11.502,1,1017.0,839.0,1250.0,1173.0
49415,27:12.000,27:12.003,1,1118.0,869.0,1351.0,1212.0
49430,27:12.500,27:12.503,1,1112.0,838.0,1345.0,1171.0
49445,27:13.000,27:13.003,1,1178.0,771.0,1414.0,1107.0
49460,27:13.500,27:13.503,1,1164.0,791.0,1398.0,1128.0
49475,27:14.000,27:14.003,1,1141.0,758.0,1377.0,1097.0
49490,27:14.500,27:14.503,1,1105.0,725.0,1337.0,1054.0
49505,27:15.000,27:15.003,1,1090.0,689.0,1319.0,1011.0
49520,27:15.500,27:15.503,1,1100.0,693.0,1328.0,1009.0
49535,27:16.000,27:16.005,1,1096.0,690.0,1323.0,1018.0
49550,27:16.500,27:16.505,1,1086.0,702.0,1313.0,1033.0
49565,27:17.000,27:17.005,1,1079.0,661.0,1313.0,982.0
49580,27:17.500,27:17.505,1,1074.0,640.0,1309.0,972.0
49595,27:18.000,27:18.005,1,1077.0,648.0,1310.0,976.0
49610,27:18.500,27:18.505,1,1071.0,686.0,1309.0,1020.0
49625,27:19.000,27:19.005,1,1077.0,688.0,1312.0,1021.0
49640,27:19.500,27:19.505,1,1070.0,673.0,1307.0,1007.0
49654,27:20.000,27:20.005,1,1077.0,672.0,1314.0,1003.0
49669,27:20.500,27:20.507,0,,,,
49684,27:21.000,27:21.007,0,,,,
49699,27:21.500,27:21.507,0,,,,
49714,27:22.000,27:22.007,0,,,,
49729,27:22.500,27:22.507,0,,,,
49744,27:23.000,27:23.007,0,,,,
49759,27:23.500,27:23.507,0,,,,
49774,27:24.000,27:24.007,0,,,,
49789,27:24.500,27:24.507,0,,,,
49804,27:25.000,27:25.008,0,,,,
49818,27:25.500,27:25.500,0,,,,
49838,27:26.000,27:26.008,0,,,,
49856,27:26.500,27:26.625,0,,,,
49879,27:27.000,27:27.008,0,,,,
49909,27:27.500,27:27.508,0,,,,
49937,27:28.000,27:28.000,0,,,,
49967,27:28.500,27:28.500,0,,,,
