frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
43309,23:31.000,23:31.025,1,2134.0,898.0,2294.0,1119.0
43324,23:31.500,23:31.525,1,2155.0,905.0,2316.0,1120.0
43339,23:32.000,23:32.025,1,2211.0,936.0,2378.0,1150.0
43354,23:32.500,23:32.525,1,2224.0,946.0,2387.0,1161.0
43369,23:33.000,23:33.025,1,2211.0,931.0,2381.0,1148.0
43384,23:33.500,23:33.525,1,2198.0,922.0,2375.0,1136.0
43399,23:34.000,23:34.027,1,1845.0,797.0,1985.0,991.0
43414,23:34.500,23:34.527,1,1518.0,696.0,1640.0,878.0
43429,23:35.000,23:35.027,1,1450.0,641.0,1569.0,816.0
43444,23:35.500,23:35.527,1,1344.0,578.0,1465.0,750.0
43459,23:36.000,23:36.027,1,1362.0,562.0,1487.0,741.0
43474,23:36.500,23:36.527,1,1359.0,542.0,1482.0,724.0
43489,23:37.000,23:37.027,1,1351.0,556.0,1474.0,730.0
43504,23:37.500,23:37.527,1,1347.0,553.0,1469.0,732.0
