frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
41997,22:47.500,22:47.523,1,1075.0,777.0,1293.0,1076.0
42012,22:48.000,22:48.023,1,1008.0,752.0,1223.0,1056.0
42027,22:48.500,22:48.523,1,1037.0,727.0,1255.0,1037.0
42042,22:49.000,22:49.023,1,1281.0,733.0,1523.0,1061.0
42057,22:49.500,22:49.523,1,1282.0,771.0,1469.0,1032.0
42072,22:50.000,22:50.025,1,1234.0,716.0,1406.0,952.0
42087,22:50.500,22:50.525,1,1200.0,699.0,1369.0,929.0
42102,22:51.000,22:51.025,1,1273.0,667.0,1439.0,897.0
42117,22:51.500,22:51.525,1,1344.0,687.0,1515.0,916.0
42132,22:52.000,22:52.025,1,1340.0,693.0,1510.0,919.0
42147,22:52.500,22:52.525,1,1306.0,597.0,1471.0,835.0
42162,22:53.000,22:53.025,1,1285.0,485.0,1456.0,723.0
42177,22:53.500,22:53.525,1,1243.0,527.0,1409.0,754.0
42192,22:54.000,22:54.027,1,1251.0,591.0,1415.0,820.0
42207,22:54.500,22:54.527,1,1279.0,627.0,1446.0,852.0
42222,22:55.000,22:55.027,1,1284.0,630.0,1452.0,854.0
42237,22:55.500,22:55.527,1,1307.0,651.0,1471.0,876.0
42252,22:56.000,22:56.027,1,1271.0,648.0,1434.0,871.0
42267,22:56.500,22:56.527,1,1281.0,640.0,1447.0,863.0
42282,22:57.000,22:57.027,1,1266.0,629.0,1430.0,852.0
42297,22:57.500,22:57.527,1,1311.0,609.0,1476.0,835.0
42312,22:58.000,22:58.028,1,1320.0,598.0,1489.0,826.0
42327,22:58.500,22:58.528,1,1330.0,613.0,1496.0,836.0
42342,22:59.000,22:59.028,1,1337.0,607.0,1503.0,833.0
42357,22:59.500,22:59.528,1,1335.0,606.0,1501.0,833.0
42372,23:00.000,23:00.028,1,1341.0,600.0,1512.0,828.0
42387,23:00.500,23:00.528,1,1342.0,611.0,1510.0,836.0
42402,23:01.000,23:01.028,1,1355.0,618.0,1520.0,840.0
42417,23:01.500,23:01.528,1,1359.0,626.0,1525.0,846.0
42432,23:02.000,23:02.030,1,1357.0,622.0,1522.0,843.0
42447,23:02.500,23:02.530,1,1369.0,622.0,1536.0,852.0
42462,23:03.000,23:03.030,1,1372.0,612.0,1539.0,844.0
42477,23:03.500,23:03.522,1,1366.0,625.0,1533.0,850.0
42493,23:04.000,23:04.022,1,1373.0,641.0,1540.0,866.0
42508,23:04.500,23:04.522,1,1372.0,658.0,1537.0,885.0
42523,23:05.000,23:05.022,1,1378.0,689.0,1547.0,917.0
42538,23:05.500,23:05.522,1,1377.0,688.0,1544.0,917.0
42553,23:06.000,23:06.023,1,1377.0,688.0,1545.0,916.0
42568,23:06.500,23:06.523,1,1373.0,689.0,1542.0,919.0
42583,23:07.000,23:07.023,1,1367.0,695.0,1534.0,919.0
42598,23:07.500,23:07.523,1,1379.0,690.0,1545.0,915.0
42613,23:08.000,23:08.023,1,1383.0,692.0,1548.0,917.0
42628,23:08.500,23:08.523,1,1383.0,688.0,1548.0,910.0
42643,23:09.000,23:09.023,1,1388.0,681.0,1556.0,905.0
42658,23:09.500,23:09.523,1,1413.0,687.0,1580.0,913.0
42673,23:10.000,23:10.025,1,1418.0,690.0,1584.0,913.0
42688,23:10.500,23:10.525,1,1432.0,689.0,1600.0,916.0
42703,23:11.000,23:11.025,1,1442.0,687.0,1608.0,909.0
42718,23:11.500,23:11.525,1,1446.0,689.0,1613.0,915.0
42733,23:12.000,23:12.025,1,1443.0,678.0,1609.0,904.0
42748,23:12.500,23:12.525,1,1433.0,685.0,1599.0,908.0
42763,23:13.000,23:13.025,1,1427.0,696.0,1594.0,916.0
42778,23:13.500,23:13.525,1,1432.0,692.0,1599.0,917.0
42793,23:14.000,23:14.027,1,1432.0,691.0,1599.0,915.0
42808,23:14.500,23:14.527,1,1434.0,689.0,1600.0,916.0
42823,23:15.000,23:15.027,1,1430.0,690.0,1598.0,916.0
42838,23:15.500,23:15.527,1,1423.0,674.0,1588.0,898.0
42853,23:16.000,23:16.027,1,1370.0,600.0,1534.0,825.0
42868,23:16.500,23:16.527,1,1359.0,643.0,1527.0,863.0
42883,23:17.000,23:17.027,1,1383.0,634.0,1548.0,856.0
42898,23:17.500,23:17.527,1,1384.0,613.0,1550.0,834.0
42913,23:18.000,23:18.028,1,1385.0,609.0,1552.0,833.0
42928,23:18.500,23:18.528,1,1368.0,598.0,1533.0,820.0
42943,23:19.000,23:19.028,1,1078.0,549.0,1241.0,772.0
42958,23:19.500,23:19.528,1,1012.0,544.0,1181.0,774.0
