frame,time,faces_detected_count,063_detected,063_tl_x,063_tl_y,063_br_x,063_br_y,064_detected,064_tl_x,064_tl_y,064_br_x,064_br_y,065_detected,065_tl_x,065_tl_y,065_br_x,065_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
41562,22:33.824,2,True,892,448,1121,767,False,,,,,True,1740,476,2032,836,False,,,,
41577,22:34.313,2,True,927,435,1159,758,False,,,,,True,1786,462,2085,834,False,,,,
41592,22:34.801,2,True,971,328,1201,655,False,,,,,True,1844,436,2157,807,False,,,,
41607,22:35.290,2,True,1211,361,1439,685,False,,,,,True,2158,443,2500,877,False,,,,
41622,22:35.778,1,True,1524,391,1777,732,False,,,,,False,,,,,False,,,,
41637,22:36.267,1,True,1513,367,1769,709,False,,,,,False,,,,,False,,,,
41652,22:36.756,1,True,1364,398,1605,731,False,,,,,False,,,,,False,,,,
41667,22:37.244,1,True,1303,452,1532,771,False,,,,,False,,,,,False,,,,
41682,22:37.733,2,True,775,482,1005,806,False,,,,,True,1637,452,1917,809,False,,,,
41697,22:38.221,2,True,406,621,673,962,False,,,,,True,1311,608,1559,938,False,,,,
41712,22:38.710,2,True,302,565,583,907,False,,,,,True,1233,585,1475,906,False,,,,
41727,22:39.199,2,True,367,631,639,973,False,,,,,True,1276,597,1523,924,False,,,,
41742,22:39.687,2,True,286,613,572,967,False,,,,,True,1231,606,1476,936,False,,,,
41757,22:40.176,2,True,390,564,661,902,False,,,,,True,1312,571,1560,910,False,,,,
41772,22:40.664,2,True,342,572,610,917,False,,,,,True,1296,584,1545,921,False,,,,
41787,22:41.153,2,True,357,575,616,914,False,,,,,True,1329,600,1578,931,False,,,,
41802,22:41.642,2,True,386,578,660,922,False,,,,,True,1332,611,1581,949,False,,,,
41817,22:42.130,2,True,5,553,293,905,False,,,,,True,1665,673,1896,1001,False,,,,
41832,22:42.619,2,True,66,539,359,894,False,,,,,True,1659,641,1892,979,False,,,,
41847,22:43.107,2,True,52,521,342,882,False,,,,,True,1679,665,1912,997,False,,,,
41862,22:43.596,2,True,-52,486,231,849,False,,,,,True,1636,679,1861,1010,False,,,,
41877,22:44.085,2,True,-78,466,208,834,False,,,,,True,1624,677,1849,1002,False,,,,
41892,22:44.573,2,True,-42,465,242,830,False,,,,,True,1651,690,1880,1018,False,,,,
41907,22:45.062,1,False,,,,,False,,,,,True,1535,859,1750,1185,False,,,,
41922,22:45.551,1,False,,,,,False,,,,,True,1587,783,1808,1119,False,,,,
41937,22:46.039,2,True,23,513,309,865,False,,,,,True,1717,763,1954,1095,False,,,,
41952,22:46.528,2,True,88,462,363,810,False,,,,,True,1767,737,2012,1073,False,,,,
41967,22:47.016,2,True,209,337,467,685,False,,,,,True,1891,544,2159,903,False,,,,
41982,22:47.505,2,True,-111,513,187,885,False,,,,,True,1632,690,1861,1023,False,,,,
41997,22:47.994,2,True,207,556,464,895,False,,,,,True,1860,751,2116,1100,False,,,,
42012,22:48.482,2,True,226,588,475,926,False,,,,,True,1882,740,2141,1095,False,,,,
42027,22:48.971,2,True,-40,596,236,958,False,,,,,True,1664,776,1900,1107,False,,,,
42042,22:49.459,2,True,247,604,495,938,False,,,,,True,1883,731,2149,1091,False,,,,
42057,22:49.948,2,True,208,609,465,946,False,,,,,True,1855,728,2117,1077,False,,,,
42072,22:50.437,2,True,95,640,366,985,False,,,,,True,1770,719,2022,1053,False,,,,
42087,22:50.925,2,True,137,605,401,945,False,,,,,True,1805,702,2057,1037,False,,,,
42102,22:51.414,2,True,149,553,413,893,False,,,,,True,1817,661,2073,1004,False,,,,
42117,22:51.902,2,True,182,559,437,895,False,,,,,True,1839,693,2094,1033,False,,,,
42132,22:52.391,2,True,184,543,412,882,False,,,,,True,1867,695,2130,1033,False,,,,
42147,22:52.880,2,True,148,555,367,895,False,,,,,True,1846,682,2107,1025,False,,,,
42162,22:53.368,2,True,142,576,359,913,False,,,,,True,1841,689,2098,1038,False,,,,
42177,22:53.857,2,True,128,598,340,935,False,,,,,True,1841,697,2099,1036,False,,,,
42192,22:54.345,2,True,132,602,335,924,False,,,,,True,1845,698,2102,1036,False,,,,
42207,22:54.834,2,True,166,613,367,929,False,,,,,True,1875,727,2142,1071,False,,,,
42222,22:55.323,2,True,198,570,427,901,False,,,,,True,1888,732,2153,1080,False,,,,
42237,22:55.811,2,True,161,559,419,904,False,,,,,True,1833,701,2088,1040,False,,,,
42252,22:56.300,2,True,73,585,343,931,False,,,,,True,1767,672,2013,1017,False,,,,
42267,22:56.788,2,True,52,605,325,949,False,,,,,True,1745,675,1989,1013,False,,,,
42282,22:57.277,2,True,46,621,324,966,False,,,,,True,1723,686,1964,1019,False,,,,
42297,22:57.766,2,True,109,672,390,1021,False,,,,,True,1708,688,1951,1023,False,,,,
42312,22:58.254,2,True,117,649,399,996,False,,,,,True,1713,669,1956,1003,False,,,,
42327,22:58.743,2,True,640,683,859,1000,False,,,,,True,2220,810,2534,1215,False,,,,
42342,22:59.231,1,True,855,722,1064,1027,False,,,,,False,,,,,False,,,,
42357,22:59.720,1,True,791,724,1002,1035,False,,,,,False,,,,,False,,,,
42372,23:00.209,2,True,288,696,550,1049,False,,,,,True,1843,698,2100,1046,False,,,,
42387,23:00.697,2,True,289,663,549,1011,False,,,,,True,1843,672,2100,1019,False,,,,
42402,23:01.186,2,True,273,698,535,1043,False,,,,,True,1826,695,2080,1039,False,,,,
42417,23:01.674,2,True,275,684,535,1032,False,,,,,True,1832,688,2085,1028,False,,,,
42432,23:02.163,2,True,270,666,536,1012,False,,,,,True,1845,675,2097,1018,False,,,,
42447,23:02.652,2,True,272,648,541,998,False,,,,,True,1845,675,2100,1019,False,,,,
42462,23:03.140,2,True,270,639,539,1000,False,,,,,True,1839,669,2094,1013,False,,,,
42477,23:03.629,2,True,265,517,529,873,False,,,,,True,1818,537,2071,870,False,,,,
42492,23:04.117,2,True,262,523,526,874,False,,,,,True,1810,555,2055,892,False,,,,
42507,23:04.606,2,True,164,529,444,898,False,,,,,True,1744,567,1978,893,False,,,,
42522,23:05.095,2,True,85,557,377,938,False,,,,,True,1690,635,1919,958,False,,,,
42537,23:05.583,2,True,338,590,592,944,False,,,,,True,1891,696,2155,1045,False,,,,
42552,23:06.072,2,True,300,571,557,912,False,,,,,True,1876,617,2139,968,False,,,,
42567,23:06.560,2,True,432,583,673,917,False,,,,,True,1996,641,2280,1003,False,,,,
42582,23:07.049,2,True,560,606,791,935,False,,,,,True,2128,696,2421,1070,False,,,,
42597,23:07.538,2,True,613,599,836,918,False,,,,,True,2197,704,2502,1089,False,,,,
42612,23:08.026,0,False,,,,,False,,,,,False,,,,,False,,,,
42627,23:08.515,0,False,,,,,False,,,,,False,,,,,False,,,,
42642,23:09.003,1,False,,,,,False,,,,,False,,,,,True,1782,-1,2005,300
42657,23:09.492,2,True,226,538,494,875,False,,,,,True,1831,483,2092,829,False,,,,
42672,23:09.981,2,True,230,560,492,901,False,,,,,True,1832,527,2092,874,False,,,,
42687,23:10.469,2,True,-52,430,264,815,False,,,,,True,1628,488,1865,806,False,,,,
42702,23:10.958,2,False,,,,,False,,,,,True,1564,651,1796,956,True,-144,580,192,979
42717,23:11.447,1,False,,,,,False,,,,,True,1541,806,1775,1118,False,,,,
42732,23:11.935,1,False,,,,,False,,,,,True,1539,1261,1811,1520,False,,,,
42747,23:12.424,1,False,,,,,False,,,,,True,1512,1075,1760,1421,False,,,,
42762,23:12.912,1,False,,,,,False,,,,,True,1437,707,1672,1030,False,,,,
42777,23:13.401,1,False,,,,,False,,,,,True,1456,514,1692,843,False,,,,
42792,23:13.890,1,False,,,,,False,,,,,True,1503,1273,1773,1522,False,,,,
42807,23:14.378,0,False,,,,,False,,,,,False,,,,,False,,,,
42822,23:14.867,0,False,,,,,False,,,,,False,,,,,False,,,,
42837,23:15.355,0,False,,,,,False,,,,,False,,,,,False,,,,
42852,23:15.844,0,False,,,,,False,,,,,False,,,,,False,,,,
42867,23:16.333,0,False,,,,,False,,,,,False,,,,,False,,,,
42882,23:16.821,0,False,,,,,False,,,,,False,,,,,False,,,,
42897,23:17.310,0,False,,,,,False,,,,,False,,,,,False,,,,
42912,23:17.798,0,False,,,,,False,,,,,False,,,,,False,,,,
42927,23:18.287,0,False,,,,,False,,,,,False,,,,,False,,,,
42942,23:18.776,0,False,,,,,False,,,,,False,,,,,False,,,,
42957,23:19.264,0,False,,,,,False,,,,,False,,,,,False,,,,
42972,23:19.753,0,False,,,,,False,,,,,False,,,,,False,,,,
42987,23:20.241,0,False,,,,,False,,,,,False,,,,,False,,,,
43002,23:20.730,0,False,,,,,False,,,,,False,,,,,False,,,,
43017,23:21.219,0,False,,,,,False,,,,,False,,,,,False,,,,
43032,23:21.707,0,False,,,,,False,,,,,False,,,,,False,,,,
43047,23:22.196,0,False,,,,,False,,,,,False,,,,,False,,,,
43062,23:22.684,0,False,,,,,False,,,,,False,,,,,False,,,,
43077,23:23.173,0,False,,,,,False,,,,,False,,,,,False,,,,
43092,23:23.662,0,False,,,,,False,,,,,False,,,,,False,,,,
43107,23:24.150,0,False,,,,,False,,,,,False,,,,,False,,,,
43122,23:24.639,0,False,,,,,False,,,,,False,,,,,False,,,,
43137,23:25.127,0,False,,,,,False,,,,,False,,,,,False,,,,
43152,23:25.616,0,False,,,,,False,,,,,False,,,,,False,,,,
43167,23:26.105,0,False,,,,,False,,,,,False,,,,,False,,,,
43182,23:26.593,0,False,,,,,False,,,,,False,,,,,False,,,,
43197,23:27.082,0,False,,,,,False,,,,,False,,,,,False,,,,
43212,23:27.570,0,False,,,,,False,,,,,False,,,,,False,,,,
43227,23:28.059,0,False,,,,,False,,,,,False,,,,,False,,,,
43242,23:28.548,0,False,,,,,False,,,,,False,,,,,False,,,,
43257,23:29.036,0,False,,,,,False,,,,,False,,,,,False,,,,
43272,23:29.525,0,False,,,,,False,,,,,False,,,,,False,,,,
43287,23:30.013,0,False,,,,,False,,,,,False,,,,,False,,,,
43302,23:30.502,0,False,,,,,False,,,,,False,,,,,False,,,,
43317,23:30.991,0,False,,,,,False,,,,,False,,,,,False,,,,
43332,23:31.479,0,False,,,,,False,,,,,False,,,,,False,,,,
43347,23:31.968,0,False,,,,,False,,,,,False,,,,,False,,,,
43362,23:32.456,0,False,,,,,False,,,,,False,,,,,False,,,,
43377,23:32.945,0,False,,,,,False,,,,,False,,,,,False,,,,
43392,23:33.434,0,False,,,,,False,,,,,False,,,,,False,,,,
43407,23:33.922,0,False,,,,,False,,,,,False,,,,,False,,,,
43422,23:34.411,0,False,,,,,False,,,,,False,,,,,False,,,,
43437,23:34.900,0,False,,,,,False,,,,,False,,,,,False,,,,
43452,23:35.388,0,False,,,,,False,,,,,False,,,,,False,,,,
43467,23:35.877,0,False,,,,,False,,,,,False,,,,,False,,,,
43482,23:36.365,0,False,,,,,False,,,,,False,,,,,False,,,,
43497,23:36.854,0,False,,,,,False,,,,,False,,,,,False,,,,
43512,23:37.343,0,False,,,,,False,,,,,False,,,,,False,,,,
43527,23:37.831,0,False,,,,,False,,,,,False,,,,,False,,,,
43542,23:38.320,0,False,,,,,False,,,,,False,,,,,False,,,,
43557,23:38.808,0,False,,,,,False,,,,,False,,,,,False,,,,
43572,23:39.297,0,False,,,,,False,,,,,False,,,,,False,,,,
43587,23:39.786,0,False,,,,,False,,,,,False,,,,,False,,,,
43602,23:40.274,0,False,,,,,False,,,,,False,,,,,False,,,,
43617,23:40.763,0,False,,,,,False,,,,,False,,,,,False,,,,
43632,23:41.251,0,False,,,,,False,,,,,False,,,,,False,,,,
43647,23:41.740,0,False,,,,,False,,,,,False,,,,,False,,,,
43662,23:42.229,0,False,,,,,False,,,,,False,,,,,False,,,,
43677,23:42.717,0,False,,,,,False,,,,,False,,,,,False,,,,
43692,23:43.206,0,False,,,,,False,,,,,False,,,,,False,,,,
43707,23:43.694,0,False,,,,,False,,,,,False,,,,,False,,,,
43722,23:44.183,0,False,,,,,False,,,,,False,,,,,False,,,,
43737,23:44.672,0,False,,,,,False,,,,,False,,,,,False,,,,
43752,23:45.160,0,False,,,,,False,,,,,False,,,,,False,,,,
43767,23:45.649,0,False,,,,,False,,,,,False,,,,,False,,,,
43782,23:46.137,0,False,,,,,False,,,,,False,,,,,False,,,,
43797,23:46.626,0,False,,,,,False,,,,,False,,,,,False,,,,
43812,23:47.115,0,False,,,,,False,,,,,False,,,,,False,,,,
43827,23:47.603,0,False,,,,,False,,,,,False,,,,,False,,,,
43842,23:48.092,0,False,,,,,False,,,,,False,,,,,False,,,,
43857,23:48.580,0,False,,,,,False,,,,,False,,,,,False,,,,
43872,23:49.069,0,False,,,,,False,,,,,False,,,,,False,,,,
43887,23:49.558,0,False,,,,,False,,,,,False,,,,,False,,,,
43902,23:50.046,0,False,,,,,False,,,,,False,,,,,False,,,,
43917,23:50.535,0,False,,,,,False,,,,,False,,,,,False,,,,
43932,23:51.023,0,False,,,,,False,,,,,False,,,,,False,,,,
43947,23:51.512,0,False,,,,,False,,,,,False,,,,,False,,,,
43962,23:52.001,0,False,,,,,False,,,,,False,,,,,False,,,,
43977,23:52.489,0,False,,,,,False,,,,,False,,,,,False,,,,
43992,23:52.978,0,False,,,,,False,,,,,False,,,,,False,,,,
44007,23:53.466,0,False,,,,,False,,,,,False,,,,,False,,,,
44022,23:53.955,0,False,,,,,False,,,,,False,,,,,False,,,,
44037,23:54.444,0,False,,,,,False,,,,,False,,,,,False,,,,
44052,23:54.932,0,False,,,,,False,,,,,False,,,,,False,,,,
44067,23:55.421,0,False,,,,,False,,,,,False,,,,,False,,,,
44082,23:55.909,0,False,,,,,False,,,,,False,,,,,False,,,,
44097,23:56.398,0,False,,,,,False,,,,,False,,,,,False,,,,
44112,23:56.887,0,False,,,,,False,,,,,False,,,,,False,,,,
44127,23:57.375,0,False,,,,,False,,,,,False,,,,,False,,,,
44142,23:57.864,0,False,,,,,False,,,,,False,,,,,False,,,,
44157,23:58.352,0,False,,,,,False,,,,,False,,,,,False,,,,
44172,23:58.841,0,False,,,,,False,,,,,False,,,,,False,,,,
44187,23:59.330,0,False,,,,,False,,,,,False,,,,,False,,,,
44202,23:59.818,0,False,,,,,False,,,,,False,,,,,False,,,,
44217,24:00.307,0,False,,,,,False,,,,,False,,,,,False,,,,
44232,24:00.796,0,False,,,,,False,,,,,False,,,,,False,,,,
44247,24:01.284,0,False,,,,,False,,,,,False,,,,,False,,,,
44262,24:01.773,0,False,,,,,False,,,,,False,,,,,False,,,,
44277,24:02.261,0,False,,,,,False,,,,,False,,,,,False,,,,
44292,24:02.750,0,False,,,,,False,,,,,False,,,,,False,,,,
44307,24:03.239,0,False,,,,,False,,,,,False,,,,,False,,,,
44322,24:03.727,0,False,,,,,False,,,,,False,,,,,False,,,,
44337,24:04.216,0,False,,,,,False,,,,,False,,,,,False,,,,
44352,24:04.704,0,False,,,,,False,,,,,False,,,,,False,,,,
44367,24:05.193,0,False,,,,,False,,,,,False,,,,,False,,,,
44382,24:05.682,0,False,,,,,False,,,,,False,,,,,False,,,,
44397,24:06.170,0,False,,,,,False,,,,,False,,,,,False,,,,
44412,24:06.659,0,False,,,,,False,,,,,False,,,,,False,,,,
44427,24:07.147,0,False,,,,,False,,,,,False,,,,,False,,,,
44442,24:07.636,0,False,,,,,False,,,,,False,,,,,False,,,,
44457,24:08.125,0,False,,,,,False,,,,,False,,,,,False,,,,
44472,24:08.613,0,False,,,,,False,,,,,False,,,,,False,,,,
44487,24:09.102,0,False,,,,,False,,,,,False,,,,,False,,,,
44502,24:09.590,0,False,,,,,False,,,,,False,,,,,False,,,,
44517,24:10.079,0,False,,,,,False,,,,,False,,,,,False,,,,
44532,24:10.568,0,False,,,,,False,,,,,False,,,,,False,,,,
44547,24:11.056,0,False,,,,,False,,,,,False,,,,,False,,,,
44562,24:11.545,0,False,,,,,False,,,,,False,,,,,False,,,,
44577,24:12.033,0,False,,,,,False,,,,,False,,,,,False,,,,
44592,24:12.522,0,False,,,,,False,,,,,False,,,,,False,,,,
44607,24:13.011,0,False,,,,,False,,,,,False,,,,,False,,,,
44622,24:13.499,0,False,,,,,False,,,,,False,,,,,False,,,,
44637,24:13.988,0,False,,,,,False,,,,,False,,,,,False,,,,
44652,24:14.476,0,False,,,,,False,,,,,False,,,,,False,,,,
44667,24:14.965,0,False,,,,,False,,,,,False,,,,,False,,,,
44682,24:15.454,0,False,,,,,False,,,,,False,,,,,False,,,,
44697,24:15.942,0,False,,,,,False,,,,,False,,,,,False,,,,
44712,24:16.431,0,False,,,,,False,,,,,False,,,,,False,,,,
44727,24:16.919,0,False,,,,,False,,,,,False,,,,,False,,,,
44742,24:17.408,0,False,,,,,False,,,,,False,,,,,False,,,,
44757,24:17.897,0,False,,,,,False,,,,,False,,,,,False,,,,
44772,24:18.385,0,False,,,,,False,,,,,False,,,,,False,,,,
44787,24:18.874,0,False,,,,,False,,,,,False,,,,,False,,,,
44802,24:19.362,0,False,,,,,False,,,,,False,,,,,False,,,,
44817,24:19.851,0,False,,,,,False,,,,,False,,,,,False,,,,
44832,24:20.340,0,False,,,,,False,,,,,False,,,,,False,,,,
44847,24:20.828,0,False,,,,,False,,,,,False,,,,,False,,,,
44862,24:21.317,0,False,,,,,False,,,,,False,,,,,False,,,,
44877,24:21.805,0,False,,,,,False,,,,,False,,,,,False,,,,
44892,24:22.294,0,False,,,,,False,,,,,False,,,,,False,,,,
44907,24:22.783,0,False,,,,,False,,,,,False,,,,,False,,,,
44922,24:23.271,0,False,,,,,False,,,,,False,,,,,False,,,,
44937,24:23.760,0,False,,,,,False,,,,,False,,,,,False,,,,
44952,24:24.249,0,False,,,,,False,,,,,False,,,,,False,,,,
44967,24:24.737,0,False,,,,,False,,,,,False,,,,,False,,,,
44982,24:25.226,0,False,,,,,False,,,,,False,,,,,False,,,,
44997,24:25.714,0,False,,,,,False,,,,,False,,,,,False,,,,
45012,24:26.203,0,False,,,,,False,,,,,False,,,,,False,,,,
45027,24:26.692,0,False,,,,,False,,,,,False,,,,,False,,,,
45042,24:27.180,0,False,,,,,False,,,,,False,,,,,False,,,,
45057,24:27.669,0,False,,,,,False,,,,,False,,,,,False,,,,
45072,24:28.157,0,False,,,,,False,,,,,False,,,,,False,,,,
45087,24:28.646,0,False,,,,,False,,,,,False,,,,,False,,,,
45102,24:29.135,0,False,,,,,False,,,,,False,,,,,False,,,,
