frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
53761,29:35.000,29:35.017,1,927.0,699.0,1167.0,1023.0
53776,29:35.500,29:35.517,1,923.0,702.0,1165.0,1026.0
53791,29:36.000,29:36.017,1,918.0,674.0,1167.0,997.0
53806,29:36.500,29:36.518,1,900.0,678.0,1150.0,989.0
53821,29:37.000,29:37.018,1,906.0,663.0,1148.0,979.0
53836,29:37.500,29:37.518,1,903.0,697.0,1149.0,1036.0
53851,29:38.000,29:38.018,1,911.0,715.0,1157.0,1049.0
53866,29:38.500,29:38.518,1,921.0,709.0,1165.0,1038.0
53881,29:39.000,29:39.018,1,926.0,709.0,1170.0,1035.0
53896,29:39.500,29:39.518,1,915.0,709.0,1163.0,1049.0
53911,29:40.000,29:40.018,1,922.0,703.0,1170.0,1034.0
53926,29:40.500,29:40.518,1,920.0,712.0,1168.0,1034.0
53941,29:41.000,29:41.020,1,922.0,726.0,1170.0,1051.0
53956,29:41.500,29:41.520,1,925.0,747.0,1173.0,1063.0
53971,29:42.000,29:42.020,1,927.0,729.0,1174.0,1053.0
53986,29:42.500,29:42.520,1,926.0,724.0,1174.0,1046.0
54001,29:43.000,29:43.012,1,926.0,713.0,1173.0,1038.0
54016,29:43.500,29:43.512,1,919.0,729.0,1164.0,1055.0
54031,29:44.000,29:44.012,1,906.0,716.0,1155.0,1043.0
54046,29:44.500,29:44.512,1,905.0,719.0,1153.0,1048.0
54061,29:45.000,29:45.013,1,909.0,710.0,1155.0,1028.0
54076,29:45.500,29:45.513,1,899.0,713.0,1151.0,1045.0
54091,29:46.000,29:46.013,1,854.0,685.0,1113.0,1013.0
54106,29:46.500,29:46.513,1,875.0,620.0,1125.0,972.0
54121,29:47.000,29:47.013,1,892.0,650.0,1138.0,996.0
54136,29:47.500,29:47.513,1,899.0,651.0,1145.0,994.0
54151,29:48.000,29:48.013,1,897.0,662.0,1143.0,1006.0
54166,29:48.500,29:48.513,1,898.0,680.0,1146.0,1020.0
54181,29:49.000,29:49.013,1,885.0,641.0,1134.0,989.0
54196,29:49.500,29:49.515,1,879.0,668.0,1129.0,1021.0
54211,29:50.000,29:50.015,1,864.0,654.0,1119.0,1001.0
54226,29:50.500,29:50.515,1,848.0,670.0,1110.0,1015.0
54241,29:51.000,29:51.015,1,863.0,655.0,1119.0,1002.0
54256,29:51.500,29:51.515,1,900.0,661.0,1148.0,1002.0
54271,29:52.000,29:52.015,1,906.0,676.0,1151.0,1010.0
54286,29:52.500,29:52.515,1,900.0,695.0,1144.0,1028.0
54301,29:53.000,29:53.015,1,898.0,727.0,1144.0,1061.0
54316,29:53.500,29:53.517,1,924.0,725.0,1169.0,1058.0
54331,29:54.000,29:54.017,1,918.0,731.0,1165.0,1065.0
54346,29:54.500,29:54.517,1,917.0,715.0,1163.0,1048.0
54361,29:55.000,29:55.017,1,926.0,710.0,1173.0,1040.0
54376,29:55.500,29:55.517,1,948.0,669.0,1192.0,1014.0
54391,29:56.000,29:56.017,1,931.0,661.0,1182.0,1006.0
54406,29:56.500,29:56.517,1,913.0,672.0,1163.0,1014.0
54421,29:57.000,29:57.017,1,906.0,692.0,1156.0,1035.0
54436,29:57.500,29:57.517,1,940.0,684.0,1183.0,1028.0
54451,29:58.000,29:58.018,1,912.0,663.0,1163.0,999.0
54466,29:58.500,29:58.518,1,900.0,661.0,1153.0,998.0
54481,29:59.000,29:59.018,1,905.0,648.0,1154.0,986.0
54496,29:59.500,29:59.518,1,914.0,625.0,1161.0,971.0
54511,30:00.000,30:00.018,1,911.0,624.0,1160.0,968.0
54526,30:00.500,30:00.518,1,901.0,626.0,1154.0,969.0
54541,30:01.000,30:01.018,1,909.0,623.0,1158.0,956.0
54556,30:01.500,30:01.518,1,910.0,624.0,1159.0,956.0
54571,30:02.000,30:02.020,1,931.0,639.0,1183.0,977.0
54586,30:02.500,30:02.520,1,935.0,650.0,1184.0,986.0
54601,30:03.000,30:03.020,1,1012.0,655.0,1254.0,987.0
54616,30:03.500,30:03.512,1,1037.0,673.0,1275.0,1007.0
54631,30:04.000,30:04.012,1,965.0,744.0,1211.0,1083.0
54646,30:04.500,30:04.512,1,967.0,710.0,1212.0,1054.0
54661,30:05.000,30:05.012,1,965.0,708.0,1209.0,1047.0
54676,30:05.500,30:05.512,1,954.0,746.0,1198.0,1098.0
54691,30:06.000,30:06.012,1,952.0,770.0,1194.0,1118.0
54706,30:06.500,30:06.513,1,1015.0,784.0,1255.0,1123.0
54721,30:07.000,30:07.013,1,1028.0,780.0,1266.0,1124.0
54736,30:07.500,30:07.513,1,1062.0,773.0,1302.0,1127.0
54751,30:08.000,30:08.013,1,1048.0,803.0,1286.0,1152.0
54766,30:08.500,30:08.513,1,990.0,830.0,1234.0,1181.0
54781,30:09.000,30:09.013,1,1022.0,823.0,1263.0,1166.0
54796,30:09.500,30:09.513,1,994.0,781.0,1235.0,1127.0
54811,30:10.000,30:10.013,1,933.0,739.0,1176.0,1080.0
54826,30:10.500,30:10.513,1,974.0,730.0,1216.0,1062.0
54841,30:11.000,30:11.015,1,981.0,720.0,1224.0,1055.0
54856,30:11.500,30:11.515,1,1021.0,709.0,1261.0,1045.0
54871,30:12.000,30:12.015,1,1010.0,688.0,1249.0,1041.0
54886,30:12.500,30:12.515,1,998.0,690.0,1237.0,1044.0
54901,30:13.000,30:13.015,1,979.0,700.0,1219.0,1040.0
54916,30:13.500,30:13.515,1,985.0,688.0,1227.0,1028.0
54931,30:14.000,30:14.015,1,980.0,682.0,1219.0,1020.0
54946,30:14.500,30:14.515,1,980.0,676.0,1219.0,1012.0
54961,30:15.000,30:15.017,1,982.0,689.0,1222.0,1030.0
54976,30:15.500,30:15.517,1,974.0,689.0,1216.0,1026.0
54991,30:16.000,30:16.017,1,959.0,691.0,1200.0,1030.0
55006,30:16.500,30:16.517,1,961.0,688.0,1204.0,1036.0
55021,30:17.000,30:17.017,1,954.0,727.0,1198.0,1069.0
55036,30:17.500,30:17.517,1,935.0,721.0,1180.0,1051.0
55051,30:18.000,30:18.017,1,948.0,697.0,1190.0,1032.0
55066,30:18.500,30:18.517,1,954.0,702.0,1196.0,1036.0
55081,30:19.000,30:19.017,1,961.0,719.0,1207.0,1056.0
55096,30:19.500,30:19.518,1,952.0,726.0,1197.0,1060.0
55111,30:20.000,30:20.018,1,937.0,710.0,1186.0,1041.0
55126,30:20.500,30:20.518,1,950.0,702.0,1192.0,1036.0
55141,30:21.000,30:21.018,1,926.0,684.0,1171.0,1029.0
55156,30:21.500,30:21.518,1,915.0,668.0,1162.0,1002.0
55171,30:22.000,30:22.018,1,950.0,665.0,1192.0,1000.0
55186,30:22.500,30:22.518,1,958.0,699.0,1202.0,1034.0
55201,30:23.000,30:23.010,1,964.0,726.0,1207.0,1061.0
55216,30:23.500,30:23.512,1,976.0,716.0,1214.0,1054.0
55231,30:24.000,30:24.012,1,989.0,699.0,1225.0,1036.0
55246,30:24.500,30:24.512,1,1002.0,705.0,1238.0,1031.0
55261,30:25.000,30:25.012,1,992.0,681.0,1228.0,1009.0
55276,30:25.500,30:25.512,1,987.0,703.0,1223.0,1029.0
55291,30:26.000,30:26.012,1,1005.0,699.0,1240.0,1031.0
55306,30:26.500,30:26.512,1,1014.0,674.0,1246.0,1014.0
55321,30:27.000,30:27.012,1,1022.0,701.0,1256.0,1031.0
55336,30:27.500,30:27.512,1,1018.0,672.0,1253.0,1002.0
55351,30:28.000,30:28.013,1,997.0,696.0,1232.0,1031.0
55366,30:28.500,30:28.513,1,1018.0,720.0,1253.0,1049.0
55381,30:29.000,30:29.013,1,1010.0,701.0,1245.0,1035.0
55396,30:29.500,30:29.513,1,1017.0,707.0,1254.0,1043.0
55411,30:30.000,30:30.013,1,1019.0,680.0,1259.0,1018.0
55426,30:30.500,30:30.513,1,1014.0,669.0,1252.0,1011.0
55441,30:31.000,30:31.013,1,1029.0,652.0,1267.0,993.0
55456,30:31.500,30:31.513,1,1027.0,640.0,1263.0,970.0
55471,30:32.000,30:32.015,1,1038.0,637.0,1274.0,967.0
55486,30:32.500,30:32.515,1,1058.0,627.0,1294.0,959.0
55501,30:33.000,30:33.015,1,1068.0,625.0,1303.0,955.0
55516,30:33.500,30:33.515,1,1062.0,610.0,1298.0,934.0
55531,30:34.000,30:34.015,1,1033.0,606.0,1269.0,933.0
55546,30:34.500,30:34.515,1,961.0,678.0,1200.0,1010.0
55561,30:35.000,30:35.015,1,940.0,650.0,1180.0,982.0
55576,30:35.500,30:35.515,1,981.0,632.0,1221.0,958.0
55591,30:36.000,30:36.015,1,984.0,631.0,1223.0,957.0
55606,30:36.500,30:36.517,1,1004.0,624.0,1242.0,950.0
55621,30:37.000,30:37.017,1,1014.0,627.0,1248.0,957.0
55636,30:37.500,30:37.517,1,1070.0,612.0,1306.0,943.0
55651,30:38.000,30:38.017,1,1051.0,625.0,1289.0,955.0
55666,30:38.500,30:38.517,1,1051.0,628.0,1290.0,961.0
55681,30:39.000,30:39.017,1,1055.0,617.0,1293.0,962.0
55696,30:39.500,30:39.517,1,1091.0,599.0,1330.0,945.0
55711,30:40.000,30:40.017,1,1066.0,603.0,1304.0,947.0
55726,30:40.500,30:40.518,1,1056.0,605.0,1295.0,945.0
55741,30:41.000,30:41.018,1,1066.0,627.0,1300.0,961.0
55756,30:41.500,30:41.518,1,1301.0,566.0,1557.0,919.0
55771,30:42.000,30:42.018,1,1378.0,595.0,1582.0,874.0
55786,30:42.500,30:42.518,1,1415.0,628.0,1602.0,888.0
55801,30:43.000,30:43.010,1,1307.0,652.0,1483.0,902.0
55816,30:43.500,30:43.510,1,1359.0,670.0,1534.0,922.0
55831,30:44.000,30:44.010,1,1392.0,667.0,1566.0,916.0
55846,30:44.500,30:44.510,1,1383.0,658.0,1555.0,908.0
55861,30:45.000,30:45.012,1,1384.0,656.0,1556.0,904.0
55876,30:45.500,30:45.512,1,1370.0,661.0,1545.0,912.0
55891,30:46.000,30:46.012,1,1365.0,658.0,1540.0,911.0
55906,30:46.500,30:46.512,1,1359.0,672.0,1531.0,913.0
55921,30:47.000,30:47.012,1,1358.0,667.0,1530.0,910.0
55936,30:47.500,30:47.512,1,1355.0,667.0,1529.0,904.0
55951,30:48.000,30:48.012,1,1354.0,679.0,1528.0,922.0
55966,30:48.500,30:48.512,1,1346.0,677.0,1520.0,925.0
55981,30:49.000,30:49.012,1,1336.0,665.0,1509.0,915.0
55996,30:49.500,30:49.513,1,1339.0,660.0,1513.0,908.0
56011,30:50.000,30:50.013,1,1343.0,657.0,1516.0,900.0
56026,30:50.500,30:50.513,1,1342.0,648.0,1515.0,894.0
56041,30:51.000,30:51.013,1,1345.0,643.0,1517.0,887.0
56056,30:51.500,30:51.513,1,1344.0,647.0,1517.0,894.0
56071,30:52.000,30:52.013,1,1344.0,661.0,1515.0,899.0
56086,30:52.500,30:52.513,1,1350.0,663.0,1521.0,899.0
56101,30:53.000,30:53.013,1,1345.0,670.0,1519.0,914.0
56116,30:53.500,30:53.515,1,1333.0,718.0,1505.0,959.0
56131,30:54.000,30:54.015,1,1341.0,701.0,1513.0,946.0
56146,30:54.500,30:54.515,1,1343.0,688.0,1516.0,935.0
56161,30:55.000,30:55.015,1,1345.0,691.0,1519.0,938.0
56176,30:55.500,30:55.515,1,1341.0,680.0,1513.0,923.0
56191,30:56.000,30:56.015,1,1337.0,689.0,1508.0,931.0
56206,30:56.500,30:56.515,1,1339.0,674.0,1509.0,914.0
56221,30:57.000,30:57.015,1,1344.0,648.0,1516.0,895.0
56236,30:57.500,30:57.515,1,1347.0,646.0,1518.0,896.0
56251,30:58.000,30:58.017,1,1343.0,654.0,1515.0,913.0
56266,30:58.500,30:58.517,1,1344.0,663.0,1516.0,907.0
56281,30:59.000,30:59.017,1,1342.0,657.0,1513.0,906.0
56296,30:59.500,30:59.517,1,1338.0,656.0,1510.0,920.0
56311,31:00.000,31:00.017,1,1336.0,665.0,1510.0,922.0
56326,31:00.500,31:00.517,1,1336.0,671.0,1509.0,922.0
56341,31:01.000,31:01.017,1,1332.0,665.0,1503.0,910.0
56356,31:01.500,31:01.517,1,1334.0,678.0,1505.0,919.0
56371,31:02.000,31:02.018,1,1338.0,683.0,1509.0,921.0
56386,31:02.500,31:02.518,1,1334.0,667.0,1504.0,911.0
56401,31:03.000,31:03.010,1,1332.0,661.0,1502.0,907.0
56416,31:03.500,31:03.510,1,1331.0,685.0,1501.0,931.0
56431,31:04.000,31:04.010,1,1329.0,711.0,1499.0,963.0
56446,31:04.500,31:04.510,1,1327.0,690.0,1497.0,938.0
56461,31:05.000,31:05.010,1,1324.0,684.0,1496.0,936.0
56476,31:05.500,31:05.510,1,1324.0,685.0,1495.0,937.0
56491,31:06.000,31:06.010,1,1324.0,684.0,1494.0,934.0
56506,31:06.500,31:06.512,1,1322.0,684.0,1492.0,932.0
56521,31:07.000,31:07.012,1,1321.0,701.0,1491.0,943.0
56536,31:07.500,31:07.512,1,1316.0,700.0,1485.0,942.0
56551,31:08.000,31:08.012,1,1312.0,696.0,1484.0,942.0
56566,31:08.500,31:08.512,1,1312.0,681.0,1484.0,925.0
56581,31:09.000,31:09.012,1,1273.0,663.0,1443.0,906.0
56596,31:09.500,31:09.512,1,1278.0,663.0,1454.0,906.0
56611,31:10.000,31:10.012,1,1278.0,664.0,1453.0,905.0
56626,31:10.500,31:10.513,1,1291.0,672.0,1462.0,925.0
56641,31:11.000,31:11.013,1,1297.0,686.0,1469.0,934.0
56656,31:11.500,31:11.513,1,1311.0,677.0,1482.0,917.0
56671,31:12.000,31:12.013,1,1320.0,685.0,1490.0,914.0
56686,31:12.500,31:12.513,1,1329.0,657.0,1499.0,898.0
56701,31:13.000,31:13.013,1,1376.0,620.0,1548.0,860.0
56716,31:13.500,31:13.513,1,1374.0,570.0,1545.0,808.0
56733,31:14.000,31:14.013,1,1346.0,551.0,1522.0,798.0
56748,31:14.500,31:14.513,1,1116.0,615.0,1269.0,834.0
56763,31:15.000,31:15.015,1,1122.0,619.0,1311.0,874.0
56778,31:15.500,31:15.515,1,1123.0,572.0,1331.0,854.0
56793,31:16.000,31:16.015,0,,,,
56808,31:16.500,31:16.515,0,,,,
56823,31:17.000,31:17.015,0,,,,
56838,31:17.500,31:17.515,0,,,,
