frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
30792,15:46.354,2,433.0,696.0,654.0,985.0,892.0,699.0,1050.0,934.0,,,,,,,,
30808,15:46.845,2,474.0,661.0,693.0,939.0,999.0,669.0,1152.0,900.0,,,,,,,,
30824,15:47.337,2,361.0,585.0,588.0,871.0,952.0,590.0,1102.0,822.0,,,,,,,,
30840,15:47.829,2,940.0,364.0,1093.0,607.0,321.0,367.0,551.0,659.0,,,,,,,,
30856,15:48.321,2,174.0,513.0,420.0,807.0,827.0,514.0,979.0,750.0,,,,,,,,
30872,15:48.812,3,792.0,745.0,972.0,990.0,207.0,764.0,410.0,997.0,1337.0,690.0,1487.0,918.0,,,,
30888,15:49.304,3,1643.0,658.0,1808.0,904.0,1088.0,748.0,1260.0,991.0,600.0,783.0,765.0,991.0,,,,
30904,15:49.796,3,1985.0,624.0,2187.0,889.0,1383.0,731.0,1557.0,979.0,994.0,785.0,1117.0,976.0,,,,
30920,15:50.288,2,1732.0,706.0,1929.0,969.0,1348.0,762.0,1462.0,955.0,,,,,,,,
30936,15:50.779,2,2067.0,704.0,2314.0,996.0,1613.0,762.0,1742.0,967.0,,,,,,,,
30952,15:51.271,2,2124.0,719.0,2382.0,1011.0,1599.0,768.0,1758.0,974.0,,,,,,,,
30968,15:51.763,2,2227.0,769.0,2456.0,1071.0,1614.0,815.0,1746.0,1013.0,,,,,,,,
30984,15:52.255,1,1766.0,786.0,1892.0,986.0,,,,,,,,,,,,
31000,15:52.746,1,1788.0,767.0,1921.0,972.0,,,,,,,,,,,,
31016,15:53.238,1,1685.0,787.0,1844.0,986.0,,,,,,,,,,,,
31032,15:53.730,3,1930.0,681.0,2121.0,939.0,1314.0,797.0,1483.0,1050.0,869.0,850.0,1021.0,1038.0,,,,
31048,15:54.222,3,1794.0,655.0,1971.0,911.0,1199.0,770.0,1370.0,1015.0,739.0,811.0,899.0,1009.0,,,,
31064,15:54.713,3,1874.0,158.0,2072.0,411.0,1226.0,234.0,1406.0,513.0,742.0,279.0,909.0,498.0,,,,
31080,15:55.205,0,,,,,,,,,,,,,,,,
31096,15:55.697,0,,,,,,,,,,,,,,,,
31112,15:56.188,0,,,,,,,,,,,,,,,,
31128,15:56.680,1,1823.0,178.0,2021.0,422.0,,,,,,,,,,,,
31144,15:57.172,2,1681.0,577.0,1893.0,858.0,1134.0,657.0,1286.0,851.0,,,,,,,,
31160,15:57.664,3,1463.0,709.0,1653.0,970.0,2077.0,605.0,2282.0,875.0,933.0,751.0,1084.0,957.0,,,,
31176,15:58.155,3,2162.0,634.0,2359.0,896.0,1449.0,740.0,1638.0,997.0,920.0,775.0,1070.0,974.0,,,,
31192,15:58.647,2,1511.0,799.0,1705.0,1063.0,980.0,840.0,1130.0,1029.0,,,,,,,,
31208,15:59.139,2,1566.0,752.0,1764.0,1015.0,1026.0,804.0,1174.0,994.0,,,,,,,,
31224,15:59.631,2,1574.0,739.0,1775.0,1006.0,1041.0,778.0,1190.0,973.0,,,,,,,,
31240,16:00.122,3,1390.0,721.0,1576.0,976.0,1995.0,640.0,2193.0,903.0,860.0,760.0,1012.0,963.0,,,,
31256,16:00.614,3,955.0,797.0,1141.0,1051.0,357.0,848.0,542.0,1073.0,1495.0,723.0,1657.0,959.0,,,,
31272,16:01.106,2,58.0,858.0,331.0,1176.0,773.0,792.0,935.0,1023.0,,,,,,,,
31288,16:01.598,2,656.0,785.0,823.0,1023.0,-104.0,842.0,168.0,1169.0,,,,,,,,
31304,16:02.089,2,338.0,775.0,572.0,1067.0,981.0,740.0,1133.0,971.0,,,,,,,,
31320,16:02.581,3,1753.0,707.0,1933.0,952.0,1178.0,800.0,1362.0,1053.0,650.0,858.0,813.0,1064.0,,,,
31336,16:03.073,3,1407.0,809.0,1600.0,1071.0,2059.0,708.0,2268.0,970.0,900.0,862.0,1053.0,1061.0,,,,
31352,16:03.565,3,1429.0,824.0,1621.0,1086.0,2102.0,709.0,2314.0,977.0,926.0,871.0,1078.0,1071.0,,,,
31368,16:04.056,3,1443.0,823.0,1639.0,1086.0,2118.0,706.0,2335.0,976.0,941.0,861.0,1093.0,1064.0,,,,
31384,16:04.548,3,1448.0,817.0,1644.0,1080.0,2125.0,699.0,2341.0,967.0,943.0,849.0,1093.0,1053.0,,,,
31400,16:05.040,3,1446.0,810.0,1643.0,1072.0,2121.0,694.0,2338.0,964.0,948.0,840.0,1099.0,1048.0,,,,
31416,16:05.532,3,1455.0,813.0,1649.0,1073.0,2133.0,693.0,2352.0,969.0,947.0,844.0,1096.0,1052.0,,,,
31432,16:06.023,3,2139.0,684.0,2364.0,961.0,1460.0,802.0,1654.0,1066.0,953.0,838.0,1103.0,1041.0,,,,
31448,16:06.515,3,2132.0,685.0,2352.0,960.0,1453.0,802.0,1647.0,1062.0,948.0,839.0,1099.0,1045.0,,,,
31464,16:07.007,3,1361.0,811.0,1552.0,1070.0,2009.0,701.0,2213.0,966.0,850.0,849.0,1004.0,1049.0,,,,
31480,16:07.499,3,1167.0,843.0,1351.0,1105.0,1768.0,743.0,1946.0,994.0,629.0,879.0,794.0,1091.0,,,,
31496,16:07.990,3,1000.0,877.0,1184.0,1133.0,424.0,901.0,605.0,1128.0,1584.0,782.0,1749.0,1023.0,,,,
31512,16:08.482,3,1033.0,840.0,1217.0,1093.0,1605.0,766.0,1769.0,1003.0,452.0,880.0,630.0,1097.0,,,,
31528,16:08.974,3,849.0,809.0,1035.0,1064.0,208.0,846.0,412.0,1087.0,1415.0,757.0,1568.0,991.0,,,,
31544,16:09.465,3,1019.0,794.0,1201.0,1045.0,1593.0,741.0,1754.0,975.0,448.0,829.0,624.0,1049.0,,,,
31560,16:09.957,3,1119.0,806.0,1299.0,1054.0,1700.0,752.0,1868.0,995.0,569.0,828.0,735.0,1039.0,,,,
31576,16:10.449,3,1165.0,832.0,1346.0,1084.0,1750.0,777.0,1923.0,1020.0,619.0,860.0,781.0,1063.0,,,,
31592,16:10.941,3,1465.0,867.0,1659.0,1129.0,2132.0,808.0,2357.0,1082.0,945.0,889.0,1096.0,1089.0,,,,
31608,16:11.432,2,1583.0,803.0,1784.0,1065.0,1056.0,844.0,1205.0,1037.0,,,,,,,,
31624,16:11.924,3,1518.0,804.0,1714.0,1067.0,2205.0,719.0,2433.0,996.0,980.0,857.0,1128.0,1058.0,,,,
31640,16:12.416,3,866.0,840.0,1057.0,1100.0,212.0,920.0,416.0,1156.0,1420.0,756.0,1577.0,990.0,,,,
31656,16:12.908,3,806.0,826.0,997.0,1085.0,117.0,881.0,332.0,1130.0,1367.0,757.0,1519.0,988.0,,,,
31672,16:13.399,2,257.0,721.0,496.0,1012.0,921.0,672.0,1072.0,906.0,,,,,,,,
31688,16:13.891,1,159.0,539.0,371.0,816.0,,,,,,,,,,,,
31704,16:14.383,0,,,,,,,,,,,,,,,,
31720,16:14.875,0,,,,,,,,,,,,,,,,
31736,16:15.366,0,,,,,,,,,,,,,,,,
31752,16:15.858,0,,,,,,,,,,,,,,,,
31768,16:16.350,1,462.0,555.0,637.0,806.0,,,,,,,,,,,,
31784,16:16.842,3,978.0,148.0,1183.0,335.0,278.0,-21.0,492.0,262.0,1638.0,134.0,1809.0,297.0,,,,
31800,16:17.333,0,,,,,,,,,,,,,,,,
31816,16:17.825,3,1345.0,468.0,1540.0,742.0,2046.0,360.0,2250.0,636.0,805.0,511.0,964.0,721.0,,,,
31832,16:18.317,3,1340.0,714.0,1531.0,976.0,2004.0,593.0,2200.0,853.0,816.0,770.0,969.0,974.0,,,,
31848,16:18.809,3,1280.0,833.0,1467.0,1090.0,1931.0,745.0,2119.0,994.0,749.0,865.0,905.0,1068.0,,,,
31864,16:19.300,3,1357.0,881.0,1550.0,1144.0,2051.0,805.0,2254.0,1069.0,827.0,902.0,981.0,1102.0,,,,
31880,16:19.792,3,1434.0,930.0,1634.0,1200.0,2160.0,874.0,2377.0,1148.0,888.0,956.0,1040.0,1156.0,,,,
31896,16:20.284,2,1532.0,897.0,1732.0,1167.0,984.0,911.0,1135.0,1112.0,,,,,,,,
31912,16:20.775,3,1516.0,933.0,1716.0,1204.0,980.0,970.0,1128.0,1163.0,2255.0,875.0,2479.0,1149.0,,,,
31928,16:21.267,3,1507.0,884.0,1706.0,1153.0,2239.0,800.0,2469.0,1074.0,963.0,928.0,1111.0,1127.0,,,,
31944,16:21.759,3,1431.0,844.0,1626.0,1107.0,2132.0,771.0,2345.0,1041.0,894.0,884.0,1045.0,1073.0,,,,
31960,16:22.251,3,1802.0,769.0,1975.0,1017.0,1174.0,817.0,1358.0,1081.0,612.0,846.0,776.0,1050.0,,,,
31976,16:22.742,3,1878.0,768.0,2059.0,1019.0,1235.0,812.0,1419.0,1066.0,686.0,818.0,845.0,1023.0,,,,
31992,16:23.234,3,1296.0,796.0,1481.0,1055.0,1957.0,749.0,2146.0,998.0,760.0,808.0,917.0,1009.0,,,,
32008,16:23.726,3,1303.0,776.0,1490.0,1033.0,1959.0,741.0,2150.0,991.0,770.0,781.0,925.0,981.0,,,,
32024,16:24.218,3,1303.0,790.0,1491.0,1048.0,1914.0,722.0,2097.0,969.0,768.0,786.0,922.0,983.0,,,,
32040,16:24.709,3,1874.0,707.0,2055.0,956.0,1291.0,790.0,1479.0,1050.0,745.0,794.0,899.0,991.0,,,,
32056,16:25.201,3,1336.0,787.0,1519.0,1038.0,1919.0,723.0,2103.0,971.0,786.0,808.0,940.0,1009.0,,,,
32072,16:25.693,3,1378.0,765.0,1560.0,1015.0,1958.0,701.0,2152.0,958.0,832.0,795.0,982.0,995.0,,,,
32088,16:26.185,3,1983.0,698.0,2177.0,949.0,1402.0,770.0,1588.0,1017.0,850.0,786.0,1004.0,975.0,,,,
32104,16:26.676,3,1965.0,671.0,2157.0,927.0,1408.0,760.0,1597.0,1016.0,835.0,768.0,988.0,965.0,,,,
32120,16:27.168,3,1410.0,771.0,1599.0,1028.0,1980.0,676.0,2171.0,930.0,844.0,773.0,995.0,973.0,,,,
32136,16:27.660,3,1410.0,780.0,1602.0,1040.0,1986.0,683.0,2180.0,934.0,846.0,779.0,997.0,970.0,,,,
32152,16:28.152,3,1412.0,775.0,1601.0,1032.0,1988.0,674.0,2182.0,930.0,848.0,777.0,999.0,971.0,,,,
32168,16:28.643,3,1414.0,772.0,1605.0,1029.0,1993.0,674.0,2187.0,928.0,848.0,773.0,999.0,969.0,,,,
32184,16:29.135,3,1419.0,789.0,1608.0,1048.0,1993.0,695.0,2192.0,948.0,852.0,790.0,1004.0,986.0,,,,
32200,16:29.627,3,1357.0,844.0,1543.0,1106.0,1919.0,758.0,2103.0,1009.0,789.0,850.0,942.0,1046.0,,,,
32216,16:30.119,3,1252.0,831.0,1438.0,1088.0,1803.0,747.0,1976.0,990.0,685.0,841.0,840.0,1039.0,,,,
32232,16:30.610,3,1778.0,721.0,1949.0,965.0,1231.0,810.0,1415.0,1065.0,665.0,813.0,823.0,1017.0,,,,
32248,16:31.102,3,1299.0,817.0,1484.0,1072.0,1859.0,730.0,2039.0,980.0,742.0,825.0,898.0,1024.0,,,,
32264,16:31.594,3,1329.0,813.0,1514.0,1067.0,1897.0,721.0,2081.0,968.0,779.0,818.0,930.0,1024.0,,,,
32280,16:32.086,3,1922.0,727.0,2106.0,979.0,1351.0,813.0,1536.0,1071.0,800.0,822.0,953.0,1027.0,,,,
32296,16:32.577,3,1339.0,791.0,1526.0,1045.0,1909.0,700.0,2095.0,952.0,784.0,797.0,938.0,999.0,,,,
32312,16:33.069,3,1328.0,789.0,1514.0,1041.0,1896.0,696.0,2078.0,943.0,774.0,797.0,925.0,994.0,,,,
32328,16:33.561,3,1279.0,794.0,1464.0,1048.0,1836.0,696.0,2013.0,941.0,720.0,814.0,877.0,1017.0,,,,
32344,16:34.052,3,1312.0,803.0,1497.0,1059.0,1874.0,700.0,2056.0,948.0,753.0,827.0,907.0,1029.0,,,,
32360,16:34.544,3,1327.0,762.0,1511.0,1019.0,1895.0,649.0,2077.0,901.0,770.0,802.0,922.0,1000.0,,,,
32376,16:35.036,3,1278.0,775.0,1462.0,1026.0,1838.0,668.0,2015.0,918.0,715.0,795.0,869.0,996.0,,,,
32392,16:35.528,3,1265.0,814.0,1447.0,1064.0,1822.0,712.0,1996.0,956.0,697.0,825.0,854.0,1028.0,,,,
32408,16:36.019,3,1854.0,725.0,2031.0,969.0,1294.0,813.0,1477.0,1069.0,725.0,830.0,880.0,1023.0,,,,
32424,16:36.511,3,1238.0,800.0,1418.0,1052.0,1786.0,696.0,1958.0,940.0,663.0,822.0,823.0,1025.0,,,,
32440,16:37.003,3,1298.0,792.0,1480.0,1045.0,1862.0,698.0,2039.0,944.0,730.0,808.0,884.0,1005.0,,,,
32456,16:37.495,3,1342.0,795.0,1526.0,1047.0,1916.0,697.0,2098.0,946.0,773.0,812.0,921.0,999.0,,,,
32472,16:37.986,3,1191.0,789.0,1371.0,1039.0,1733.0,688.0,1899.0,928.0,608.0,810.0,770.0,1009.0,,,,
32488,16:38.478,3,1247.0,873.0,1430.0,1127.0,1795.0,766.0,1969.0,1012.0,682.0,901.0,838.0,1095.0,,,,
32504,16:38.970,3,1278.0,825.0,1459.0,1078.0,1830.0,705.0,2005.0,952.0,721.0,865.0,875.0,1069.0,,,,
32520,16:39.462,3,1283.0,864.0,1466.0,1114.0,1839.0,757.0,2015.0,1000.0,727.0,890.0,884.0,1092.0,,,,
32536,16:39.953,3,1143.0,759.0,1322.0,1009.0,1679.0,656.0,1841.0,899.0,566.0,770.0,730.0,980.0,,,,
32552,16:40.445,3,969.0,532.0,1155.0,792.0,326.0,545.0,516.0,775.0,1509.0,428.0,1664.0,673.0,,,,
32568,16:40.937,3,1071.0,450.0,1261.0,714.0,1624.0,341.0,1791.0,598.0,450.0,464.0,632.0,696.0,,,,
32584,16:41.429,3,1377.0,691.0,1569.0,947.0,1958.0,577.0,2150.0,839.0,812.0,714.0,965.0,915.0,,,,
32600,16:41.920,3,2088.0,629.0,2299.0,899.0,1486.0,767.0,1685.0,1028.0,924.0,811.0,1075.0,1004.0,,,,
32616,16:42.412,3,2129.0,658.0,2344.0,927.0,1519.0,801.0,1719.0,1064.0,957.0,852.0,1106.0,1048.0,,,,
32632,16:42.904,3,1519.0,783.0,1718.0,1047.0,2130.0,636.0,2344.0,909.0,954.0,838.0,1104.0,1029.0,,,,
32648,16:43.396,3,2109.0,653.0,2320.0,922.0,1506.0,796.0,1703.0,1057.0,934.0,842.0,1081.0,1038.0,,,,
32664,16:43.887,3,1500.0,801.0,1698.0,1064.0,2103.0,659.0,2311.0,925.0,920.0,850.0,1069.0,1048.0,,,,
32680,16:44.379,3,1496.0,807.0,1695.0,1066.0,2099.0,668.0,2307.0,932.0,923.0,858.0,1072.0,1051.0,,,,
32696,16:44.871,3,2063.0,664.0,2267.0,927.0,1468.0,802.0,1663.0,1062.0,898.0,851.0,1047.0,1047.0,,,,
32712,16:45.362,3,758.0,902.0,950.0,1169.0,7.0,933.0,230.0,1176.0,1280.0,820.0,1423.0,1038.0,,,,
32728,16:45.854,3,787.0,885.0,977.0,1145.0,56.0,899.0,273.0,1146.0,1307.0,799.0,1451.0,1022.0,,,,
32744,16:46.346,3,803.0,888.0,993.0,1146.0,81.0,895.0,293.0,1142.0,1322.0,798.0,1466.0,1027.0,,,,
32760,16:46.838,3,805.0,885.0,996.0,1143.0,89.0,889.0,303.0,1130.0,1326.0,796.0,1470.0,1024.0,,,,
32776,16:47.329,3,1194.0,876.0,1376.0,1127.0,1727.0,798.0,1894.0,1037.0,614.0,872.0,779.0,1078.0,,,,
32792,16:47.821,3,1192.0,844.0,1373.0,1104.0,1733.0,763.0,1898.0,1005.0,622.0,848.0,785.0,1047.0,,,,
32808,16:48.313,3,1149.0,832.0,1329.0,1084.0,1683.0,752.0,1843.0,988.0,572.0,830.0,738.0,1041.0,,,,
32824,16:48.805,3,1094.0,838.0,1273.0,1091.0,502.0,842.0,675.0,1055.0,1618.0,752.0,1777.0,986.0,,,,
32840,16:49.296,3,1127.0,837.0,1309.0,1096.0,547.0,852.0,714.0,1058.0,1658.0,744.0,1820.0,983.0,,,,
32856,16:49.788,3,1108.0,838.0,1288.0,1091.0,525.0,845.0,692.0,1053.0,1638.0,744.0,1798.0,983.0,,,,
32872,16:50.280,3,1109.0,826.0,1288.0,1082.0,519.0,836.0,688.0,1048.0,1637.0,729.0,1797.0,969.0,,,,
32888,16:50.772,3,1198.0,819.0,1381.0,1076.0,1736.0,730.0,1901.0,970.0,626.0,834.0,786.0,1034.0,,,,
32904,16:51.263,3,1705.0,718.0,1870.0,958.0,1176.0,810.0,1358.0,1059.0,600.0,808.0,764.0,1015.0,,,,
32920,16:51.755,3,1133.0,800.0,1315.0,1058.0,1657.0,705.0,1820.0,947.0,545.0,813.0,712.0,1023.0,,,,
32936,16:52.247,3,1130.0,784.0,1314.0,1039.0,1655.0,689.0,1817.0,932.0,541.0,793.0,709.0,1006.0,,,,
32952,16:52.739,3,1127.0,782.0,1308.0,1038.0,1651.0,686.0,1811.0,928.0,536.0,794.0,703.0,1003.0,,,,
32968,16:53.230,3,1097.0,791.0,1280.0,1048.0,1617.0,694.0,1776.0,931.0,497.0,812.0,669.0,1022.0,,,,
32984,16:53.722,3,954.0,946.0,1143.0,1209.0,300.0,1014.0,489.0,1239.0,1452.0,823.0,1607.0,1052.0,,,,
33000,16:54.214,3,952.0,970.0,1138.0,1230.0,300.0,1038.0,489.0,1265.0,1451.0,837.0,1605.0,1070.0,,,,
33016,16:54.706,3,951.0,968.0,1138.0,1229.0,301.0,1035.0,489.0,1266.0,1450.0,835.0,1604.0,1066.0,,,,
33032,16:55.197,3,968.0,964.0,1154.0,1224.0,1468.0,832.0,1621.0,1062.0,333.0,1019.0,514.0,1238.0,,,,
33048,16:55.689,3,1089.0,931.0,1273.0,1190.0,493.0,974.0,661.0,1186.0,1596.0,812.0,1754.0,1047.0,,,,
33064,16:56.181,3,1205.0,910.0,1390.0,1170.0,1727.0,795.0,1896.0,1033.0,634.0,952.0,794.0,1158.0,,,,
33080,16:56.673,3,1195.0,849.0,1377.0,1101.0,1721.0,734.0,1890.0,971.0,636.0,884.0,796.0,1087.0,,,,
33096,16:57.164,3,1152.0,847.0,1331.0,1097.0,1683.0,732.0,1846.0,971.0,589.0,874.0,751.0,1079.0,,,,
33112,16:57.656,3,1058.0,847.0,1238.0,1105.0,1581.0,729.0,1738.0,964.0,473.0,890.0,645.0,1098.0,,,,
33128,16:58.148,3,974.0,922.0,1160.0,1181.0,361.0,960.0,544.0,1178.0,1500.0,812.0,1655.0,1039.0,,,,
33144,16:58.639,3,905.0,986.0,1092.0,1252.0,255.0,1003.0,453.0,1238.0,1436.0,888.0,1588.0,1120.0,,,,
33160,16:59.131,3,943.0,978.0,1130.0,1244.0,311.0,958.0,504.0,1184.0,1482.0,923.0,1633.0,1154.0,,,,
33176,16:59.623,3,887.0,710.0,1074.0,967.0,244.0,743.0,443.0,970.0,1411.0,605.0,1560.0,835.0,,,,
33192,17:00.115,3,1027.0,757.0,1209.0,1010.0,1554.0,665.0,1708.0,898.0,434.0,762.0,610.0,983.0,,,,
33208,17:00.606,3,861.0,845.0,1048.0,1106.0,210.0,850.0,410.0,1091.0,1389.0,760.0,1537.0,986.0,,,,
33224,17:01.098,3,882.0,848.0,1068.0,1111.0,239.0,865.0,435.0,1101.0,1410.0,760.0,1555.0,987.0,,,,
33240,17:01.590,3,936.0,847.0,1118.0,1107.0,312.0,865.0,499.0,1091.0,1460.0,760.0,1609.0,987.0,,,,
33256,17:02.082,3,989.0,894.0,1173.0,1152.0,1510.0,788.0,1661.0,1019.0,378.0,929.0,560.0,1152.0,,,,
33272,17:02.573,3,1243.0,842.0,1427.0,1097.0,1783.0,705.0,1952.0,951.0,691.0,893.0,851.0,1100.0,,,,
33288,17:03.065,3,1273.0,793.0,1455.0,1053.0,1815.0,677.0,1990.0,929.0,715.0,848.0,876.0,1056.0,,,,
33304,17:03.557,3,1051.0,726.0,1231.0,969.0,1562.0,634.0,1718.0,871.0,456.0,797.0,632.0,1013.0,,,,
33320,17:04.049,3,1028.0,735.0,1208.0,987.0,368.0,788.0,553.0,1011.0,1508.0,655.0,1661.0,894.0,,,,
33336,17:04.540,3,1177.0,906.0,1359.0,1163.0,1652.0,822.0,1815.0,1067.0,542.0,935.0,713.0,1151.0,,,,
33352,17:05.032,3,1106.0,908.0,1289.0,1163.0,1595.0,821.0,1754.0,1057.0,476.0,943.0,650.0,1157.0,,,,
33368,17:05.524,3,1168.0,885.0,1348.0,1140.0,1665.0,793.0,1828.0,1035.0,561.0,912.0,728.0,1127.0,,,,
33384,17:06.016,3,845.0,910.0,1034.0,1168.0,136.0,965.0,347.0,1206.0,1343.0,823.0,1489.0,1050.0,,,,
33400,17:06.507,3,838.0,907.0,1029.0,1169.0,125.0,963.0,337.0,1208.0,1339.0,823.0,1485.0,1045.0,,,,
33416,17:06.999,3,177.0,956.0,386.0,1210.0,872.0,886.0,1057.0,1141.0,1372.0,813.0,1521.0,1036.0,,,,
33432,17:07.491,3,1215.0,832.0,1394.0,1080.0,1740.0,790.0,1906.0,1034.0,626.0,856.0,786.0,1049.0,,,,
33448,17:07.983,3,1240.0,896.0,1422.0,1150.0,1779.0,840.0,1948.0,1083.0,659.0,907.0,817.0,1107.0,,,,
33464,17:08.474,3,720.0,995.0,917.0,1264.0,-20.0,1099.0,206.0,1349.0,1249.0,867.0,1394.0,1090.0,,,,
33480,17:08.966,3,1035.0,877.0,1218.0,1132.0,1586.0,785.0,1742.0,1019.0,457.0,892.0,632.0,1112.0,,,,
33496,17:09.458,3,1270.0,807.0,1453.0,1058.0,1870.0,747.0,2049.0,995.0,753.0,791.0,907.0,986.0,,,,
33512,17:09.950,3,1269.0,815.0,1454.0,1070.0,1859.0,738.0,2035.0,986.0,734.0,793.0,890.0,992.0,,,,
33528,17:10.441,3,1154.0,848.0,1336.0,1108.0,1720.0,773.0,1884.0,1011.0,609.0,846.0,772.0,1054.0,,,,
33544,17:10.933,3,1748.0,818.0,1915.0,1051.0,1185.0,900.0,1367.0,1157.0,637.0,896.0,801.0,1108.0,,,,
33560,17:11.425,3,1285.0,904.0,1468.0,1162.0,1860.0,818.0,2037.0,1061.0,749.0,905.0,904.0,1103.0,,,,
33576,17:11.916,3,1319.0,930.0,1505.0,1191.0,1898.0,839.0,2083.0,1087.0,779.0,949.0,932.0,1145.0,,,,
33592,17:12.408,3,1468.0,921.0,1662.0,1187.0,2090.0,795.0,2302.0,1062.0,927.0,965.0,1077.0,1169.0,,,,
33608,17:12.900,3,1521.0,923.0,1718.0,1198.0,2148.0,776.0,2374.0,1048.0,976.0,989.0,1127.0,1193.0,,,,
33624,17:13.392,3,1513.0,919.0,1711.0,1189.0,2130.0,748.0,2353.0,1024.0,976.0,991.0,1126.0,1198.0,,,,
33640,17:13.883,3,1514.0,906.0,1712.0,1176.0,2102.0,742.0,2335.0,1006.0,975.0,983.0,1126.0,1186.0,,,,
33656,17:14.375,3,1510.0,892.0,1707.0,1161.0,2125.0,723.0,2344.0,988.0,974.0,970.0,1122.0,1170.0,,,,
33672,17:14.867,3,1501.0,878.0,1700.0,1140.0,2101.0,698.0,2325.0,963.0,966.0,954.0,1115.0,1148.0,,,,
33688,17:15.359,3,1517.0,842.0,1716.0,1105.0,2154.0,663.0,2376.0,929.0,982.0,916.0,1133.0,1111.0,,,,
33704,17:15.850,3,1501.0,830.0,1700.0,1096.0,2131.0,645.0,2347.0,911.0,967.0,909.0,1116.0,1108.0,,,,
33720,17:16.342,3,1524.0,806.0,1725.0,1071.0,2130.0,623.0,2348.0,892.0,972.0,893.0,1122.0,1090.0,,,,
33736,17:16.834,3,1524.0,780.0,1728.0,1049.0,2138.0,601.0,2355.0,867.0,970.0,875.0,1121.0,1078.0,,,,
33752,17:17.326,3,1522.0,773.0,1726.0,1040.0,2132.0,595.0,2350.0,862.0,969.0,869.0,1119.0,1080.0,,,,
33768,17:17.817,3,1519.0,764.0,1719.0,1028.0,2127.0,582.0,2344.0,850.0,965.0,861.0,1115.0,1062.0,,,,
33784,17:18.309,3,1495.0,743.0,1696.0,1008.0,2096.0,572.0,2309.0,839.0,947.0,833.0,1097.0,1028.0,,,,
33800,17:18.801,3,1494.0,783.0,1691.0,1045.0,2088.0,617.0,2303.0,880.0,945.0,870.0,1094.0,1077.0,,,,
33816,17:19.293,3,1402.0,785.0,1595.0,1049.0,1973.0,631.0,2171.0,888.0,851.0,871.0,1003.0,1078.0,,,,
33832,17:19.784,3,1135.0,825.0,1319.0,1082.0,556.0,845.0,722.0,1063.0,1658.0,754.0,1824.0,988.0,,,,
33848,17:20.276,3,1182.0,846.0,1361.0,1104.0,1720.0,804.0,1887.0,1044.0,603.0,835.0,768.0,1043.0,,,,
33864,17:20.768,3,1364.0,897.0,1555.0,1162.0,1948.0,876.0,2137.0,1137.0,810.0,862.0,964.0,1063.0,,,,
33880,17:21.260,3,1371.0,892.0,1562.0,1154.0,1958.0,868.0,2148.0,1125.0,817.0,861.0,969.0,1060.0,,,,
33896,17:21.751,3,1374.0,885.0,1564.0,1147.0,1960.0,859.0,2150.0,1117.0,819.0,855.0,970.0,1052.0,,,,
33912,17:22.243,3,1378.0,874.0,1568.0,1135.0,1960.0,847.0,2151.0,1108.0,822.0,841.0,973.0,1038.0,,,,
33928,17:22.735,3,1377.0,854.0,1566.0,1112.0,1959.0,821.0,2152.0,1082.0,819.0,828.0,969.0,1025.0,,,,
33944,17:23.226,3,1377.0,855.0,1566.0,1116.0,1959.0,821.0,2153.0,1085.0,822.0,834.0,975.0,1029.0,,,,
33960,17:23.718,3,1353.0,837.0,1540.0,1097.0,1927.0,798.0,2116.0,1055.0,792.0,819.0,944.0,1019.0,,,,
33976,17:24.210,3,1244.0,811.0,1429.0,1067.0,1795.0,763.0,1968.0,1009.0,671.0,804.0,832.0,1011.0,,,,
33992,17:24.702,3,1075.0,905.0,1260.0,1166.0,479.0,906.0,653.0,1122.0,1608.0,843.0,1768.0,1080.0,,,,
34008,17:25.193,3,928.0,889.0,1114.0,1146.0,281.0,883.0,474.0,1112.0,1455.0,839.0,1607.0,1070.0,,,,
34024,17:25.685,3,850.0,662.0,1036.0,916.0,181.0,691.0,387.0,926.0,1365.0,582.0,1513.0,803.0,,,,
34040,17:26.177,3,828.0,733.0,1014.0,996.0,156.0,743.0,360.0,971.0,1344.0,670.0,1492.0,899.0,,,,
34056,17:26.669,3,935.0,784.0,1116.0,1036.0,300.0,785.0,492.0,1017.0,1444.0,718.0,1595.0,949.0,,,,
34072,17:27.160,3,913.0,798.0,1093.0,1052.0,286.0,805.0,477.0,1032.0,1447.0,733.0,1595.0,967.0,,,,
34088,17:27.652,3,1050.0,814.0,1227.0,1067.0,477.0,823.0,650.0,1037.0,1569.0,744.0,1727.0,980.0,,,,
34104,17:28.144,3,1246.0,856.0,1428.0,1113.0,1778.0,782.0,1952.0,1026.0,696.0,862.0,853.0,1066.0,,,,
34120,17:28.636,3,1222.0,835.0,1401.0,1087.0,1750.0,758.0,1920.0,994.0,659.0,859.0,817.0,1058.0,,,,
34136,17:29.127,3,1094.0,866.0,1274.0,1118.0,1616.0,789.0,1775.0,1019.0,513.0,877.0,684.0,1084.0,,,,
34152,17:29.619,3,855.0,990.0,1043.0,1253.0,191.0,1002.0,395.0,1236.0,1384.0,912.0,1529.0,1138.0,,,,
