frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
40711,22:31.500,22:31.525,1,1785.0,692.0,1963.0,893.0
40726,22:32.000,22:32.025,1,1735.0,765.0,1903.0,966.0
40741,22:32.500,22:32.525,1,1693.0,774.0,1858.0,980.0
40756,22:33.000,22:33.025,1,1746.0,802.0,1912.0,1009.0
40773,22:33.500,22:33.502,0,,,,
40789,22:34.000,22:34.027,0,,,,
40806,22:34.500,22:34.502,0,,,,
40823,22:35.000,22:35.127,0,,,,
40837,22:35.500,22:35.502,0,,,,
40867,22:36.000,22:36.002,0,,,,
40897,22:36.500,22:36.502,0,,,,
40927,22:37.000,22:37.002,0,,,,
40957,22:37.500,22:37.503,0,,,,
40987,22:38.000,22:38.003,0,,,,
41017,22:38.500,22:38.503,0,,,,
