frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
47801,25:53.0,25:53.0,1,1496,951,1747,1167,,,,,,,,,,,,
47816,25:53.5,25:53.5,2,1697,1151,1936,1425,1239,890,1419,1094,,,,,,,,
47831,25:54.0,25:54.0,2,1204,922,1375,1164,694,914,862,1132,,,,,,,,
47846,25:54.5,25:54.5,2,649,982,817,1208,1170,918,1343,1161,,,,,,,,
47861,25:55.0,25:55.0,2,1203,940,1375,1176,692,1027,860,1248,,,,,,,,
47876,25:55.5,25:55.5,2,1219,927,1393,1162,723,1017,891,1234,,,,,,,,
47891,25:56.0,25:56.0,2,1255,892,1427,1131,765,987,929,1199,,,,,,,,
47906,25:56.5,25:56.5,2,1289,895,1464,1136,796,1002,959,1220,,,,,,,,
47921,25:57.0,25:57.0,2,1282,904,1457,1143,796,1008,960,1229,,,,,,,,
47936,25:57.5,25:57.5,2,1272,902,1446,1139,800,1006,962,1219,,,,,,,,
47951,25:58.0,25:58.0,2,1257,899,1432,1136,783,999,950,1219,,,,,,,,
47966,25:58.5,25:58.5,2,786,1030,952,1244,1249,926,1425,1157,,,,,,,,
47981,25:59.0,25:59.0,2,1238,1007,1417,1256,770,1129,934,1356,,,,,,,,
47996,25:59.5,25:59.5,0,,,,,,,,,,,,,,,,
48011,26:00.0,26:00.0,0,,,,,,,,,,,,,,,,
48026,26:00.5,26:00.5,0,,,,,,,,,,,,,,,,
48041,26:01.0,26:01.0,0,,,,,,,,,,,,,,,,
48056,26:01.5,26:01.5,0,,,,,,,,,,,,,,,,
48071,26:02.0,26:02.0,0,,,,,,,,,,,,,,,,
48086,26:02.5,26:02.5,0,,,,,,,,,,,,,,,,
48101,26:03.0,26:03.0,2,1776,1005,1991,1276,1265,1118,1431,1349,,,,,,,,
48116,26:03.5,26:03.5,2,1454,807,1635,1044,962,914,1123,1134,,,,,,,,
48131,26:04.0,26:04.0,2,1426,818,1604,1056,951,914,1111,1130,,,,,,,,
48146,26:04.5,26:04.5,2,1412,834,1592,1070,924,922,1088,1135,,,,,,,,
48161,26:05.0,26:05.0,2,1390,814,1569,1055,908,935,1074,1152,,,,,,,,
48176,26:05.5,26:05.5,2,905,925,1070,1146,1377,801,1553,1037,,,,,,,,
48191,26:06.0,26:06.0,2,1373,790,1552,1029,885,924,1045,1144,,,,,,,,
48206,26:06.5,26:06.5,2,1378,784,1553,1020,877,926,1039,1146,,,,,,,,
48221,26:07.0,26:07.0,2,1369,786,1547,1026,870,926,1033,1142,,,,,,,,
48236,26:07.5,26:07.5,2,1367,788,1546,1025,857,929,1017,1148,,,,,,,,
48251,26:08.0,26:08.0,2,1366,795,1543,1030,863,927,1024,1144,,,,,,,,
48266,26:08.5,26:08.5,2,1370,785,1547,1023,867,924,1029,1140,,,,,,,,
48281,26:09.0,26:09.0,2,1367,784,1545,1022,866,921,1028,1136,,,,,,,,
48296,26:09.5,26:09.5,2,1368,781,1546,1022,907,906,1066,1115,,,,,,,,
48311,26:10.0,26:10.0,2,1364,782,1542,1019,881,892,1045,1105,,,,,,,,
48326,26:10.5,26:10.5,2,1363,790,1540,1021,827,838,989,1047,,,,,,,,
48341,26:11.0,26:11.0,2,1361,783,1541,1016,875,884,1029,1088,,,,,,,,
48356,26:11.5,26:11.5,2,1356,777,1538,1012,879,903,1028,1097,,,,,,,,
48371,26:12.0,26:12.0,2,1356,778,1537,1012,884,920,1034,1118,,,,,,,,
48386,26:12.5,26:12.5,2,1356,784,1536,1017,896,941,1045,1140,,,,,,,,
48401,26:13.0,26:13.0,2,1358,813,1537,1042,899,962,1050,1165,,,,,,,,
48416,26:13.5,26:13.5,2,1351,831,1528,1065,886,975,1037,1184,,,,,,,,
48431,26:14.0,26:14.0,2,1358,849,1535,1087,885,990,1036,1199,,,,,,,,
48446,26:14.5,26:14.5,2,1353,843,1530,1081,882,985,1033,1193,,,,,,,,
48461,26:15.0,26:15.0,2,1357,847,1534,1085,885,990,1036,1199,,,,,,,,
48476,26:15.5,26:15.5,2,1358,836,1535,1078,885,979,1037,1184,,,,,,,,
48491,26:16.0,26:16.0,2,1358,840,1537,1075,888,978,1038,1181,,,,,,,,
48506,26:16.5,26:16.5,2,1359,842,1536,1082,890,978,1040,1179,,,,,,,,
48521,26:17.0,26:17.0,2,1364,841,1539,1082,889,979,1041,1183,,,,,,,,
48536,26:17.5,26:17.5,2,1364,842,1540,1079,891,975,1042,1180,,,,,,,,
48551,26:18.0,26:18.0,2,1365,849,1541,1080,893,975,1043,1178,,,,,,,,
48566,26:18.5,26:18.5,2,1364,842,1540,1078,891,969,1043,1171,,,,,,,,
48581,26:19.0,26:19.0,2,1366,837,1542,1075,893,961,1043,1164,,,,,,,,
48596,26:19.5,26:19.5,2,1364,835,1541,1080,890,956,1042,1160,,,,,,,,
48611,26:20.0,26:20.0,2,1362,834,1540,1068,891,955,1043,1161,,,,,,,,
48626,26:20.5,26:20.5,2,1363,828,1541,1062,889,951,1042,1157,,,,,,,,
48641,26:21.0,26:21.0,2,1364,832,1541,1064,890,950,1042,1157,,,,,,,,
48656,26:21.5,26:21.5,2,1363,828,1542,1065,889,953,1041,1159,,,,,,,,
48671,26:22.0,26:22.0,2,1364,830,1542,1068,888,951,1041,1158,,,,,,,,
48686,26:22.5,26:22.5,2,1360,852,1539,1083,888,968,1039,1175,,,,,,,,
48701,26:23.0,26:23.0,2,1160,771,1334,1007,674,911,835,1120,,,,,,,,
48716,26:23.5,26:23.5,2,728,566,915,810,136,717,346,955,,,,,,,,
48731,26:24.0,26:24.0,1,407,409,626,681,,,,,,,,,,,,
48746,26:24.5,26:24.5,2,558,567,758,823,-97,697,116,971,,,,,,,,
48761,26:25.0,26:25.0,2,567,624,767,873,-83,761,140,1025,,,,,,,,
48776,26:25.5,26:25.5,2,591,674,786,917,-50,821,165,1083,,,,,,,,
48791,26:26.0,26:26.0,2,586,664,782,913,-46,822,167,1083,,,,,,,,
48806,26:26.5,26:26.5,2,584,669,781,919,-50,826,167,1089,,,,,,,,
48821,26:27.0,26:27.0,2,606,656,803,906,-25,815,191,1076,,,,,,,,
48837,26:27.5,26:27.5,2,604,647,800,903,-32,814,185,1078,,,,,,,,
48852,26:28.0,26:28.0,2,555,643,756,897,-91,810,131,1075,,,,,,,,
48867,26:28.5,26:28.5,2,679,662,870,906,72,818,289,1067,,,,,,,,
48882,26:29.0,26:29.0,2,1303,914,1484,1154,833,1059,988,1268,,,,,,,,
48897,26:29.5,26:29.5,2,1535,996,1730,1251,1069,1138,1220,1355,,,,,,,,
48912,26:30.0,26:30.0,2,1654,993,1865,1254,1187,1154,1340,1383,,,,,,,,
48927,26:30.5,26:30.5,2,1638,999,1847,1259,1169,1155,1322,1376,,,,,,,,
48942,26:31.0,26:31.0,2,1652,1020,1860,1284,1179,1185,1334,1409,,,,,,,,
48957,26:31.5,26:31.5,2,1646,1012,1854,1276,1166,1178,1320,1405,,,,,,,,
48972,26:32.0,26:32.0,2,1638,976,1844,1233,1163,1142,1314,1360,,,,,,,,
48987,26:32.5,26:32.5,2,1653,959,1859,1223,1178,1130,1332,1347,,,,,,,,
49002,26:33.0,26:33.0,2,1650,922,1854,1173,1178,1083,1332,1305,,,,,,,,
49017,26:33.5,26:33.5,2,1651,891,1856,1149,1181,1055,1332,1272,,,,,,,,
49032,26:34.0,26:34.0,2,1620,896,1822,1150,1153,1060,1306,1281,,,,,,,,
49047,26:34.5,26:34.5,2,1613,879,1815,1134,1152,1046,1302,1262,,,,,,,,
49062,26:35.0,26:35.0,2,1600,861,1802,1113,1143,1031,1294,1250,,,,,,,,
49077,26:35.5,26:35.5,2,1602,844,1802,1098,1147,1016,1296,1234,,,,,,,,
49092,26:36.0,26:36.0,2,1583,842,1787,1094,1134,1024,1283,1240,,,,,,,,
49107,26:36.5,26:36.5,2,1552,885,1761,1137,1109,1070,1259,1289,,,,,,,,
49122,26:37.0,26:37.0,2,1570,873,1781,1127,1130,1058,1281,1270,,,,,,,,
49137,26:37.5,26:37.5,2,1569,863,1782,1116,1128,1050,1279,1262,,,,,,,,
49152,26:38.0,26:38.0,2,1566,878,1776,1130,1119,1060,1269,1268,,,,,,,,
49167,26:38.5,26:38.5,2,1553,900,1762,1147,1102,1072,1255,1282,,,,,,,,
49182,26:39.0,26:39.0,2,1563,890,1769,1138,1104,1058,1254,1264,,,,,,,,
49197,26:39.5,26:39.5,2,1559,930,1763,1175,1096,1081,1248,1291,,,,,,,,
49212,26:40.0,26:40.0,2,1541,916,1742,1158,1079,1060,1230,1269,,,,,,,,
49227,26:40.5,26:40.5,2,1546,898,1746,1144,1085,1045,1235,1251,,,,,,,,
49242,26:41.0,26:41.0,2,1562,915,1762,1157,1097,1045,1247,1253,,,,,,,,
49257,26:41.5,26:41.5,2,1562,956,1761,1207,1093,1088,1245,1300,,,,,,,,
49272,26:42.0,26:42.0,2,1569,895,1767,1143,1102,1027,1252,1234,,,,,,,,
49287,26:42.5,26:42.5,2,1559,901,1756,1146,1091,1026,1240,1235,,,,,,,,
49302,26:43.0,26:43.0,2,1570,900,1767,1146,1098,1014,1249,1221,,,,,,,,
49317,26:43.5,26:43.5,2,1561,912,1758,1159,1087,1018,1237,1230,,,,,,,,
49332,26:44.0,26:44.0,2,1560,905,1758,1154,1090,1016,1239,1227,,,,,,,,
49347,26:44.5,26:44.5,2,1532,868,1725,1119,1059,977,1212,1183,,,,,,,,
49362,26:45.0,26:45.0,2,1527,876,1720,1126,1058,986,1209,1192,,,,,,,,
49377,26:45.5,26:45.5,2,1479,877,1666,1124,1009,987,1159,1189,,,,,,,,
49392,26:46.0,26:46.0,2,1479,873,1667,1114,1010,982,1161,1194,,,,,,,,
49407,26:46.5,26:46.5,2,1507,864,1696,1111,1037,966,1188,1184,,,,,,,,
49422,26:47.0,26:47.0,2,1510,842,1698,1086,1038,948,1189,1161,,,,,,,,
49437,26:47.5,26:47.5,2,1506,825,1694,1069,1035,924,1183,1136,,,,,,,,
49452,26:48.0,26:48.0,2,1480,830,1669,1072,1012,937,1161,1141,,,,,,,,
49467,26:48.5,26:48.5,2,1502,859,1690,1099,1028,951,1179,1164,,,,,,,,
49482,26:49.0,26:49.0,2,1519,857,1708,1102,1044,944,1194,1154,,,,,,,,
49497,26:49.5,26:49.5,2,1516,890,1706,1138,1040,966,1192,1175,,,,,,,,
49512,26:50.0,26:50.0,2,1779,693,1992,948,1277,728,1428,933,,,,,,,,
49527,26:50.5,26:50.5,2,1896,603,2122,868,1372,635,1524,836,,,,,,,,
49542,26:51.0,26:51.0,2,1808,604,2021,863,1302,657,1451,856,,,,,,,,
49557,26:51.5,26:51.5,2,1697,649,1898,899,1212,720,1359,918,,,,,,,,
49572,26:52.0,26:52.0,2,1696,707,1897,957,1212,761,1357,962,,,,,,,,
49587,26:52.5,26:52.5,2,1727,795,1932,1049,1235,824,1382,1021,,,,,,,,
49602,26:53.0,26:53.0,2,1716,953,1921,1216,1221,936,1375,1146,,,,,,,,
49617,26:53.5,26:53.5,2,1573,995,1768,1248,1099,925,1256,1133,,,,,,,,
49632,26:54.0,26:54.0,2,1507,929,1694,1185,1037,856,1192,1061,,,,,,,,
49647,26:54.5,26:54.5,2,1617,878,1813,1133,1135,800,1289,1001,,,,,,,,
49662,26:55.0,26:55.0,1,1678,690,1854,910,,,,,,,,,,,,
49677,26:55.5,26:55.5,1,1672,710,1847,921,,,,,,,,,,,,
49692,26:56.0,26:56.0,2,1635,684,1805,893,2240,786,2491,1087,,,,,,,,
49707,26:56.5,26:56.5,2,1559,618,1727,827,2137,716,2399,1003,,,,,,,,
49722,26:57.0,26:57.0,2,1853,705,2073,962,1337,622,1494,823,,,,,,,,
49737,26:57.5,26:57.5,2,1754,686,1964,941,1256,621,1409,819,,,,,,,,
49752,26:58.0,26:58.0,2,1633,672,1828,920,1146,647,1294,843,,,,,,,,
49767,26:58.5,26:58.5,2,1558,633,1748,875,1083,620,1232,819,,,,,,,,
49782,26:59.0,26:59.0,2,1547,629,1734,870,1076,609,1226,809,,,,,,,,
49797,26:59.5,26:59.5,2,1690,588,1891,839,1204,568,1356,772,,,,,,,,
49812,27:00.0,27:00.0,2,1767,559,1977,816,1266,545,1417,747,,,,,,,,
49827,27:00.5,27:00.5,2,1826,577,2043,841,1324,573,1477,775,,,,,,,,
49842,27:01.0,27:01.0,2,1896,566,2124,832,1369,557,1525,759,,,,,,,,
49857,27:01.5,27:01.5,2,1947,455,2184,741,1404,469,1562,678,,,,,,,,
49872,27:02.0,27:02.0,2,1529,404,1696,626,2120,353,2386,659,,,,,,,,
49887,27:02.5,27:02.5,2,1543,415,1708,633,2135,362,2400,662,,,,,,,,
49902,27:03.0,27:03.0,2,1603,412,1774,638,2210,369,2451,668,,,,,,,,
49917,27:03.5,27:03.5,2,1627,426,1804,654,2241,415,2488,710,,,,,,,,
49932,27:04.0,27:04.0,1,1953,658,2166,894,,,,,,,,,,,,
49947,27:04.5,27:04.5,0,,,,,,,,,,,,,,,,
49962,27:05.0,27:05.0,1,2012,1120,2242,1377,,,,,,,,,,,,
49977,27:05.5,27:05.5,2,1557,1169,1753,1437,1058,1196,1216,1432,,,,,,,,
49992,27:06.0,27:06.0,1,1363,1342,1572,1511,,,,,,,,,,,,
50007,27:06.5,27:06.5,1,1217,1348,1421,1514,,,,,,,,,,,,
50022,27:07.0,27:07.0,1,1327,1334,1527,1509,,,,,,,,,,,,
50037,27:07.5,27:07.5,2,1769,1058,2003,1325,1329,1287,1492,1502,,,,,,,,
50052,27:08.0,27:08.0,2,1613,984,1823,1243,1179,1193,1334,1429,,,,,,,,
50067,27:08.5,27:08.5,2,1527,876,1721,1122,1090,1062,1240,1276,,,,,,,,
50082,27:09.0,27:09.0,2,1588,898,1780,1145,1116,998,1265,1201,,,,,,,,
50097,27:09.5,27:09.5,2,1513,910,1699,1154,1040,993,1189,1198,,,,,,,,
50112,27:10.0,27:10.0,2,1490,899,1672,1143,1027,979,1177,1178,,,,,,,,
50127,27:10.5,27:10.5,2,1461,886,1644,1127,990,968,1139,1170,,,,,,,,
50142,27:11.0,27:11.0,2,1469,880,1650,1124,995,961,1144,1171,,,,,,,,
50157,27:11.5,27:11.5,2,1453,925,1635,1167,977,1010,1128,1222,,,,,,,,
50172,27:12.0,27:12.0,2,1430,963,1610,1210,950,1052,1104,1261,,,,,,,,
50187,27:12.5,27:12.5,2,1372,963,1548,1206,895,1060,1050,1269,,,,,,,,
50202,27:13.0,27:13.0,2,1398,941,1577,1191,928,1036,1082,1251,,,,,,,,
50217,27:13.5,27:13.5,2,1392,951,1569,1194,919,1044,1074,1258,,,,,,,,
50232,27:14.0,27:14.0,2,1390,964,1567,1208,915,1056,1073,1271,,,,,,,,
50247,27:14.5,27:14.5,2,1381,977,1562,1219,907,1067,1063,1277,,,,,,,,
50262,27:15.0,27:15.0,2,1382,990,1560,1233,905,1076,1059,1292,,,,,,,,
50277,27:15.5,27:15.5,2,1386,982,1561,1224,891,1078,1047,1292,,,,,,,,
50292,27:16.0,27:16.0,2,1364,947,1541,1192,881,1049,1035,1258,,,,,,,,
50307,27:16.5,27:16.5,2,1357,943,1533,1186,877,1038,1031,1257,,,,,,,,
50322,27:17.0,27:17.0,2,1354,940,1530,1181,874,1031,1030,1252,,,,,,,,
50337,27:17.5,27:17.5,2,1353,936,1527,1178,871,1028,1025,1249,,,,,,,,
50352,27:18.0,27:18.0,2,1353,937,1527,1175,872,1028,1026,1250,,,,,,,,
50367,27:18.5,27:18.5,2,1350,940,1526,1172,873,1026,1030,1247,,,,,,,,
50382,27:19.0,27:19.0,2,1349,940,1523,1188,868,1028,1023,1248,,,,,,,,
50397,27:19.5,27:19.5,2,1345,943,1519,1184,863,1035,1018,1253,,,,,,,,
50412,27:20.0,27:20.0,2,1347,948,1522,1191,866,1037,1020,1254,,,,,,,,
50427,27:20.5,27:20.5,2,1342,948,1517,1189,863,1032,1016,1237,,,,,,,,
50442,27:21.0,27:21.0,2,1337,935,1514,1173,860,1023,1013,1232,,,,,,,,
50457,27:21.5,27:21.5,2,1331,914,1509,1150,852,1007,1003,1215,,,,,,,,
50472,27:22.0,27:22.0,2,1332,917,1509,1152,847,1010,999,1221,,,,,,,,
50487,27:22.5,27:22.5,2,1331,915,1509,1150,848,1011,998,1223,,,,,,,,
50502,27:23.0,27:23.0,2,1330,914,1508,1150,842,1008,995,1219,,,,,,,,
50517,27:23.5,27:23.5,2,1322,915,1501,1152,838,1009,991,1218,,,,,,,,
50532,27:24.0,27:24.0,2,1305,923,1482,1161,817,1020,974,1230,,,,,,,,
50547,27:24.5,27:24.5,2,1304,923,1481,1168,823,1025,978,1239,,,,,,,,
50562,27:25.0,27:25.0,2,1314,935,1487,1174,819,1037,975,1254,,,,,,,,
50577,27:25.5,27:25.5,2,1321,949,1496,1193,826,1049,979,1266,,,,,,,,
50592,27:26.0,27:26.0,2,1332,923,1507,1164,837,1018,989,1233,,,,,,,,
50607,27:26.5,27:26.5,2,1332,912,1509,1149,841,1003,992,1214,,,,,,,,
50622,27:27.0,27:27.0,2,1331,912,1508,1153,840,1003,993,1217,,,,,,,,
50637,27:27.5,27:27.5,2,1330,913,1507,1153,841,1006,994,1218,,,,,,,,
50652,27:28.0,27:28.0,2,1332,924,1509,1164,842,1008,995,1224,,,,,,,,
50667,27:28.5,27:28.5,2,1279,801,1454,1032,803,905,955,1107,,,,,,,,
50682,27:29.0,27:29.0,2,1345,759,1523,996,888,878,1035,1074,,,,,,,,
50697,27:29.5,27:29.5,2,1326,593,1503,824,869,716,1018,913,,,,,,,,
50712,27:30.0,27:30.0,2,1349,554,1527,787,889,664,1037,859,,,,,,,,
50727,27:30.5,27:30.5,2,1363,639,1540,874,907,765,1056,958,,,,,,,,
50742,27:31.0,27:31.0,2,1350,646,1528,885,893,782,1042,978,,,,,,,,
50757,27:31.5,27:31.5,2,1337,618,1519,853,882,765,1031,962,,,,,,,,
50772,27:32.0,27:32.0,2,1328,609,1505,844,873,776,1020,970,,,,,,,,
50787,27:32.5,27:32.5,2,1331,596,1509,831,895,768,1041,963,,,,,,,,
50802,27:33.0,27:33.0,2,1327,593,1504,828,893,767,1039,962,,,,,,,,
50817,27:33.5,27:33.5,2,1329,585,1507,823,885,755,1034,957,,,,,,,,
50832,27:34.0,27:34.0,2,1328,590,1505,828,884,766,1031,962,,,,,,,,
50847,27:34.5,27:34.5,2,1325,587,1502,823,882,756,1030,953,,,,,,,,
50862,27:35.0,27:35.0,2,1322,594,1499,831,880,767,1027,963,,,,,,,,
50877,27:35.5,27:35.5,2,1309,594,1489,834,890,765,1037,961,,,,,,,,
50892,27:36.0,27:36.0,2,1309,595,1490,835,881,774,1026,967,,,,,,,,
50907,27:36.5,27:36.5,2,1307,595,1487,835,874,773,1019,972,,,,,,,,
50922,27:37.0,27:37.0,2,1311,595,1490,834,874,769,1020,965,,,,,,,,
50937,27:37.5,27:37.5,2,1308,589,1489,832,875,768,1023,965,,,,,,,,
50952,27:38.0,27:38.0,2,1307,589,1488,832,871,771,1019,965,,,,,,,,
50967,27:38.5,27:38.5,2,1300,590,1479,831,864,774,1012,968,,,,,,,,
50982,27:39.0,27:39.0,2,1301,650,1481,892,863,824,1012,1024,,,,,,,,
50997,27:39.5,27:39.5,2,1325,880,1503,1116,880,1042,1031,1254,,,,,,,,
51012,27:40.0,27:40.0,2,1339,961,1522,1201,896,1125,1050,1341,,,,,,,,
51027,27:40.5,27:40.5,2,1356,975,1538,1216,909,1137,1062,1355,,,,,,,,
51042,27:41.0,27:41.0,2,1332,959,1513,1202,886,1129,1040,1343,,,,,,,,
51057,27:41.5,27:41.5,2,1341,978,1525,1213,897,1137,1051,1355,,,,,,,,
51072,27:42.0,27:42.0,2,1353,914,1534,1152,908,1074,1060,1284,,,,,,,,
51087,27:42.5,27:42.5,2,1356,884,1537,1127,914,1053,1068,1265,,,,,,,,
51102,27:43.0,27:43.0,2,1353,828,1534,1066,915,992,1065,1198,,,,,,,,
51117,27:43.5,27:43.5,2,1347,769,1527,1009,910,932,1058,1136,,,,,,,,
51132,27:44.0,27:44.0,2,1346,831,1528,1071,903,999,1055,1205,,,,,,,,
51147,27:44.5,27:44.5,2,1345,859,1526,1098,882,1028,1034,1236,,,,,,,,
51162,27:45.0,27:45.0,2,1332,855,1512,1094,872,1024,1024,1235,,,,,,,,
51177,27:45.5,27:45.5,2,1320,867,1496,1104,857,1023,1011,1239,,,,,,,,
51192,27:46.0,27:46.0,2,1314,873,1494,1112,857,1037,1012,1249,,,,,,,,
51207,27:46.5,27:46.5,2,1332,885,1511,1130,875,1052,1028,1263,,,,,,,,
51222,27:47.0,27:47.0,2,1345,881,1522,1120,887,1047,1038,1254,,,,,,,,
51237,27:47.5,27:47.5,2,1334,868,1512,1108,880,1034,1033,1244,,,,,,,,
51252,27:48.0,27:48.0,2,1329,866,1505,1109,877,1024,1030,1238,,,,,,,,
51267,27:48.5,27:48.5,2,1323,863,1501,1100,879,1023,1030,1235,,,,,,,,
51282,27:49.0,27:49.0,2,1313,867,1493,1105,876,1024,1029,1243,,,,,,,,
51297,27:49.5,27:49.5,2,1315,867,1493,1106,875,1027,1028,1244,,,,,,,,
51312,27:50.0,27:50.0,2,1303,835,1483,1082,870,1005,1019,1216,,,,,,,,
51327,27:50.5,27:50.5,2,1299,823,1480,1066,865,991,1017,1205,,,,,,,,
51342,27:51.0,27:51.0,2,1298,824,1477,1064,864,993,1016,1206,,,,,,,,
51357,27:51.5,27:51.5,2,1298,826,1478,1067,864,995,1016,1208,,,,,,,,
51372,27:52.0,27:52.0,2,1435,1002,1627,1252,1004,1195,1156,1425,,,,,,,,
51387,27:52.5,27:52.5,2,1484,1125,1687,1392,1052,1355,1208,1512,,,,,,,,
51402,27:53.0,27:53.0,2,1420,702,1601,940,997,870,1145,1074,,,,,,,,
51417,27:53.5,27:53.5,2,1468,435,1656,684,1026,581,1173,783,,,,,,,,
51432,27:54.0,27:54.0,2,1473,423,1659,676,1032,576,1178,780,,,,,,,,
51447,27:54.5,27:54.5,2,1473,433,1660,683,1026,587,1174,792,,,,,,,,
51462,27:55.0,27:55.0,2,1504,482,1689,727,1053,641,1198,837,,,,,,,,
51477,27:55.5,27:55.5,2,1507,486,1692,728,1039,634,1186,830,,,,,,,,
51492,27:56.0,27:56.0,2,1498,487,1681,727,1032,630,1177,827,,,,,,,,
51507,27:56.5,27:56.5,2,1495,503,1676,743,1028,648,1175,848,,,,,,,,
51522,27:57.0,27:57.0,2,1485,504,1666,742,1021,656,1167,850,,,,,,,,
51537,27:57.5,27:57.5,2,1494,505,1671,738,1019,647,1164,843,,,,,,,,
51552,27:58.0,27:58.0,2,1495,503,1671,734,1020,639,1165,837,,,,,,,,
51567,27:58.5,27:58.5,2,1476,505,1656,738,1008,642,1155,842,,,,,,,,
51582,27:59.0,27:59.0,2,1478,493,1658,726,1009,638,1154,833,,,,,,,,
51597,27:59.5,27:59.5,2,1477,485,1657,723,1009,634,1154,830,,,,,,,,
51612,28:00.0,28:00.0,2,1477,484,1657,722,1009,631,1154,827,,,,,,,,
51627,28:00.5,28:00.5,2,1472,480,1655,721,1010,626,1154,824,,,,,,,,
51642,28:01.0,28:01.0,2,1472,479,1655,719,1008,620,1154,815,,,,,,,,
51657,28:01.5,28:01.5,2,1472,512,1654,751,1001,660,1146,848,,,,,,,,
51672,28:02.0,28:02.0,2,1462,524,1644,762,994,671,1141,865,,,,,,,,
51687,28:02.5,28:02.5,2,1451,529,1631,768,987,676,1132,871,,,,,,,,
51702,28:03.0,28:03.0,2,1420,616,1597,849,961,771,1107,964,,,,,,,,
51717,28:03.5,28:03.5,2,1447,718,1627,953,996,889,1141,1093,,,,,,,,
51732,28:04.0,28:04.0,2,1438,754,1617,987,986,924,1134,1131,,,,,,,,
51747,28:04.5,28:04.5,2,1429,760,1609,994,979,930,1128,1143,,,,,,,,
51762,28:05.0,28:05.0,2,1426,760,1606,996,978,932,1126,1150,,,,,,,,
51777,28:05.5,28:05.5,2,1426,756,1604,993,979,927,1127,1137,,,,,,,,
51792,28:06.0,28:06.0,2,1430,759,1607,993,975,928,1124,1136,,,,,,,,
51807,28:06.5,28:06.5,2,1426,757,1603,991,976,926,1123,1138,,,,,,,,
51822,28:07.0,28:07.0,2,1425,755,1602,991,972,926,1120,1133,,,,,,,,
51837,28:07.5,28:07.5,2,1425,754,1602,990,974,923,1121,1131,,,,,,,,
51852,28:08.0,28:08.0,2,1427,747,1604,986,975,918,1123,1123,,,,,,,,
51867,28:08.5,28:08.5,2,1425,736,1604,982,974,915,1121,1130,,,,,,,,
51882,28:09.0,28:09.0,2,1427,735,1607,979,977,914,1126,1117,,,,,,,,
51897,28:09.5,28:09.5,2,1425,732,1604,973,975,909,1122,1116,,,,,,,,
51912,28:10.0,28:10.0,2,1424,733,1602,975,972,908,1119,1115,,,,,,,,
51927,28:10.5,28:10.5,2,1421,733,1598,969,949,880,1100,1083,,,,,,,,
51942,28:11.0,28:11.0,2,1418,738,1594,974,943,874,1093,1081,,,,,,,,
51957,28:11.5,28:11.5,2,1417,739,1594,978,944,875,1095,1080,,,,,,,,
51972,28:12.0,28:12.0,2,1421,737,1596,978,948,876,1099,1081,,,,,,,,
51987,28:12.5,28:12.5,2,1421,738,1596,976,948,877,1099,1083,,,,,,,,
52002,28:13.0,28:13.0,2,1422,735,1598,970,952,877,1102,1080,,,,,,,,
52017,28:13.5,28:13.5,2,1421,736,1596,972,950,875,1101,1081,,,,,,,,
52032,28:14.0,28:14.0,2,1420,736,1595,974,949,876,1099,1080,,,,,,,,
52047,28:14.5,28:14.5,2,1418,735,1593,979,947,872,1098,1079,,,,,,,,
52062,28:15.0,28:15.0,2,1415,737,1591,974,947,873,1098,1079,,,,,,,,
52077,28:15.5,28:15.5,2,1415,741,1591,979,947,876,1097,1082,,,,,,,,
52092,28:16.0,28:16.0,2,1419,739,1596,989,948,877,1100,1086,,,,,,,,
52107,28:16.5,28:16.5,2,1419,743,1594,981,948,877,1099,1087,,,,,,,,
52122,28:17.0,28:17.0,2,1418,741,1594,983,948,875,1099,1084,,,,,,,,
52137,28:17.5,28:17.5,2,1417,742,1593,985,948,875,1099,1084,,,,,,,,
52152,28:18.0,28:18.0,2,1419,743,1595,985,946,874,1097,1084,,,,,,,,
52167,28:18.5,28:18.5,2,1416,745,1593,984,947,875,1097,1086,,,,,,,,
52182,28:19.0,28:19.0,2,1413,748,1588,980,946,866,1097,1067,,,,,,,,
52197,28:19.5,28:19.5,2,1419,743,1595,979,948,866,1100,1077,,,,,,,,
52212,28:20.0,28:20.0,2,1411,740,1588,979,944,869,1095,1080,,,,,,,,
52227,28:20.5,28:20.5,2,1322,725,1496,958,860,852,1013,1063,,,,,,,,
52242,28:21.0,28:21.0,2,1272,714,1445,949,810,865,968,1073,,,,,,,,
52257,28:21.5,28:21.5,2,1292,739,1467,974,831,886,986,1100,,,,,,,,
52272,28:22.0,28:22.0,2,1336,819,1514,1049,867,952,1021,1164,,,,,,,,
52287,28:22.5,28:22.5,2,1449,742,1626,973,967,810,1117,1011,,,,,,,,
52302,28:23.0,28:23.0,2,1317,546,1489,784,826,487,987,705,,,,,,,,
52317,28:23.5,28:23.5,2,1279,554,1451,788,779,492,938,703,,,,,,,,
52332,28:24.0,28:24.0,2,1468,461,1655,707,974,349,1135,562,,,,,,,,
52347,28:24.5,28:24.5,2,1792,641,2021,899,1311,445,1484,653,,,,,,,,
52362,28:25.0,28:25.0,2,1691,433,1895,655,2245,682,2496,985,,,,,,,,
