frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
48018,26:21.000,26:21.025,1,1046.0,513.0,1290.0,842.0
48033,26:21.500,26:21.527,1,1060.0,638.0,1292.0,900.0
48048,26:22.000,26:22.027,1,1053.0,553.0,1293.0,871.0
48063,26:22.500,26:22.527,1,1057.0,505.0,1295.0,845.0
48078,26:23.000,26:23.027,1,1074.0,507.0,1309.0,846.0
48093,26:23.500,26:23.527,1,1104.0,518.0,1339.0,852.0
48108,26:24.000,26:24.027,1,1354.0,337.0,1605.0,696.0
48123,26:24.500,26:24.527,1,1597.0,174.0,1880.0,564.0
48138,26:25.000,26:25.027,1,1557.0,152.0,1851.0,554.0
48153,26:25.500,26:25.527,1,1551.0,130.0,1839.0,538.0
48168,26:26.000,26:26.028,1,1559.0,135.0,1850.0,543.0
48183,26:26.500,26:26.528,1,1553.0,126.0,1846.0,532.0
48198,26:27.000,26:27.028,1,1550.0,151.0,1838.0,547.0
48213,26:27.500,26:27.528,1,1606.0,151.0,1880.0,553.0
48228,26:28.000,26:28.028,1,1615.0,143.0,1889.0,546.0
48243,26:28.500,26:28.528,1,1604.0,135.0,1881.0,543.0
48258,26:29.000,26:29.028,1,1548.0,130.0,1840.0,537.0
48273,26:29.500,26:29.528,1,1553.0,135.0,1843.0,537.0
48288,26:30.000,26:30.030,1,1549.0,151.0,1840.0,555.0
48303,26:30.500,26:30.530,1,1545.0,177.0,1841.0,578.0
48318,26:31.000,26:31.030,1,1551.0,186.0,1838.0,581.0
48333,26:31.500,26:31.530,1,1572.0,153.0,1859.0,562.0
48348,26:32.000,26:32.030,1,1555.0,169.0,1841.0,569.0
48363,26:32.500,26:32.530,1,1421.0,229.0,1694.0,608.0
48378,26:33.000,26:33.030,0,,,,
48393,26:33.500,26:33.530,0,,,,
48408,26:34.000,26:34.030,0,,,,
48423,26:34.500,26:34.532,0,,,,
48438,26:35.000,26:35.032,0,,,,
48453,26:35.500,26:35.532,0,,,,
48468,26:36.000,26:36.032,0,,,,
48483,26:36.500,26:36.532,0,,,,
48498,26:37.000,26:37.032,0,,,,
48513,26:37.500,26:37.532,1,1400.0,440.0,1657.0,796.0
48528,26:38.000,26:38.032,1,1513.0,511.0,1778.0,874.0
48543,26:38.500,26:38.523,1,1523.0,497.0,1785.0,870.0
48558,26:39.000,26:39.025,1,1550.0,455.0,1813.0,828.0
48573,26:39.500,26:39.525,1,1552.0,419.0,1823.0,793.0
48588,26:40.000,26:40.025,1,1563.0,450.0,1832.0,807.0
48603,26:40.500,26:40.525,1,1573.0,527.0,1845.0,878.0
48618,26:41.000,26:41.025,1,1567.0,525.0,1840.0,870.0
48633,26:41.500,26:41.525,1,1578.0,518.0,1850.0,874.0
48648,26:42.000,26:42.025,1,1576.0,515.0,1850.0,861.0
48663,26:42.500,26:42.525,1,1578.0,496.0,1854.0,833.0
48678,26:43.000,26:43.027,1,1563.0,506.0,1835.0,844.0
48693,26:43.500,26:43.527,1,1569.0,498.0,1845.0,852.0
48708,26:44.000,26:44.027,1,1586.0,496.0,1864.0,840.0
48723,26:44.500,26:44.527,1,1583.0,448.0,1865.0,801.0
48738,26:45.000,26:45.027,1,1575.0,385.0,1861.0,775.0
48753,26:45.500,26:45.527,1,1581.0,366.0,1861.0,754.0
48768,26:46.000,26:46.027,1,1581.0,368.0,1864.0,766.0
48783,26:46.500,26:46.527,1,1588.0,409.0,1868.0,799.0
48798,26:47.000,26:47.027,1,1537.0,462.0,1814.0,846.0
48813,26:47.500,26:47.528,1,1576.0,392.0,1857.0,793.0
48828,26:48.000,26:48.028,1,1622.0,369.0,1885.0,752.0
48843,26:48.500,26:48.528,1,1637.0,369.0,1901.0,755.0
48858,26:49.000,26:49.028,1,1618.0,379.0,1881.0,769.0
48873,26:49.500,26:49.528,1,1578.0,365.0,1861.0,765.0
48888,26:50.000,26:50.028,1,1546.0,383.0,1805.0,766.0
48903,26:50.500,26:50.528,1,1541.0,398.0,1801.0,781.0
48918,26:51.000,26:51.028,1,1529.0,397.0,1794.0,780.0
48933,26:51.500,26:51.530,1,1569.0,388.0,1833.0,770.0
48948,26:52.000,26:52.030,1,1589.0,371.0,1844.0,756.0
48963,26:52.500,26:52.530,1,1566.0,355.0,1848.0,750.0
48978,26:53.000,26:53.030,1,1529.0,346.0,1821.0,750.0
48993,26:53.500,26:53.530,1,1533.0,365.0,1809.0,759.0
49008,26:54.000,26:54.030,1,1537.0,356.0,1817.0,749.0
49023,26:54.500,26:54.530,1,1463.0,280.0,1729.0,660.0
49038,26:55.000,26:55.030,1,1367.0,427.0,1620.0,790.0
49053,26:55.500,26:55.530,1,1350.0,632.0,1590.0,973.0
49068,26:56.000,26:56.032,1,1373.0,682.0,1617.0,1021.0
49083,26:56.500,26:56.532,1,1437.0,665.0,1681.0,1015.0
49098,26:57.000,26:57.032,1,1462.0,640.0,1700.0,979.0
49113,26:57.500,26:57.532,1,1328.0,672.0,1554.0,1001.0
49128,26:58.000,26:58.023,1,1308.0,681.0,1543.0,1022.0
49143,26:58.500,26:58.523,1,1435.0,813.0,1682.0,1168.0
49158,26:59.000,26:59.023,1,1435.0,812.0,1680.0,1161.0
49173,26:59.500,26:59.523,1,1463.0,850.0,1715.0,1205.0
49188,27:00.000,27:00.025,1,1441.0,846.0,1701.0,1201.0
49203,27:00.500,27:00.525,1,1364.0,820.0,1618.0,1173.0
49218,27:01.000,27:01.025,1,1366.0,802.0,1616.0,1149.0
49233,27:01.500,27:01.525,1,1379.0,790.0,1626.0,1140.0
49248,27:02.000,27:02.025,1,1384.0,786.0,1632.0,1131.0
49263,27:02.500,27:02.525,1,1391.0,784.0,1639.0,1132.0
49278,27:03.000,27:03.025,1,1403.0,763.0,1651.0,1115.0
49293,27:03.500,27:03.525,1,1419.0,751.0,1669.0,1107.0
49308,27:04.000,27:04.025,1,1425.0,750.0,1679.0,1104.0
49323,27:04.500,27:04.527,1,1445.0,749.0,1697.0,1099.0
49338,27:05.000,27:05.027,1,1458.0,719.0,1713.0,1067.0
49353,27:05.500,27:05.527,1,1480.0,728.0,1736.0,1081.0
49368,27:06.000,27:06.027,1,1451.0,385.0,1707.0,753.0
49383,27:06.500,27:06.527,0,,,,
49398,27:07.000,27:07.027,0,,,,
49413,27:07.500,27:07.527,0,,,,
49428,27:08.000,27:08.027,1,1441.0,20.0,1697.0,357.0
49443,27:08.500,27:08.528,1,1527.0,86.0,1812.0,485.0
49458,27:09.000,27:09.028,1,1524.0,26.0,1810.0,424.0
49473,27:09.500,27:09.528,1,1469.0,278.0,1737.0,650.0
49488,27:10.000,27:10.028,1,1488.0,272.0,1748.0,647.0
49503,27:10.500,27:10.528,1,1546.0,238.0,1809.0,625.0
49518,27:11.000,27:11.028,1,1559.0,514.0,1819.0,882.0
49533,27:11.500,27:11.528,1,1491.0,632.0,1744.0,993.0
49548,27:12.000,27:12.028,1,1486.0,602.0,1745.0,962.0
49563,27:12.500,27:12.528,1,1436.0,624.0,1687.0,979.0
49578,27:13.000,27:13.030,1,1374.0,765.0,1620.0,1115.0
49593,27:13.500,27:13.530,1,1369.0,893.0,1617.0,1247.0
49608,27:14.000,27:14.030,1,1377.0,846.0,1623.0,1196.0
49623,27:14.500,27:14.530,1,1382.0,824.0,1628.0,1173.0
49638,27:15.000,27:15.030,1,1385.0,809.0,1631.0,1160.0
49653,27:15.500,27:15.530,1,1399.0,785.0,1652.0,1138.0
49668,27:16.000,27:16.030,1,1451.0,753.0,1704.0,1109.0
49683,27:16.500,27:16.530,1,1469.0,724.0,1723.0,1073.0
49698,27:17.000,27:17.032,1,1435.0,650.0,1686.0,1005.0
49713,27:17.500,27:17.532,1,998.0,655.0,1234.0,995.0
49728,27:18.000,27:18.032,1,990.0,609.0,1232.0,948.0
49743,27:18.500,27:18.523,1,998.0,576.0,1238.0,916.0
49758,27:19.000,27:19.023,1,987.0,655.0,1225.0,995.0
49773,27:19.500,27:19.523,1,961.0,611.0,1199.0,964.0
49788,27:20.000,27:20.023,1,1034.0,555.0,1272.0,903.0
49803,27:20.500,27:20.523,1,1009.0,486.0,1251.0,835.0
49818,27:21.000,27:21.023,1,1040.0,494.0,1285.0,844.0
49833,27:21.500,27:21.525,1,1082.0,448.0,1328.0,810.0
49848,27:22.000,27:22.025,1,1156.0,523.0,1411.0,897.0
49863,27:22.500,27:22.525,1,1474.0,486.0,1758.0,891.0
49878,27:23.000,27:23.025,1,1323.0,592.0,1542.0,905.0
49893,27:23.500,27:23.525,1,1309.0,656.0,1504.0,934.0
49908,27:24.000,27:24.025,1,1259.0,684.0,1443.0,945.0
49923,27:24.500,27:24.525,1,1279.0,725.0,1462.0,981.0
49938,27:25.000,27:25.025,1,1305.0,734.0,1486.0,992.0
49953,27:25.500,27:25.525,1,1262.0,714.0,1440.0,966.0
49968,27:26.000,27:26.027,1,1540.0,633.0,1738.0,902.0
49983,27:26.500,27:26.527,1,1513.0,641.0,1703.0,908.0
49998,27:27.000,27:27.027,1,1515.0,662.0,1706.0,927.0
50013,27:27.500,27:27.527,1,1529.0,671.0,1721.0,938.0
50028,27:28.000,27:28.027,1,1560.0,653.0,1753.0,924.0
50043,27:28.500,27:28.527,1,1566.0,654.0,1758.0,924.0
50058,27:29.000,27:29.027,1,1544.0,633.0,1741.0,906.0
50073,27:29.500,27:29.527,1,1558.0,626.0,1751.0,895.0
50088,27:30.000,27:30.028,1,1552.0,625.0,1747.0,894.0
50103,27:30.500,27:30.528,1,1529.0,624.0,1719.0,893.0
50118,27:31.000,27:31.028,1,1524.0,630.0,1715.0,899.0
50133,27:31.500,27:31.528,1,1529.0,624.0,1718.0,894.0
50148,27:32.000,27:32.028,1,1537.0,617.0,1729.0,889.0
50163,27:32.500,27:32.528,1,1525.0,605.0,1717.0,873.0
50178,27:33.000,27:33.028,1,1541.0,620.0,1735.0,885.0
50193,27:33.500,27:33.528,1,1525.0,624.0,1716.0,890.0
50208,27:34.000,27:34.028,1,1517.0,613.0,1709.0,882.0
50223,27:34.500,27:34.530,1,1511.0,612.0,1700.0,880.0
50238,27:35.000,27:35.030,1,1487.0,626.0,1679.0,892.0
50253,27:35.500,27:35.530,1,1443.0,653.0,1626.0,913.0
50268,27:36.000,27:36.030,1,1438.0,649.0,1623.0,909.0
50283,27:36.500,27:36.530,1,1439.0,652.0,1623.0,911.0
50298,27:37.000,27:37.030,1,1444.0,648.0,1628.0,907.0
50313,27:37.500,27:37.530,1,1442.0,650.0,1626.0,906.0
50328,27:38.000,27:38.030,1,1438.0,648.0,1623.0,906.0
50343,27:38.500,27:38.532,1,1436.0,646.0,1621.0,905.0
50358,27:39.000,27:39.023,1,1435.0,644.0,1621.0,904.0
50373,27:39.500,27:39.523,1,1430.0,640.0,1618.0,903.0
50388,27:40.000,27:40.023,1,1429.0,640.0,1617.0,903.0
50403,27:40.500,27:40.523,1,1432.0,641.0,1619.0,904.0
50418,27:41.000,27:41.023,1,1429.0,639.0,1617.0,900.0
50433,27:41.500,27:41.523,1,1433.0,645.0,1619.0,905.0
50448,27:42.000,27:42.023,1,1435.0,648.0,1620.0,907.0
50463,27:42.500,27:42.523,1,1439.0,648.0,1623.0,904.0
50478,27:43.000,27:43.025,1,1447.0,634.0,1630.0,894.0
50493,27:43.500,27:43.525,1,1461.0,669.0,1649.0,929.0
50508,27:44.000,27:44.025,1,1501.0,715.0,1687.0,978.0
50523,27:44.500,27:44.525,1,1516.0,728.0,1706.0,989.0
50538,27:45.000,27:45.025,1,1528.0,730.0,1719.0,992.0
50553,27:45.500,27:45.525,1,1541.0,732.0,1732.0,995.0
50568,27:46.000,27:46.025,1,1543.0,735.0,1736.0,998.0
50583,27:46.500,27:46.525,1,1542.0,738.0,1734.0,1000.0
50598,27:47.000,27:47.027,1,1542.0,734.0,1734.0,995.0
50613,27:47.500,27:47.527,1,1540.0,726.0,1730.0,988.0
50628,27:48.000,27:48.027,1,1537.0,711.0,1726.0,976.0
50643,27:48.500,27:48.527,1,1533.0,712.0,1720.0,975.0
50658,27:49.000,27:49.027,1,1516.0,707.0,1707.0,971.0
50673,27:49.500,27:49.527,1,1513.0,709.0,1704.0,973.0
50688,27:50.000,27:50.027,1,1509.0,706.0,1695.0,968.0
50703,27:50.500,27:50.527,1,1507.0,698.0,1693.0,962.0
50718,27:51.000,27:51.027,1,1503.0,702.0,1690.0,964.0
50733,27:51.500,27:51.528,1,1505.0,703.0,1692.0,968.0
50748,27:52.000,27:52.028,1,1512.0,702.0,1700.0,965.0
50763,27:52.500,27:52.528,1,1529.0,695.0,1719.0,959.0
50778,27:53.000,27:53.028,1,1524.0,703.0,1714.0,964.0
50793,27:53.500,27:53.528,1,1531.0,708.0,1720.0,967.0
50808,27:54.000,27:54.028,1,1546.0,698.0,1740.0,963.0
50823,27:54.500,27:54.528,1,1544.0,702.0,1739.0,967.0
50838,27:55.000,27:55.028,1,1546.0,708.0,1739.0,974.0
50853,27:55.500,27:55.530,1,1545.0,708.0,1738.0,976.0
50868,27:56.000,27:56.030,1,1540.0,712.0,1732.0,978.0
50883,27:56.500,27:56.530,1,1536.0,708.0,1728.0,972.0
50898,27:57.000,27:57.030,1,1509.0,709.0,1696.0,972.0
50913,27:57.500,27:57.530,1,1418.0,696.0,1599.0,956.0
50928,27:58.000,27:58.030,1,1448.0,651.0,1632.0,913.0
50943,27:58.500,27:58.522,1,1357.0,645.0,1536.0,901.0
50958,27:59.000,27:59.022,1,1283.0,629.0,1462.0,886.0
50973,27:59.500,27:59.522,1,1273.0,628.0,1451.0,884.0
50988,28:00.000,28:00.023,1,1504.0,563.0,1692.0,829.0
51003,28:00.500,28:00.523,1,1656.0,551.0,1858.0,829.0
51018,28:01.000,28:01.023,1,1457.0,663.0,1644.0,922.0
51033,28:01.500,28:01.523,1,1577.0,644.0,1773.0,909.0
51048,28:02.000,28:02.023,1,1536.0,691.0,1725.0,953.0
51063,28:02.500,28:02.523,1,1524.0,700.0,1714.0,959.0
51078,28:03.000,28:03.023,1,1505.0,730.0,1692.0,995.0
51093,28:03.500,28:03.523,1,1507.0,712.0,1694.0,975.0
51108,28:04.000,28:04.023,1,1529.0,699.0,1717.0,962.0
51123,28:04.500,28:04.525,1,1529.0,692.0,1718.0,958.0
51138,28:05.000,28:05.025,1,1536.0,695.0,1727.0,961.0
51153,28:05.500,28:05.525,1,1537.0,690.0,1728.0,957.0
51168,28:06.000,28:06.025,1,1564.0,705.0,1755.0,972.0
51183,28:06.500,28:06.525,1,1559.0,661.0,1750.0,924.0
51198,28:07.000,28:07.025,1,1550.0,650.0,1743.0,918.0
51213,28:07.500,28:07.525,1,1581.0,515.0,1778.0,791.0
51228,28:08.000,28:08.025,1,1482.0,575.0,1680.0,850.0
51243,28:08.500,28:08.527,1,1477.0,509.0,1686.0,788.0
51258,28:09.000,28:09.027,1,1558.0,493.0,1757.0,768.0
51273,28:09.500,28:09.527,1,1566.0,489.0,1766.0,762.0
51288,28:10.000,28:10.027,1,1363.0,501.0,1547.0,758.0
51303,28:10.500,28:10.527,1,1317.0,514.0,1487.0,753.0
51318,28:11.000,28:11.027,1,1300.0,490.0,1505.0,768.0
51333,28:11.500,28:11.527,0,,,,
51348,28:12.000,28:12.027,0,,,,
51363,28:12.500,28:12.527,0,,,,
51385,28:13.000,28:13.003,0,,,,
51415,28:13.500,28:13.503,0,,,,
51445,28:14.000,28:14.003,0,,,,
51475,28:14.500,28:14.503,0,,,,
51505,28:15.000,28:15.003,0,,,,
51535,28:15.500,28:15.503,0,,,,
