frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
43006,23:53.500,23:53.502,3,1682.0,613.0,1843.0,823.0,749.0,745.0,883.0,927.0,1198.0,729.0,1345.0,934.0,,,,,,,,
43021,23:54.000,23:54.002,3,746.0,764.0,878.0,945.0,1677.0,663.0,1839.0,874.0,1194.0,760.0,1341.0,969.0,,,,,,,,
43036,23:54.500,23:54.502,3,688.0,686.0,823.0,863.0,1623.0,590.0,1782.0,808.0,1145.0,686.0,1289.0,893.0,,,,,,,,
43051,23:55.000,23:55.002,3,1599.0,586.0,1755.0,799.0,1123.0,682.0,1270.0,889.0,661.0,683.0,800.0,870.0,,,,,,,,
43066,23:55.500,23:55.502,3,657.0,663.0,793.0,845.0,1118.0,657.0,1261.0,863.0,1594.0,555.0,1752.0,770.0,,,,,,,,
43081,23:56.000,23:56.002,3,748.0,645.0,881.0,832.0,1681.0,539.0,1846.0,761.0,1201.0,644.0,1348.0,853.0,,,,,,,,
43096,23:56.500,23:56.502,3,717.0,664.0,849.0,848.0,1174.0,655.0,1315.0,867.0,1643.0,550.0,1805.0,767.0,,,,,,,,
43111,23:57.000,23:57.002,3,717.0,663.0,850.0,847.0,1641.0,549.0,1803.0,767.0,1170.0,655.0,1314.0,861.0,,,,,,,,
43126,23:57.500,23:57.503,3,705.0,648.0,840.0,829.0,1627.0,541.0,1788.0,758.0,1160.0,642.0,1305.0,851.0,,,,,,,,
43142,23:58.000,23:58.028,3,720.0,647.0,853.0,830.0,1641.0,530.0,1803.0,749.0,1173.0,643.0,1319.0,850.0,,,,,,,,
43157,23:58.500,23:58.528,3,942.0,662.0,1090.0,871.0,448.0,670.0,601.0,866.0,1388.0,551.0,1534.0,755.0,,,,,,,,
43172,23:59.000,23:59.028,3,967.0,679.0,1114.0,890.0,478.0,680.0,626.0,881.0,1421.0,575.0,1572.0,782.0,,,,,,,,
43187,23:59.500,23:59.528,3,653.0,691.0,793.0,876.0,1116.0,669.0,1261.0,879.0,1580.0,550.0,1736.0,761.0,,,,,,,,
43202,24:00.000,24:00.028,3,1562.0,543.0,1718.0,758.0,629.0,682.0,771.0,867.0,1097.0,664.0,1244.0,871.0,,,,,,,,
43217,24:00.500,24:00.528,3,657.0,649.0,796.0,838.0,1585.0,511.0,1742.0,722.0,1117.0,636.0,1263.0,843.0,,,,,,,,
43232,24:01.000,24:01.028,3,643.0,676.0,781.0,861.0,1559.0,530.0,1715.0,747.0,1105.0,655.0,1251.0,862.0,,,,,,,,
43247,24:01.500,24:01.528,3,1542.0,532.0,1701.0,748.0,609.0,669.0,750.0,865.0,1102.0,657.0,1248.0,862.0,,,,,,,,
43262,24:02.000,24:02.030,3,629.0,673.0,769.0,859.0,1559.0,531.0,1715.0,744.0,1119.0,655.0,1263.0,856.0,,,,,,,,
43277,24:02.500,24:02.530,3,639.0,672.0,779.0,861.0,1572.0,543.0,1730.0,753.0,1132.0,660.0,1276.0,861.0,,,,,,,,
43292,24:03.000,24:03.030,3,1560.0,532.0,1716.0,751.0,624.0,669.0,766.0,856.0,1120.0,656.0,1263.0,858.0,,,,,,,,
43307,24:03.500,24:03.530,3,1514.0,533.0,1669.0,744.0,574.0,668.0,719.0,859.0,1075.0,653.0,1220.0,859.0,,,,,,,,
43322,24:04.000,24:04.030,3,1562.0,635.0,1717.0,841.0,627.0,753.0,767.0,943.0,1116.0,746.0,1262.0,951.0,,,,,,,,
43337,24:04.500,24:04.530,3,1882.0,533.0,2064.0,764.0,922.0,659.0,1049.0,828.0,1386.0,653.0,1535.0,861.0,,,,,,,,
43352,24:05.000,24:05.030,3,1857.0,526.0,2032.0,748.0,1366.0,637.0,1515.0,847.0,904.0,636.0,1032.0,816.0,,,,,,,,
43367,24:05.500,24:05.530,3,1790.0,510.0,1963.0,733.0,860.0,612.0,989.0,794.0,1315.0,618.0,1462.0,824.0,,,,,,,,
43382,24:06.000,24:06.032,3,1744.0,546.0,1910.0,768.0,818.0,637.0,950.0,818.0,1276.0,647.0,1422.0,853.0,,,,,,,,
43397,24:06.500,24:06.532,3,821.0,664.0,951.0,838.0,1282.0,664.0,1428.0,869.0,1749.0,567.0,1916.0,790.0,,,,,,,,
43412,24:07.000,24:07.032,3,1812.0,639.0,1983.0,860.0,1340.0,731.0,1490.0,949.0,884.0,730.0,1013.0,909.0,,,,,,,,
43427,24:07.500,24:07.532,3,931.0,836.0,1055.0,1007.0,1864.0,760.0,2037.0,974.0,1382.0,842.0,1529.0,1049.0,,,,,,,,
43442,24:08.000,24:08.032,3,1441.0,899.0,1594.0,1111.0,1950.0,854.0,2132.0,1075.0,994.0,852.0,1121.0,1029.0,,,,,,,,
43457,24:08.500,24:08.532,3,1985.0,663.0,2171.0,888.0,1460.0,715.0,1613.0,921.0,1022.0,668.0,1146.0,841.0,,,,,,,,
43472,24:09.000,24:09.032,3,878.0,613.0,1006.0,791.0,1804.0,579.0,1974.0,798.0,1317.0,652.0,1462.0,854.0,,,,,,,,
43487,24:09.500,24:09.532,3,1679.0,617.0,1842.0,829.0,746.0,666.0,878.0,848.0,1193.0,693.0,1339.0,897.0,,,,,,,,
43502,24:10.000,24:10.032,3,91.0,715.0,278.0,935.0,674.0,707.0,834.0,921.0,1153.0,591.0,1299.0,792.0,,,,,,,,
43516,24:10.500,24:10.500,3,369.0,640.0,528.0,850.0,1335.0,508.0,1486.0,717.0,876.0,633.0,1024.0,842.0,,,,,,,,
43531,24:11.000,24:11.000,3,937.0,659.0,1081.0,874.0,454.0,663.0,604.0,864.0,1372.0,537.0,1526.0,747.0,,,,,,,,
43546,24:11.500,24:11.500,3,1506.0,539.0,1657.0,752.0,1075.0,664.0,1221.0,881.0,614.0,665.0,756.0,857.0,,,,,,,,
43561,24:12.000,24:12.000,3,226.0,725.0,399.0,939.0,769.0,736.0,925.0,951.0,1212.0,609.0,1360.0,814.0,,,,,,,,
43576,24:12.500,24:12.500,3,1636.0,581.0,1800.0,801.0,1184.0,706.0,1335.0,916.0,708.0,685.0,845.0,872.0,,,,,,,,
43591,24:13.000,24:13.000,3,1850.0,573.0,2032.0,795.0,921.0,648.0,1048.0,824.0,1377.0,670.0,1530.0,884.0,,,,,,,,
43606,24:13.500,24:13.500,3,2041.0,537.0,2243.0,776.0,1533.0,645.0,1688.0,866.0,1056.0,618.0,1183.0,796.0,,,,,,,,
43621,24:14.000,24:14.000,3,2115.0,504.0,2320.0,729.0,1570.0,611.0,1733.0,837.0,1100.0,629.0,1227.0,811.0,,,,,,,,
43636,24:14.500,24:14.500,3,2029.0,492.0,2222.0,717.0,1499.0,584.0,1654.0,819.0,1038.0,595.0,1164.0,780.0,,,,,,,,
43651,24:15.000,24:15.002,3,1792.0,490.0,1962.0,720.0,1310.0,600.0,1458.0,817.0,833.0,584.0,965.0,775.0,,,,,,,,
43666,24:15.500,24:15.502,3,1599.0,539.0,1756.0,739.0,627.0,616.0,770.0,810.0,1134.0,631.0,1280.0,839.0,,,,,,,,
43681,24:16.000,24:16.002,3,1854.0,760.0,2027.0,968.0,1382.0,860.0,1532.0,1073.0,890.0,851.0,1024.0,1037.0,,,,,,,,
43696,24:16.500,24:16.502,3,1423.0,770.0,1576.0,985.0,1946.0,685.0,2127.0,898.0,946.0,761.0,1074.0,942.0,,,,,,,,
43711,24:17.000,24:17.002,3,1955.0,700.0,2136.0,911.0,944.0,703.0,1073.0,884.0,1419.0,749.0,1567.0,961.0,,,,,,,,
43726,24:17.500,24:17.502,3,1996.0,686.0,2184.0,908.0,1457.0,770.0,1610.0,986.0,987.0,752.0,1115.0,929.0,,,,,,,,
43742,24:18.000,24:18.027,3,1988.0,480.0,2180.0,708.0,1447.0,563.0,1601.0,785.0,974.0,543.0,1104.0,729.0,,,,,,,,
43757,24:18.500,24:18.527,3,1905.0,510.0,2086.0,739.0,1387.0,594.0,1538.0,812.0,909.0,574.0,1040.0,765.0,,,,,,,,
43772,24:19.000,24:19.028,3,948.0,653.0,1075.0,835.0,1950.0,605.0,2134.0,827.0,1419.0,695.0,1569.0,905.0,,,,,,,,
43787,24:19.500,24:19.528,3,1862.0,635.0,2036.0,858.0,864.0,678.0,993.0,863.0,1352.0,727.0,1501.0,939.0,,,,,,,,
43802,24:20.000,24:20.028,3,1794.0,628.0,1963.0,846.0,1303.0,726.0,1450.0,935.0,764.0,636.0,901.0,833.0,,,,,,,,
43817,24:20.500,24:20.528,3,1949.0,624.0,2130.0,842.0,1437.0,702.0,1591.0,916.0,867.0,596.0,971.0,780.0,,,,,,,,
43832,24:21.000,24:21.028,3,1456.0,718.0,1608.0,929.0,1957.0,648.0,2136.0,855.0,916.0,636.0,1035.0,823.0,,,,,,,,
43847,24:21.500,24:21.528,3,834.0,592.0,965.0,778.0,1317.0,674.0,1465.0,881.0,1758.0,607.0,1903.0,811.0,,,,,,,,
43862,24:22.000,24:22.028,3,1320.0,669.0,1467.0,876.0,886.0,578.0,1017.0,760.0,1740.0,601.0,1887.0,802.0,,,,,,,,
43877,24:22.500,24:22.528,3,1305.0,654.0,1453.0,868.0,909.0,552.0,1040.0,731.0,1750.0,579.0,1916.0,789.0,,,,,,,,
43892,24:23.000,24:23.028,3,1279.0,647.0,1426.0,869.0,1738.0,569.0,1902.0,778.0,916.0,547.0,1043.0,726.0,,,,,,,,
43907,24:23.500,24:23.530,3,1720.0,549.0,1884.0,757.0,1010.0,564.0,1125.0,741.0,1259.0,626.0,1405.0,847.0,,,,,,,,
43922,24:24.000,24:24.030,3,980.0,577.0,1095.0,742.0,1706.0,543.0,1871.0,753.0,1247.0,628.0,1393.0,839.0,,,,,,,,
43937,24:24.500,24:24.530,3,918.0,587.0,1046.0,762.0,1733.0,542.0,1898.0,753.0,1270.0,632.0,1417.0,842.0,,,,,,,,
43952,24:25.000,24:25.030,3,1960.0,523.0,2144.0,741.0,1055.0,613.0,1181.0,789.0,1459.0,637.0,1612.0,853.0,,,,,,,,
43967,24:25.500,24:25.530,3,1028.0,599.0,1155.0,772.0,1959.0,516.0,2144.0,730.0,1454.0,622.0,1609.0,840.0,,,,,,,,
43982,24:26.000,24:26.030,3,974.0,600.0,1101.0,775.0,1897.0,510.0,2076.0,733.0,1400.0,617.0,1551.0,841.0,,,,,,,,
43997,24:26.500,24:26.530,3,1808.0,524.0,1979.0,739.0,904.0,596.0,1032.0,775.0,1326.0,629.0,1474.0,837.0,,,,,,,,
44012,24:27.000,24:27.030,3,1812.0,523.0,1983.0,735.0,899.0,600.0,1029.0,776.0,1326.0,629.0,1475.0,836.0,,,,,,,,
44027,24:27.500,24:27.532,3,917.0,621.0,1044.0,796.0,1824.0,552.0,1996.0,764.0,1331.0,656.0,1480.0,864.0,,,,,,,,
44042,24:28.000,24:28.032,3,940.0,627.0,1067.0,801.0,1848.0,543.0,2021.0,760.0,1346.0,658.0,1494.0,862.0,,,,,,,,
44057,24:28.500,24:28.532,3,1873.0,531.0,2051.0,751.0,1362.0,636.0,1512.0,846.0,963.0,604.0,1090.0,785.0,,,,,,,,
44072,24:29.000,24:29.032,3,1850.0,530.0,2025.0,746.0,939.0,601.0,1066.0,783.0,1344.0,633.0,1494.0,838.0,,,,,,,,
44087,24:29.500,24:29.532,3,1845.0,534.0,2017.0,752.0,941.0,607.0,1069.0,790.0,1339.0,638.0,1489.0,844.0,,,,,,,,
44102,24:30.000,24:30.032,3,903.0,658.0,1029.0,836.0,1796.0,595.0,1965.0,811.0,1302.0,689.0,1451.0,898.0,,,,,,,,
44117,24:30.500,24:30.532,3,870.0,654.0,996.0,827.0,1759.0,592.0,1927.0,804.0,1270.0,685.0,1419.0,891.0,,,,,,,,
44132,24:31.000,24:31.032,3,1303.0,669.0,1452.0,879.0,907.0,634.0,1035.0,809.0,1799.0,578.0,1969.0,791.0,,,,,,,,
44147,24:31.500,24:31.532,3,681.0,665.0,817.0,850.0,1100.0,713.0,1245.0,917.0,1567.0,627.0,1719.0,827.0,,,,,,,,
44161,24:32.000,24:32.000,3,685.0,672.0,819.0,850.0,1106.0,717.0,1251.0,922.0,1569.0,626.0,1723.0,829.0,,,,,,,,
44176,24:32.500,24:32.500,3,901.0,807.0,1049.0,1015.0,440.0,772.0,591.0,963.0,1358.0,724.0,1499.0,904.0,,,,,,,,
44191,24:33.000,24:33.000,3,840.0,607.0,968.0,779.0,1731.0,546.0,1894.0,759.0,1255.0,645.0,1401.0,851.0,,,,,,,,
44206,24:33.500,24:33.500,3,747.0,572.0,879.0,753.0,1637.0,525.0,1795.0,734.0,1168.0,612.0,1313.0,822.0,,,,,,,,
44221,24:34.000,24:34.000,3,669.0,616.0,804.0,794.0,1553.0,559.0,1709.0,768.0,1098.0,654.0,1244.0,858.0,,,,,,,,
44236,24:34.500,24:34.500,3,1545.0,549.0,1699.0,759.0,659.0,594.0,798.0,779.0,1090.0,642.0,1235.0,847.0,,,,,,,,
44251,24:35.000,24:35.000,3,662.0,611.0,798.0,794.0,1092.0,655.0,1238.0,861.0,1551.0,573.0,1704.0,771.0,,,,,,,,
44266,24:35.500,24:35.500,3,670.0,607.0,809.0,789.0,1556.0,559.0,1709.0,765.0,1097.0,649.0,1243.0,854.0,,,,,,,,
44281,24:36.000,24:36.002,3,1546.0,558.0,1697.0,764.0,1087.0,647.0,1233.0,855.0,661.0,603.0,800.0,786.0,,,,,,,,
44296,24:36.500,24:36.502,3,1550.0,562.0,1702.0,771.0,665.0,610.0,802.0,791.0,1091.0,653.0,1236.0,860.0,,,,,,,,
44311,24:37.000,24:37.002,3,639.0,632.0,777.0,810.0,1069.0,667.0,1216.0,876.0,1526.0,581.0,1677.0,782.0,,,,,,,,
44326,24:37.500,24:37.502,3,590.0,642.0,730.0,823.0,1027.0,682.0,1172.0,887.0,1480.0,590.0,1627.0,791.0,,,,,,,,
44341,24:38.000,24:38.002,3,1028.0,778.0,1174.0,988.0,596.0,754.0,734.0,932.0,1478.0,686.0,1625.0,886.0,,,,,,,,
44357,24:38.500,24:38.527,3,948.0,833.0,1096.0,1042.0,498.0,798.0,646.0,987.0,1394.0,741.0,1539.0,939.0,,,,,,,,
44372,24:39.000,24:39.027,3,904.0,758.0,1052.0,964.0,443.0,723.0,593.0,911.0,1351.0,662.0,1492.0,859.0,,,,,,,,
44387,24:39.500,24:39.527,3,905.0,736.0,1052.0,942.0,434.0,701.0,589.0,892.0,1350.0,641.0,1493.0,835.0,,,,,,,,
44402,24:40.000,24:40.027,3,927.0,724.0,1073.0,936.0,459.0,695.0,611.0,891.0,1371.0,628.0,1516.0,824.0,,,,,,,,
44417,24:40.500,24:40.528,3,865.0,744.0,1017.0,954.0,388.0,722.0,543.0,919.0,1312.0,632.0,1455.0,832.0,,,,,,,,
44432,24:41.000,24:41.028,3,1792.0,596.0,1960.0,809.0,909.0,666.0,1036.0,841.0,1319.0,696.0,1465.0,902.0,,,,,,,,
44447,24:41.500,24:41.528,3,563.0,612.0,706.0,803.0,1454.0,560.0,1603.0,762.0,1008.0,654.0,1155.0,858.0,,,,,,,,
44462,24:42.000,24:42.028,3,616.0,656.0,757.0,847.0,1051.0,684.0,1198.0,893.0,1498.0,589.0,1647.0,789.0,,,,,,,,
44477,24:42.500,24:42.528,3,727.0,589.0,862.0,777.0,1603.0,534.0,1760.0,738.0,1151.0,629.0,1296.0,832.0,,,,,,,,
44492,24:43.000,24:43.028,3,1606.0,587.0,1761.0,791.0,731.0,641.0,865.0,820.0,1155.0,676.0,1303.0,884.0,,,,,,,,
44507,24:43.500,24:43.528,3,852.0,754.0,979.0,924.0,1720.0,701.0,1880.0,907.0,1263.0,789.0,1407.0,996.0,,,,,,,,
44522,24:44.000,24:44.028,3,716.0,694.0,848.0,872.0,1584.0,667.0,1735.0,865.0,1136.0,745.0,1280.0,947.0,,,,,,,,
44537,24:44.500,24:44.530,3,647.0,664.0,784.0,845.0,1078.0,706.0,1224.0,912.0,1534.0,628.0,1685.0,825.0,,,,,,,,
44552,24:45.000,24:45.030,3,719.0,661.0,852.0,835.0,1601.0,621.0,1755.0,821.0,1138.0,703.0,1281.0,906.0,,,,,,,,
44567,24:45.500,24:45.530,3,790.0,639.0,922.0,812.0,1676.0,576.0,1838.0,790.0,1206.0,673.0,1351.0,880.0,,,,,,,,
44582,24:46.000,24:46.030,3,726.0,612.0,860.0,791.0,1146.0,653.0,1292.0,861.0,1612.0,563.0,1770.0,775.0,,,,,,,,
44597,24:46.500,24:46.530,3,723.0,615.0,857.0,795.0,1143.0,657.0,1287.0,863.0,1607.0,567.0,1763.0,779.0,,,,,,,,
44612,24:47.000,24:47.030,3,722.0,625.0,856.0,803.0,1611.0,581.0,1768.0,787.0,1141.0,667.0,1284.0,873.0,,,,,,,,
44627,24:47.500,24:47.530,3,1614.0,605.0,1769.0,813.0,728.0,664.0,863.0,840.0,1139.0,700.0,1287.0,905.0,,,,,,,,
44642,24:48.000,24:48.030,3,1611.0,648.0,1771.0,858.0,1150.0,737.0,1295.0,943.0,734.0,693.0,868.0,875.0,,,,,,,,
44657,24:48.500,24:48.530,3,724.0,685.0,858.0,863.0,1143.0,725.0,1286.0,931.0,1603.0,647.0,1756.0,843.0,,,,,,,,
44672,24:49.000,24:49.032,3,686.0,683.0,822.0,863.0,1108.0,724.0,1252.0,927.0,1563.0,635.0,1718.0,842.0,,,,,,,,
44687,24:49.500,24:49.532,3,685.0,716.0,821.0,895.0,1558.0,661.0,1711.0,868.0,1104.0,751.0,1252.0,959.0,,,,,,,,
44702,24:50.000,24:50.032,3,682.0,718.0,817.0,895.0,1557.0,658.0,1711.0,868.0,1103.0,753.0,1249.0,957.0,,,,,,,,
44717,24:50.500,24:50.532,3,1662.0,610.0,1820.0,817.0,786.0,665.0,919.0,843.0,1196.0,704.0,1343.0,905.0,,,,,,,,
44732,24:51.000,24:51.032,3,752.0,645.0,883.0,821.0,1165.0,676.0,1312.0,881.0,1627.0,585.0,1783.0,799.0,,,,,,,,
44747,24:51.500,24:51.532,3,727.0,627.0,860.0,805.0,1145.0,661.0,1288.0,869.0,1602.0,577.0,1757.0,785.0,,,,,,,,
44762,24:52.000,24:52.032,3,1151.0,657.0,1299.0,865.0,721.0,627.0,856.0,810.0,1601.0,583.0,1755.0,787.0,,,,,,,,
44777,24:52.500,24:52.532,3,716.0,651.0,851.0,833.0,1149.0,686.0,1295.0,895.0,1597.0,600.0,1752.0,809.0,,,,,,,,
44792,24:53.000,24:53.033,3,642.0,655.0,780.0,837.0,1532.0,608.0,1682.0,810.0,1079.0,688.0,1226.0,900.0,,,,,,,,
44806,24:53.500,24:53.500,3,839.0,690.0,967.0,868.0,1258.0,718.0,1404.0,930.0,1714.0,633.0,1877.0,842.0,,,,,,,,
44821,24:54.000,24:54.000,3,1790.0,624.0,1960.0,839.0,899.0,683.0,1027.0,862.0,1319.0,710.0,1469.0,923.0,,,,,,,,
44836,24:54.500,24:54.500,3,1003.0,650.0,1130.0,825.0,1412.0,653.0,1570.0,876.0,1917.0,573.0,2103.0,795.0,,,,,,,,
44851,24:55.000,24:55.000,3,1882.0,579.0,2062.0,798.0,976.0,650.0,1102.0,823.0,1386.0,661.0,1541.0,876.0,,,,,,,,
44866,24:55.500,24:55.500,3,1397.0,656.0,1551.0,871.0,1897.0,560.0,2079.0,787.0,994.0,637.0,1119.0,816.0,,,,,,,,
44881,24:56.000,24:56.000,3,1383.0,653.0,1536.0,868.0,1874.0,559.0,2052.0,781.0,984.0,644.0,1109.0,813.0,,,,,,,,
44896,24:56.500,24:56.500,3,853.0,621.0,982.0,798.0,1723.0,548.0,1891.0,768.0,1260.0,650.0,1410.0,862.0,,,,,,,,
44911,24:57.000,24:57.000,3,1179.0,669.0,1329.0,882.0,1633.0,588.0,1793.0,796.0,761.0,634.0,895.0,815.0,,,,,,,,
44926,24:57.500,24:57.502,3,1615.0,662.0,1773.0,872.0,749.0,725.0,881.0,908.0,1169.0,758.0,1317.0,966.0,,,,,,,,
44941,24:58.000,24:58.002,3,686.0,755.0,822.0,944.0,1111.0,775.0,1262.0,986.0,1558.0,669.0,1714.0,877.0,,,,,,,,
44957,24:58.500,24:58.527,3,683.0,696.0,820.0,884.0,1562.0,622.0,1717.0,827.0,1114.0,730.0,1263.0,937.0,,,,,,,,
44972,24:59.000,24:59.027,3,627.0,704.0,767.0,889.0,1062.0,728.0,1213.0,937.0,1515.0,623.0,1667.0,822.0,,,,,,,,
44987,24:59.500,24:59.527,3,750.0,715.0,884.0,893.0,1170.0,742.0,1320.0,951.0,1638.0,638.0,1795.0,847.0,,,,,,,,
45002,25:00.000,25:00.027,3,889.0,654.0,1016.0,825.0,1788.0,583.0,1959.0,795.0,1300.0,681.0,1451.0,893.0,,,,,,,,
45017,25:00.500,25:00.527,3,1015.0,673.0,1163.0,884.0,568.0,620.0,712.0,807.0,1474.0,595.0,1623.0,797.0,,,,,,,,
45032,25:01.000,25:01.027,3,511.0,620.0,657.0,805.0,964.0,664.0,1113.0,882.0,1418.0,587.0,1566.0,791.0,,,,,,,,
45047,25:01.500,25:01.527,3,662.0,643.0,799.0,830.0,1087.0,687.0,1237.0,904.0,1545.0,601.0,1698.0,805.0,,,,,,,,
45062,25:02.000,25:02.028,3,953.0,765.0,1107.0,986.0,501.0,737.0,650.0,934.0,1399.0,666.0,1548.0,866.0,,,,,,,,
45077,25:02.500,25:02.528,3,909.0,749.0,1064.0,965.0,447.0,713.0,597.0,908.0,1354.0,647.0,1502.0,845.0,,,,,,,,
45092,25:03.000,25:03.028,3,854.0,726.0,1012.0,943.0,378.0,681.0,537.0,879.0,1304.0,630.0,1451.0,827.0,,,,,,,,
45107,25:03.500,25:03.528,3,515.0,672.0,661.0,866.0,963.0,714.0,1116.0,920.0,1411.0,607.0,1557.0,809.0,,,,,,,,
45122,25:04.000,25:04.028,3,941.0,690.0,1097.0,897.0,489.0,655.0,639.0,850.0,1394.0,587.0,1538.0,786.0,,,,,,,,
45137,25:04.500,25:04.528,3,509.0,669.0,659.0,865.0,966.0,706.0,1118.0,907.0,1413.0,588.0,1559.0,789.0,,,,,,,,
45152,25:05.000,25:05.028,3,504.0,674.0,654.0,867.0,962.0,702.0,1115.0,908.0,1406.0,595.0,1550.0,790.0,,,,,,,,
45167,25:05.500,25:05.528,3,642.0,641.0,782.0,830.0,1081.0,662.0,1233.0,875.0,1529.0,558.0,1681.0,763.0,,,,,,,,
45182,25:06.000,25:06.030,3,642.0,649.0,781.0,835.0,1086.0,679.0,1236.0,885.0,1524.0,580.0,1674.0,781.0,,,,,,,,
45197,25:06.500,25:06.530,3,650.0,627.0,788.0,811.0,1529.0,553.0,1683.0,765.0,1099.0,639.0,1247.0,852.0,,,,,,,,
45212,25:07.000,25:07.030,3,635.0,643.0,776.0,830.0,1085.0,659.0,1228.0,863.0,1524.0,567.0,1677.0,775.0,,,,,,,,
45227,25:07.500,25:07.530,3,618.0,625.0,761.0,811.0,1061.0,641.0,1212.0,848.0,1512.0,549.0,1663.0,757.0,,,,,,,,
45242,25:08.000,25:08.030,3,1510.0,546.0,1662.0,758.0,1066.0,648.0,1213.0,854.0,600.0,635.0,745.0,822.0,,,,,,,,
45257,25:08.500,25:08.530,3,577.0,639.0,726.0,830.0,1491.0,549.0,1643.0,759.0,1044.0,649.0,1192.0,853.0,,,,,,,,
45272,25:09.000,25:09.030,3,715.0,651.0,854.0,837.0,1619.0,567.0,1776.0,776.0,1153.0,665.0,1298.0,869.0,,,,,,,,
45287,25:09.500,25:09.530,3,788.0,643.0,925.0,822.0,1211.0,661.0,1358.0,864.0,1721.0,573.0,1879.0,781.0,,,,,,,,
45302,25:10.000,25:10.030,3,969.0,615.0,1097.0,792.0,1949.0,554.0,2127.0,766.0,1390.0,640.0,1539.0,845.0,,,,,,,,
45317,25:10.500,25:10.532,3,1594.0,598.0,1756.0,817.0,1165.0,605.0,1292.0,779.0,2208.0,473.0,2415.0,708.0,,,,,,,,
45332,25:11.000,25:11.032,3,2175.0,452.0,2391.0,687.0,1568.0,571.0,1729.0,796.0,1137.0,572.0,1266.0,757.0,,,,,,,,
45347,25:11.500,25:11.532,3,2129.0,450.0,2338.0,679.0,1539.0,568.0,1697.0,786.0,1117.0,569.0,1247.0,755.0,,,,,,,,
45362,25:12.000,25:12.032,3,2097.0,463.0,2301.0,697.0,1521.0,574.0,1677.0,796.0,1100.0,569.0,1227.0,758.0,,,,,,,,
45377,25:12.500,25:12.532,3,1530.0,584.0,1686.0,799.0,1102.0,568.0,1229.0,749.0,2113.0,463.0,2317.0,694.0,,,,,,,,
45392,25:13.000,25:13.032,3,1982.0,567.0,2167.0,786.0,1022.0,638.0,1147.0,814.0,1453.0,664.0,1601.0,872.0,,,,,,,,
45407,25:13.500,25:13.532,3,1613.0,547.0,1767.0,756.0,693.0,604.0,833.0,789.0,1141.0,637.0,1278.0,841.0,,,,,,,,
45422,25:14.000,25:14.032,3,1777.0,527.0,1940.0,735.0,848.0,605.0,982.0,793.0,1281.0,631.0,1428.0,837.0,,,,,,,,
45436,25:14.500,25:14.500,3,1728.0,528.0,1891.0,731.0,805.0,604.0,938.0,782.0,1215.0,629.0,1365.0,832.0,,,,,,,,
45451,25:15.000,25:15.000,3,575.0,643.0,718.0,831.0,1005.0,683.0,1155.0,887.0,1502.0,594.0,1650.0,795.0,,,,,,,,
45466,25:15.500,25:15.500,3,138.0,648.0,319.0,861.0,655.0,689.0,819.0,900.0,1170.0,605.0,1310.0,799.0,,,,,,,,
45481,25:16.000,25:16.000,3,569.0,762.0,743.0,978.0,123.0,710.0,307.0,916.0,1160.0,661.0,1298.0,849.0,,,,,,,,
45496,25:16.500,25:16.500,3,382.0,845.0,539.0,1044.0,770.0,885.0,933.0,1103.0,1333.0,781.0,1473.0,965.0,,,,,,,,
45511,25:17.000,25:17.000,3,279.0,886.0,445.0,1087.0,691.0,912.0,862.0,1137.0,1260.0,797.0,1397.0,983.0,,,,,,,,
45526,25:17.500,25:17.500,3,812.0,878.0,976.0,1088.0,1365.0,761.0,1503.0,934.0,422.0,841.0,576.0,1035.0,,,,,,,,
45541,25:18.000,25:18.000,3,916.0,751.0,1042.0,924.0,1246.0,794.0,1402.0,1005.0,1829.0,684.0,1996.0,886.0,,,,,,,,
45557,25:18.500,25:18.525,3,1053.0,681.0,1177.0,852.0,1995.0,655.0,2181.0,869.0,1377.0,737.0,1533.0,952.0,,,,,,,,
45572,25:19.000,25:19.027,3,1032.0,683.0,1157.0,856.0,1968.0,654.0,2149.0,868.0,1355.0,741.0,1511.0,953.0,,,,,,,,
45587,25:19.500,25:19.527,3,1023.0,681.0,1148.0,853.0,1957.0,647.0,2136.0,862.0,1347.0,735.0,1502.0,948.0,,,,,,,,
45602,25:20.000,25:20.027,3,1016.0,682.0,1141.0,856.0,1949.0,651.0,2127.0,861.0,1338.0,736.0,1495.0,950.0,,,,,,,,
45617,25:20.500,25:20.527,3,1016.0,679.0,1141.0,851.0,1950.0,648.0,2128.0,857.0,1342.0,734.0,1497.0,947.0,,,,,,,,
45632,25:21.000,25:21.027,3,1942.0,638.0,2121.0,843.0,1017.0,668.0,1143.0,844.0,1338.0,727.0,1494.0,942.0,,,,,,,,
45647,25:21.500,25:21.527,3,1910.0,633.0,2087.0,847.0,996.0,669.0,1120.0,845.0,1311.0,736.0,1467.0,946.0,,,,,,,,
45662,25:22.000,25:22.027,3,1008.0,659.0,1131.0,828.0,1914.0,624.0,2090.0,837.0,1309.0,721.0,1468.0,935.0,,,,,,,,
