frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
54702,28:47.000,28:47.007,0,,,,
54717,28:47.500,28:47.507,0,,,,
54732,28:48.000,28:48.007,0,,,,
54747,28:48.500,28:48.507,0,,,,
54762,28:49.000,28:49.007,0,,,,
54777,28:49.500,28:49.507,0,,,,
54792,28:50.000,28:50.008,0,,,,
54807,28:50.500,28:50.508,1,-81.0,828.0,123.0,1056.0
54822,28:51.000,28:51.008,0,,,,
54837,28:51.500,28:51.508,0,,,,
54852,28:52.000,28:52.008,0,,,,
54867,28:52.500,28:52.508,0,,,,
54882,28:53.000,28:53.008,0,,,,
54897,28:53.500,28:53.508,0,,,,
54912,28:54.000,28:54.010,0,,,,
54927,28:54.500,28:54.510,0,,,,
54942,28:55.000,28:55.010,0,,,,
54957,28:55.500,28:55.510,0,,,,
54972,28:56.000,28:56.010,0,,,,
54987,28:56.500,28:56.510,0,,,,
55002,28:57.000,28:57.010,0,,,,
55017,28:57.500,28:57.510,0,,,,
55032,28:58.000,28:58.002,0,,,,
55047,28:58.500,28:58.503,0,,,,
55062,28:59.000,28:59.003,0,,,,
55077,28:59.500,28:59.503,0,,,,
55092,29:00.000,29:00.003,0,,,,
55107,29:00.500,29:00.503,0,,,,
55122,29:01.000,29:01.003,0,,,,
55137,29:01.500,29:01.503,0,,,,
55152,29:02.000,29:02.003,0,,,,
55167,29:02.500,29:02.505,0,,,,
55182,29:03.000,29:03.005,0,,,,
55197,29:03.500,29:03.505,0,,,,
55212,29:04.000,29:04.005,0,,,,
55227,29:04.500,29:04.505,0,,,,
55242,29:05.000,29:05.005,0,,,,
55257,29:05.500,29:05.505,0,,,,
55272,29:06.000,29:06.005,0,,,,
55287,29:06.500,29:06.505,0,,,,
55302,29:07.000,29:07.007,0,,,,
55317,29:07.500,29:07.507,0,,,,
55332,29:08.000,29:08.007,0,,,,
55347,29:08.500,29:08.507,0,,,,
55362,29:09.000,29:09.007,1,-41.0,755.0,162.0,983.0
55377,29:09.500,29:09.507,1,373.0,725.0,549.0,935.0
55392,29:10.000,29:10.007,1,114.0,692.0,321.0,915.0
55407,29:10.500,29:10.507,1,115.0,533.0,326.0,763.0
55422,29:11.000,29:11.007,1,152.0,488.0,353.0,717.0
55437,29:11.500,29:11.508,1,-75.0,525.0,106.0,758.0
55452,29:12.000,29:12.008,0,,,,
55467,29:12.500,29:12.508,1,-75.0,487.0,90.0,713.0
55482,29:13.000,29:13.008,1,759.0,452.0,913.0,640.0
55497,29:13.500,29:13.508,1,806.0,392.0,963.0,594.0
55512,29:14.000,29:14.008,1,815.0,729.0,971.0,924.0
55525,29:14.500,29:14.508,0,,,,
55550,29:15.000,29:15.225,0,,,,
55557,29:15.500,29:15.502,0,,,,
55587,29:16.000,29:16.010,0,,,,
55617,29:16.500,29:16.510,0,,,,
55647,29:17.000,29:17.010,0,,,,
