frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
44042,24:09.500,24:09.508,1,1141.0,1031.0,1274.0,1223.0
44057,24:10.000,24:10.008,1,1122.0,1064.0,1258.0,1261.0
44072,24:10.500,24:10.500,1,1162.0,763.0,1294.0,951.0
44087,24:11.000,24:11.000,1,1146.0,661.0,1279.0,845.0
44102,24:11.500,24:11.500,1,1107.0,700.0,1239.0,881.0
44116,24:12.000,24:12.000,1,1028.0,700.0,1163.0,891.0
44131,24:12.500,24:12.500,1,1705.0,524.0,1859.0,734.0
44146,24:13.000,24:13.000,0,,,,
44161,24:13.500,24:13.502,0,,,,
44176,24:14.000,24:14.002,0,,,,
44191,24:14.500,24:14.502,0,,,,
44206,24:15.000,24:15.002,0,,,,
44221,24:15.500,24:15.502,0,,,,
44236,24:16.000,24:16.002,0,,,,
44251,24:16.500,24:16.502,0,,,,
44266,24:17.000,24:17.002,0,,,,
44282,24:17.500,24:17.503,0,,,,
44298,24:18.000,24:18.003,0,,,,
44313,24:18.500,24:18.503,0,,,,
44328,24:19.000,24:19.003,0,,,,
44343,24:19.500,24:19.503,0,,,,
44358,24:20.000,24:20.003,0,,,,
44373,24:20.500,24:20.503,0,,,,
44388,24:21.000,24:21.003,0,,,,
44403,24:21.500,24:21.505,0,,,,
44418,24:22.000,24:22.005,0,,,,
44434,24:22.500,24:22.505,0,,,,
44450,24:23.000,24:23.005,0,,,,
44465,24:23.500,24:23.505,0,,,,
44480,24:24.000,24:24.005,0,,,,
44495,24:24.500,24:24.505,0,,,,
44510,24:25.000,24:25.005,0,,,,
44525,24:25.500,24:25.507,0,,,,
44540,24:26.000,24:26.007,0,,,,
44555,24:26.500,24:26.507,0,,,,
44570,24:27.000,24:27.007,0,,,,
44585,24:27.500,24:27.507,0,,,,
44600,24:28.000,24:28.007,0,,,,
44615,24:28.500,24:28.507,0,,,,
44630,24:29.000,24:29.007,0,,,,
44645,24:29.500,24:29.500,0,,,,
44660,24:30.000,24:30.000,0,,,,
44675,24:30.500,24:30.500,0,,,,
44690,24:31.000,24:31.000,0,,,,
44705,24:31.500,24:31.500,0,,,,
44720,24:32.000,24:32.000,0,,,,
44735,24:32.500,24:32.500,0,,,,
44751,24:33.000,24:33.000,0,,,,
44766,24:33.500,24:33.502,0,,,,
44782,24:34.000,24:34.002,0,,,,
44797,24:34.500,24:34.502,0,,,,
44812,24:35.000,24:35.002,0,,,,
44827,24:35.500,24:35.502,0,,,,
44842,24:36.000,24:36.002,0,,,,
44857,24:36.500,24:36.502,0,,,,
44873,24:37.000,24:37.002,0,,,,
44888,24:37.500,24:37.503,0,,,,
44903,24:38.000,24:38.003,1,2009.0,446.0,2199.0,671.0
44919,24:38.500,24:38.503,1,2269.0,276.0,2460.0,517.0
44935,24:39.000,24:39.003,1,2266.0,406.0,2457.0,635.0
44950,24:39.500,24:39.503,1,2202.0,476.0,2404.0,707.0
44965,24:40.000,24:40.003,1,1612.0,479.0,1763.0,683.0
44980,24:40.500,24:40.503,1,1380.0,528.0,1521.0,723.0
44995,24:41.000,24:41.003,1,1436.0,269.0,1585.0,494.0
45011,24:41.500,24:41.505,1,1439.0,86.0,1597.0,319.0
45026,24:42.000,24:42.005,1,1454.0,130.0,1618.0,357.0
45040,24:42.500,24:42.505,1,1265.0,398.0,1413.0,609.0
45055,24:43.000,24:43.030,1,1383.0,400.0,1540.0,627.0
45079,24:43.500,24:43.513,0,,,,
45091,24:44.000,24:44.005,0,,,,
