frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
33262,23:20.520,0,,,,,,,,,,,,,,,,
33277,23:21.020,0,,,,,,,,,,,,,,,,
33292,23:21.520,0,,,,,,,,,,,,,,,,
33307,23:22.022,2,1474.0,780.0,1654.0,1012.0,1000.0,785.0,1152.0,981.0,,,,,,,,
33322,23:22.522,2,1495.0,732.0,1672.0,969.0,1020.0,746.0,1170.0,954.0,,,,,,,,
33338,23:23.022,2,1490.0,742.0,1667.0,972.0,1013.0,748.0,1163.0,951.0,,,,,,,,
33353,23:23.522,2,1497.0,709.0,1674.0,941.0,1021.0,713.0,1171.0,918.0,,,,,,,,
33368,23:24.022,2,1499.0,700.0,1680.0,932.0,1024.0,700.0,1174.0,904.0,,,,,,,,
33383,23:24.522,2,1493.0,694.0,1671.0,928.0,1017.0,697.0,1167.0,899.0,,,,,,,,
33398,23:25.022,2,1485.0,700.0,1665.0,931.0,1013.0,707.0,1164.0,905.0,,,,,,,,
33413,23:25.522,2,1487.0,704.0,1667.0,939.0,1017.0,711.0,1168.0,907.0,,,,,,,,
33428,23:26.023,2,1487.0,704.0,1667.0,938.0,1020.0,708.0,1171.0,902.0,,,,,,,,
33443,23:26.523,2,1492.0,698.0,1673.0,933.0,1024.0,702.0,1176.0,897.0,,,,,,,,
33458,23:27.023,2,1499.0,691.0,1683.0,927.0,1031.0,696.0,1182.0,891.0,,,,,,,,
33473,23:27.523,2,1498.0,688.0,1679.0,923.0,1027.0,699.0,1176.0,892.0,,,,,,,,
33488,23:28.023,2,1503.0,688.0,1684.0,921.0,1029.0,688.0,1178.0,885.0,,,,,,,,
33504,23:28.523,2,1505.0,679.0,1686.0,914.0,1035.0,677.0,1182.0,878.0,,,,,,,,
33519,23:29.023,2,1534.0,654.0,1718.0,892.0,1061.0,662.0,1209.0,861.0,,,,,,,,
33534,23:29.525,2,1640.0,723.0,1841.0,973.0,1181.0,869.0,1333.0,1079.0,,,,,,,,
33549,23:30.025,2,1443.0,941.0,1639.0,1182.0,1008.0,1147.0,1172.0,1372.0,,,,,,,,
33564,23:30.525,2,1446.0,969.0,1637.0,1210.0,1000.0,1142.0,1161.0,1362.0,,,,,,,,
33579,23:31.025,2,1519.0,893.0,1709.0,1136.0,1063.0,1016.0,1215.0,1227.0,,,,,,,,
33594,23:31.525,2,1502.0,919.0,1686.0,1163.0,1031.0,992.0,1185.0,1201.0,,,,,,,,
33609,23:32.025,2,1559.0,973.0,1749.0,1219.0,1080.0,980.0,1230.0,1187.0,,,,,,,,
33624,23:32.525,2,1562.0,1053.0,1754.0,1305.0,1082.0,995.0,1234.0,1203.0,,,,,,,,
33639,23:33.025,2,1529.0,953.0,1716.0,1201.0,1056.0,898.0,1207.0,1103.0,,,,,,,,
33654,23:33.527,2,1510.0,910.0,1695.0,1156.0,1037.0,851.0,1188.0,1056.0,,,,,,,,
33669,23:34.027,2,1525.0,877.0,1710.0,1122.0,1053.0,811.0,1204.0,1018.0,,,,,,,,
33684,23:34.527,2,1525.0,846.0,1710.0,1096.0,1053.0,787.0,1204.0,993.0,,,,,,,,
33699,23:35.027,2,1535.0,841.0,1720.0,1086.0,1062.0,772.0,1211.0,976.0,,,,,,,,
33714,23:35.527,2,1537.0,829.0,1722.0,1073.0,1066.0,762.0,1216.0,963.0,,,,,,,,
33729,23:36.027,2,1530.0,818.0,1716.0,1063.0,1063.0,749.0,1215.0,948.0,,,,,,,,
33744,23:36.527,2,1542.0,814.0,1729.0,1052.0,1079.0,743.0,1232.0,948.0,,,,,,,,
33759,23:37.027,2,1551.0,812.0,1741.0,1054.0,1089.0,739.0,1240.0,946.0,,,,,,,,
33774,23:37.528,2,1550.0,811.0,1737.0,1053.0,1087.0,742.0,1241.0,945.0,,,,,,,,
33789,23:38.028,2,1554.0,808.0,1743.0,1053.0,1090.0,743.0,1242.0,945.0,,,,,,,,
33804,23:38.528,2,1559.0,802.0,1746.0,1045.0,1096.0,742.0,1247.0,941.0,,,,,,,,
33819,23:39.020,2,1556.0,804.0,1743.0,1044.0,1092.0,740.0,1243.0,941.0,,,,,,,,
33834,23:39.520,2,1557.0,797.0,1743.0,1037.0,1091.0,733.0,1242.0,934.0,,,,,,,,
33849,23:40.020,2,1557.0,799.0,1745.0,1040.0,1091.0,733.0,1240.0,932.0,,,,,,,,
33864,23:40.520,2,1559.0,796.0,1747.0,1041.0,1096.0,730.0,1247.0,927.0,,,,,,,,
33879,23:41.020,2,1563.0,794.0,1749.0,1033.0,1109.0,725.0,1260.0,923.0,,,,,,,,
33894,23:41.522,2,1565.0,791.0,1751.0,1028.0,1110.0,726.0,1262.0,923.0,,,,,,,,
33909,23:42.022,2,1564.0,785.0,1750.0,1022.0,1103.0,721.0,1254.0,921.0,,,,,,,,
33924,23:42.522,2,1568.0,787.0,1757.0,1034.0,1108.0,722.0,1258.0,916.0,,,,,,,,
33939,23:43.022,2,1573.0,781.0,1764.0,1025.0,1111.0,714.0,1261.0,913.0,,,,,,,,
33954,23:43.522,2,1573.0,782.0,1763.0,1026.0,1111.0,710.0,1262.0,907.0,,,,,,,,
33969,23:44.022,2,1582.0,777.0,1771.0,1019.0,1117.0,706.0,1269.0,900.0,,,,,,,,
33984,23:44.522,2,1584.0,775.0,1772.0,1020.0,1116.0,704.0,1269.0,900.0,,,,,,,,
33999,23:45.022,2,1585.0,773.0,1773.0,1019.0,1117.0,698.0,1269.0,899.0,,,,,,,,
34014,23:45.523,2,1585.0,776.0,1773.0,1017.0,1117.0,700.0,1269.0,901.0,,,,,,,,
34029,23:46.023,2,1586.0,777.0,1775.0,1019.0,1117.0,703.0,1270.0,901.0,,,,,,,,
34044,23:46.523,2,1588.0,776.0,1777.0,1017.0,1120.0,707.0,1272.0,901.0,,,,,,,,
34059,23:47.023,2,1589.0,775.0,1777.0,1017.0,1122.0,705.0,1272.0,904.0,,,,,,,,
34074,23:47.523,2,1590.0,775.0,1778.0,1018.0,1121.0,704.0,1272.0,902.0,,,,,,,,
34089,23:48.023,2,1589.0,770.0,1777.0,1013.0,1122.0,702.0,1274.0,900.0,,,,,,,,
34104,23:48.523,2,1590.0,768.0,1779.0,1013.0,1123.0,698.0,1275.0,897.0,,,,,,,,
34119,23:49.023,2,1589.0,763.0,1778.0,1012.0,1124.0,698.0,1275.0,897.0,,,,,,,,
34134,23:49.525,2,1592.0,766.0,1780.0,1009.0,1112.0,700.0,1260.0,898.0,,,,,,,,
34149,23:50.025,2,1593.0,763.0,1781.0,1009.0,1109.0,701.0,1254.0,898.0,,,,,,,,
34164,23:50.525,2,1594.0,763.0,1783.0,1008.0,1121.0,705.0,1271.0,898.0,,,,,,,,
34179,23:51.025,2,1594.0,759.0,1784.0,1005.0,1143.0,695.0,1303.0,898.0,,,,,,,,
34194,23:51.525,2,1599.0,757.0,1789.0,1002.0,1148.0,687.0,1306.0,892.0,,,,,,,,
34209,23:52.025,2,1602.0,753.0,1792.0,997.0,1149.0,681.0,1307.0,887.0,,,,,,,,
34224,23:52.525,2,1609.0,749.0,1801.0,996.0,1147.0,672.0,1304.0,882.0,,,,,,,,
34239,23:53.025,2,1615.0,744.0,1807.0,989.0,1152.0,667.0,1309.0,871.0,,,,,,,,
34254,23:53.527,2,1617.0,741.0,1810.0,988.0,1147.0,657.0,1303.0,865.0,,,,,,,,
34269,23:54.027,2,1618.0,734.0,1810.0,984.0,1156.0,652.0,1318.0,870.0,,,,,,,,
34283,23:54.610,2,1622.0,732.0,1814.0,981.0,1154.0,653.0,1316.0,863.0,,,,,,,,
34296,23:55.027,2,1623.0,729.0,1815.0,978.0,1152.0,653.0,1311.0,861.0,,,,,,,,
34311,23:55.527,2,1621.0,738.0,1815.0,987.0,1142.0,652.0,1300.0,865.0,,,,,,,,
34326,23:56.027,2,1623.0,732.0,1817.0,985.0,1148.0,652.0,1305.0,863.0,,,,,,,,
34341,23:56.527,2,1625.0,730.0,1819.0,980.0,1150.0,651.0,1306.0,857.0,,,,,,,,
34356,23:57.027,2,1630.0,743.0,1823.0,994.0,1155.0,655.0,1313.0,868.0,,,,,,,,
34371,23:57.528,2,1630.0,738.0,1823.0,983.0,1158.0,654.0,1317.0,862.0,,,,,,,,
34386,23:58.028,2,1631.0,735.0,1825.0,978.0,1157.0,650.0,1316.0,855.0,,,,,,,,
34401,23:58.528,2,1634.0,738.0,1828.0,984.0,1164.0,654.0,1320.0,862.0,,,,,,,,
34416,23:59.020,2,1636.0,729.0,1830.0,979.0,1164.0,645.0,1322.0,856.0,,,,,,,,
34431,23:59.520,2,1639.0,736.0,1831.0,985.0,1169.0,654.0,1324.0,859.0,,,,,,,,
34446,24:00.020,2,1642.0,745.0,1836.0,993.0,1171.0,659.0,1326.0,869.0,,,,,,,,
34461,24:00.520,2,1643.0,748.0,1838.0,997.0,1175.0,661.0,1330.0,872.0,,,,,,,,
34477,24:01.020,2,1637.0,744.0,1830.0,996.0,1169.0,655.0,1327.0,869.0,,,,,,,,
34492,24:01.522,2,1644.0,747.0,1838.0,995.0,1177.0,654.0,1334.0,870.0,,,,,,,,
34507,24:02.022,2,1646.0,743.0,1840.0,996.0,1180.0,653.0,1336.0,863.0,,,,,,,,
34522,24:02.522,2,1648.0,745.0,1843.0,991.0,1182.0,652.0,1342.0,870.0,,,,,,,,
34537,24:03.022,2,1637.0,740.0,1829.0,990.0,1172.0,652.0,1332.0,861.0,,,,,,,,
34552,24:03.522,2,1640.0,737.0,1831.0,987.0,1169.0,644.0,1327.0,855.0,,,,,,,,
34567,24:04.022,2,1640.0,736.0,1832.0,986.0,1171.0,643.0,1330.0,856.0,,,,,,,,
34582,24:04.522,2,1643.0,737.0,1837.0,990.0,1170.0,642.0,1329.0,852.0,,,,,,,,
34597,24:05.022,2,1648.0,740.0,1843.0,993.0,1175.0,649.0,1331.0,857.0,,,,,,,,
34612,24:05.523,2,1655.0,745.0,1851.0,990.0,1179.0,652.0,1335.0,857.0,,,,,,,,
34627,24:06.023,2,1782.0,797.0,1990.0,1047.0,1289.0,727.0,1444.0,928.0,,,,,,,,
34642,24:06.523,2,1962.0,786.0,2192.0,1051.0,1435.0,734.0,1595.0,939.0,,,,,,,,
34657,24:07.023,2,1648.0,698.0,1841.0,945.0,1171.0,669.0,1322.0,873.0,,,,,,,,
34672,24:07.523,2,1624.0,664.0,1813.0,910.0,1153.0,656.0,1304.0,857.0,,,,,,,,
34687,24:08.023,2,1570.0,693.0,1758.0,929.0,1107.0,671.0,1255.0,870.0,,,,,,,,
34702,24:08.523,2,1495.0,641.0,1677.0,884.0,1033.0,628.0,1184.0,829.0,,,,,,,,
34717,24:09.023,2,1440.0,803.0,1618.0,1039.0,971.0,790.0,1122.0,995.0,,,,,,,,
34732,24:09.525,2,761.0,1337.0,930.0,1511.0,1280.0,1391.0,1461.0,1509.0,,,,,,,,
34747,24:10.025,0,,,,,,,,,,,,,,,,
34762,24:10.525,2,1433.0,1137.0,1615.0,1395.0,940.0,1118.0,1096.0,1340.0,,,,,,,,
34777,24:11.025,2,1521.0,951.0,1705.0,1194.0,1040.0,944.0,1192.0,1148.0,,,,,,,,
34792,24:11.525,2,1539.0,810.0,1723.0,1047.0,1061.0,796.0,1211.0,1000.0,,,,,,,,
34807,24:12.025,2,1517.0,767.0,1699.0,1007.0,1042.0,768.0,1192.0,971.0,,,,,,,,
34823,24:12.525,2,1423.0,723.0,1598.0,959.0,945.0,728.0,1097.0,929.0,,,,,,,,
34838,24:13.025,2,1440.0,690.0,1620.0,926.0,965.0,693.0,1117.0,892.0,,,,,,,,
34853,24:13.527,2,1465.0,681.0,1645.0,917.0,990.0,673.0,1139.0,876.0,,,,,,,,
34868,24:14.027,2,1479.0,704.0,1658.0,939.0,1004.0,689.0,1155.0,895.0,,,,,,,,
34883,24:14.527,2,1530.0,687.0,1712.0,927.0,1055.0,671.0,1204.0,876.0,,,,,,,,
34898,24:15.027,2,1506.0,684.0,1688.0,924.0,1030.0,658.0,1180.0,864.0,,,,,,,,
34913,24:15.527,2,1470.0,721.0,1651.0,958.0,997.0,690.0,1149.0,895.0,,,,,,,,
34928,24:16.027,2,1465.0,755.0,1646.0,990.0,999.0,723.0,1150.0,921.0,,,,,,,,
34943,24:16.527,2,1495.0,733.0,1673.0,965.0,1026.0,696.0,1178.0,895.0,,,,,,,,
34958,24:17.027,2,1510.0,729.0,1691.0,964.0,1044.0,694.0,1196.0,891.0,,,,,,,,
34973,24:17.520,2,1550.0,728.0,1733.0,963.0,1082.0,698.0,1232.0,895.0,,,,,,,,
34988,24:18.020,2,1524.0,691.0,1707.0,926.0,1059.0,661.0,1210.0,862.0,,,,,,,,
35003,24:18.520,2,1521.0,688.0,1703.0,926.0,1056.0,661.0,1210.0,860.0,,,,,,,,
35018,24:19.020,2,1526.0,691.0,1709.0,932.0,1071.0,659.0,1228.0,860.0,,,,,,,,
35033,24:19.520,2,1535.0,685.0,1718.0,928.0,1078.0,660.0,1234.0,859.0,,,,,,,,
35048,24:20.020,2,1535.0,691.0,1718.0,931.0,1075.0,661.0,1232.0,866.0,,,,,,,,
35063,24:20.520,2,1534.0,688.0,1717.0,928.0,1074.0,659.0,1231.0,859.0,,,,,,,,
35078,24:21.020,2,1536.0,674.0,1718.0,917.0,1072.0,649.0,1228.0,862.0,,,,,,,,
35093,24:21.522,2,1538.0,680.0,1720.0,923.0,1073.0,651.0,1228.0,854.0,,,,,,,,
35108,24:22.022,2,1535.0,679.0,1718.0,924.0,1066.0,653.0,1222.0,856.0,,,,,,,,
35123,24:22.522,2,1536.0,676.0,1719.0,923.0,1066.0,651.0,1223.0,861.0,,,,,,,,
35138,24:23.022,2,1538.0,674.0,1720.0,919.0,1068.0,646.0,1224.0,851.0,,,,,,,,
35153,24:23.522,2,1543.0,676.0,1726.0,919.0,1070.0,647.0,1227.0,851.0,,,,,,,,
35168,24:24.022,2,1548.0,678.0,1732.0,923.0,1066.0,644.0,1221.0,844.0,,,,,,,,
35183,24:24.522,2,1552.0,675.0,1736.0,914.0,1084.0,643.0,1241.0,851.0,,,,,,,,
35198,24:25.022,2,1553.0,674.0,1736.0,918.0,1072.0,636.0,1225.0,840.0,,,,,,,,
35213,24:25.523,2,1557.0,670.0,1741.0,916.0,1044.0,630.0,1196.0,833.0,,,,,,,,
35228,24:26.023,2,1556.0,665.0,1739.0,910.0,1046.0,626.0,1197.0,834.0,,,,,,,,
35243,24:26.523,2,1564.0,663.0,1752.0,908.0,1050.0,621.0,1201.0,829.0,,,,,,,,
35258,24:27.023,2,1561.0,663.0,1748.0,904.0,1052.0,622.0,1205.0,832.0,,,,,,,,
35273,24:27.523,2,1566.0,662.0,1754.0,912.0,1057.0,624.0,1208.0,830.0,,,,,,,,
35288,24:28.023,2,1560.0,663.0,1746.0,903.0,1058.0,624.0,1209.0,831.0,,,,,,,,
35303,24:28.523,2,1559.0,662.0,1745.0,906.0,1060.0,621.0,1212.0,827.0,,,,,,,,
35318,24:29.023,2,1558.0,665.0,1744.0,902.0,1074.0,626.0,1223.0,826.0,,,,,,,,
35333,24:29.525,2,1559.0,657.0,1746.0,896.0,1078.0,629.0,1228.0,827.0,,,,,,,,
35348,24:30.025,2,1559.0,657.0,1746.0,898.0,1068.0,613.0,1219.0,813.0,,,,,,,,
35363,24:30.525,2,1559.0,660.0,1745.0,899.0,1071.0,614.0,1221.0,813.0,,,,,,,,
35378,24:31.025,2,1560.0,659.0,1747.0,898.0,1073.0,615.0,1223.0,814.0,,,,,,,,
35393,24:31.525,2,1559.0,655.0,1746.0,902.0,1069.0,614.0,1220.0,814.0,,,,,,,,
35408,24:32.025,2,1563.0,652.0,1750.0,897.0,1073.0,617.0,1223.0,816.0,,,,,,,,
35423,24:32.525,2,1562.0,658.0,1749.0,902.0,1072.0,617.0,1222.0,817.0,,,,,,,,
35438,24:33.025,2,1565.0,654.0,1752.0,894.0,1071.0,615.0,1222.0,816.0,,,,,,,,
35453,24:33.527,2,1566.0,656.0,1753.0,897.0,1076.0,616.0,1225.0,816.0,,,,,,,,
35468,24:34.027,2,1566.0,654.0,1753.0,903.0,1076.0,614.0,1226.0,814.0,,,,,,,,
35483,24:34.527,2,1563.0,653.0,1750.0,895.0,1073.0,614.0,1224.0,814.0,,,,,,,,
35498,24:35.027,2,1554.0,644.0,1740.0,888.0,1065.0,607.0,1216.0,811.0,,,,,,,,
35513,24:35.527,2,1507.0,639.0,1690.0,882.0,1020.0,606.0,1171.0,806.0,,,,,,,,
35528,24:36.027,2,1352.0,668.0,1525.0,899.0,865.0,629.0,1019.0,831.0,,,,,,,,
35543,24:36.518,2,1247.0,651.0,1417.0,877.0,749.0,602.0,909.0,809.0,,,,,,,,
35558,24:37.018,2,1131.0,594.0,1299.0,826.0,615.0,538.0,781.0,753.0,,,,,,,,
35573,24:37.520,2,532.0,450.0,707.0,674.0,1063.0,519.0,1233.0,754.0,,,,,,,,
35588,24:38.020,2,1065.0,540.0,1235.0,777.0,537.0,458.0,715.0,685.0,,,,,,,,
35603,24:38.520,2,1148.0,634.0,1318.0,868.0,642.0,554.0,811.0,770.0,,,,,,,,
35618,24:39.020,2,1302.0,643.0,1474.0,874.0,815.0,582.0,974.0,794.0,,,,,,,,
35633,24:39.520,2,1418.0,661.0,1594.0,900.0,936.0,613.0,1089.0,817.0,,,,,,,,
35648,24:40.020,2,1408.0,589.0,1583.0,825.0,925.0,553.0,1077.0,761.0,,,,,,,,
35663,24:40.520,2,1401.0,568.0,1578.0,810.0,917.0,537.0,1072.0,746.0,,,,,,,,
35678,24:41.020,2,1406.0,564.0,1583.0,804.0,918.0,531.0,1074.0,740.0,,,,,,,,
35693,24:41.522,2,1456.0,603.0,1635.0,842.0,972.0,683.0,1122.0,883.0,,,,,,,,
35708,24:42.022,2,1358.0,296.0,1546.0,563.0,837.0,412.0,1006.0,641.0,,,,,,,,
35723,24:42.522,2,1198.0,596.0,1378.0,845.0,652.0,578.0,827.0,798.0,,,,,,,,
35738,24:43.022,2,1290.0,681.0,1476.0,937.0,758.0,582.0,933.0,809.0,,,,,,,,
35753,24:43.522,1,1764.0,169.0,2023.0,387.0,,,,,,,,,,,,
35768,24:44.022,0,,,,,,,,,,,,,,,,
35783,24:44.522,2,1053.0,208.0,1240.0,475.0,519.0,355.0,706.0,596.0,,,,,,,,
35798,24:45.022,2,523.0,576.0,703.0,796.0,1041.0,446.0,1218.0,697.0,,,,,,,,
35813,24:45.523,2,1221.0,768.0,1393.0,1001.0,725.0,862.0,889.0,1073.0,,,,,,,,
35828,24:46.023,2,1415.0,1137.0,1605.0,1408.0,908.0,1243.0,1074.0,1478.0,,,,,,,,
35843,24:46.523,2,1389.0,1218.0,1582.0,1489.0,877.0,1344.0,1046.0,1509.0,,,,,,,,
35858,24:47.023,2,1393.0,1235.0,1586.0,1501.0,885.0,1360.0,1049.0,1513.0,,,,,,,,
35873,24:47.523,2,1413.0,1245.0,1608.0,1503.0,899.0,1370.0,1064.0,1514.0,,,,,,,,
35888,24:48.023,2,1426.0,1229.0,1623.0,1499.0,916.0,1345.0,1082.0,1512.0,,,,,,,,
35903,24:48.523,2,1445.0,1220.0,1641.0,1493.0,935.0,1335.0,1102.0,1507.0,,,,,,,,
35918,24:49.023,2,1456.0,1211.0,1652.0,1479.0,947.0,1334.0,1105.0,1507.0,,,,,,,,
35933,24:49.525,2,1458.0,1208.0,1654.0,1474.0,938.0,1354.0,1099.0,1518.0,,,,,,,,
35948,24:50.025,2,1455.0,1207.0,1650.0,1475.0,947.0,1355.0,1105.0,1517.0,,,,,,,,
35963,24:50.525,2,1453.0,1181.0,1646.0,1447.0,952.0,1329.0,1116.0,1506.0,,,,,,,,
35978,24:51.025,2,1611.0,1169.0,1818.0,1442.0,1107.0,1280.0,1267.0,1503.0,,,,,,,,
35993,24:51.525,1,1371.0,1416.0,1537.0,1506.0,,,,,,,,,,,,
36008,24:52.025,0,,,,,,,,,,,,,,,,
36023,24:52.525,0,,,,,,,,,,,,,,,,
36038,24:53.025,1,2102.0,1377.0,2344.0,1537.0,,,,,,,,,,,,
36053,24:53.527,2,1893.0,964.0,2123.0,1228.0,1355.0,1027.0,1514.0,1245.0,,,,,,,,
36068,24:54.027,2,1437.0,892.0,1617.0,1129.0,949.0,940.0,1103.0,1145.0,,,,,,,,
36083,24:54.527,2,1302.0,770.0,1475.0,1004.0,816.0,865.0,974.0,1074.0,,,,,,,,
36098,24:55.027,2,1122.0,758.0,1294.0,990.0,612.0,839.0,779.0,1061.0,,,,,,,,
36113,24:55.527,2,1233.0,871.0,1407.0,1100.0,737.0,925.0,897.0,1140.0,,,,,,,,
36128,24:56.018,2,722.0,1005.0,884.0,1224.0,1221.0,922.0,1396.0,1159.0,,,,,,,,
36144,24:56.518,2,1212.0,906.0,1385.0,1143.0,713.0,995.0,876.0,1211.0,,,,,,,,
36159,24:57.020,2,1216.0,883.0,1390.0,1113.0,721.0,964.0,881.0,1186.0,,,,,,,,
36175,24:57.520,2,1214.0,890.0,1388.0,1123.0,720.0,974.0,880.0,1198.0,,,,,,,,
36190,24:58.020,2,1213.0,926.0,1386.0,1161.0,712.0,1017.0,876.0,1235.0,,,,,,,,
36205,24:58.520,2,1284.0,940.0,1460.0,1182.0,788.0,1030.0,948.0,1248.0,,,,,,,,
36220,24:59.020,2,1297.0,970.0,1474.0,1212.0,802.0,1066.0,961.0,1287.0,,,,,,,,
36235,24:59.520,2,1319.0,945.0,1497.0,1183.0,830.0,1038.0,986.0,1254.0,,,,,,,,
36250,25:00.020,2,1321.0,946.0,1498.0,1183.0,832.0,1038.0,988.0,1256.0,,,,,,,,
36265,25:00.520,2,1305.0,939.0,1482.0,1182.0,814.0,1029.0,975.0,1245.0,,,,,,,,
36280,25:01.022,2,1302.0,943.0,1478.0,1182.0,810.0,1039.0,970.0,1257.0,,,,,,,,
36295,25:01.522,2,1291.0,951.0,1467.0,1190.0,801.0,1048.0,960.0,1267.0,,,,,,,,
36310,25:02.022,2,1289.0,947.0,1465.0,1189.0,800.0,1046.0,960.0,1263.0,,,,,,,,
36325,25:02.522,2,1286.0,944.0,1462.0,1185.0,799.0,1045.0,958.0,1259.0,,,,,,,,
36340,25:03.022,2,1280.0,932.0,1457.0,1168.0,792.0,1027.0,953.0,1244.0,,,,,,,,
36355,25:03.522,2,1281.0,934.0,1459.0,1170.0,796.0,1033.0,953.0,1248.0,,,,,,,,
36370,25:04.022,2,1284.0,945.0,1460.0,1192.0,799.0,1043.0,957.0,1259.0,,,,,,,,
36385,25:04.522,2,1294.0,953.0,1471.0,1197.0,812.0,1044.0,971.0,1263.0,,,,,,,,
36400,25:05.023,2,1284.0,973.0,1463.0,1212.0,807.0,1075.0,967.0,1296.0,,,,,,,,
36415,25:05.523,2,1289.0,1006.0,1468.0,1243.0,811.0,1099.0,972.0,1318.0,,,,,,,,
36430,25:06.023,2,1288.0,1004.0,1465.0,1247.0,805.0,1100.0,968.0,1317.0,,,,,,,,
36445,25:06.523,2,1282.0,982.0,1463.0,1223.0,807.0,1075.0,967.0,1292.0,,,,,,,,
36460,25:07.023,2,1280.0,977.0,1460.0,1216.0,815.0,1075.0,973.0,1286.0,,,,,,,,
36475,25:07.523,2,1283.0,971.0,1461.0,1209.0,819.0,1068.0,978.0,1281.0,,,,,,,,
36490,25:08.023,2,1281.0,968.0,1458.0,1206.0,813.0,1069.0,974.0,1282.0,,,,,,,,
36505,25:08.523,2,1283.0,968.0,1461.0,1206.0,808.0,1068.0,971.0,1286.0,,,,,,,,
36520,25:09.025,2,1278.0,964.0,1455.0,1201.0,806.0,1065.0,967.0,1280.0,,,,,,,,
36535,25:09.525,2,1276.0,957.0,1453.0,1198.0,802.0,1066.0,963.0,1279.0,,,,,,,,
36550,25:10.025,2,1273.0,962.0,1450.0,1196.0,783.0,1068.0,943.0,1280.0,,,,,,,,
36565,25:10.525,2,1285.0,975.0,1461.0,1210.0,787.0,1078.0,952.0,1299.0,,,,,,,,
36580,25:11.025,2,1389.0,1039.0,1567.0,1279.0,880.0,1121.0,1039.0,1339.0,,,,,,,,
36595,25:11.525,2,1535.0,1002.0,1721.0,1246.0,1027.0,1062.0,1185.0,1276.0,,,,,,,,
36610,25:12.025,2,1540.0,808.0,1728.0,1051.0,1051.0,897.0,1202.0,1102.0,,,,,,,,
36625,25:12.525,2,1546.0,774.0,1733.0,1010.0,1064.0,839.0,1216.0,1056.0,,,,,,,,
36641,25:13.027,2,1518.0,732.0,1700.0,972.0,1048.0,798.0,1202.0,1003.0,,,,,,,,
36656,25:13.527,2,1503.0,658.0,1685.0,896.0,1041.0,724.0,1197.0,922.0,,,,,,,,
36671,25:14.027,2,1430.0,490.0,1608.0,729.0,961.0,544.0,1119.0,758.0,,,,,,,,
36686,25:14.527,2,1447.0,282.0,1634.0,537.0,955.0,332.0,1117.0,561.0,,,,,,,,
36701,25:15.027,2,1449.0,235.0,1642.0,498.0,948.0,262.0,1109.0,495.0,,,,,,,,
36716,25:15.518,2,844.0,494.0,1004.0,717.0,1332.0,443.0,1511.0,686.0,,,,,,,,
36731,25:16.018,2,1363.0,460.0,1542.0,701.0,872.0,523.0,1030.0,738.0,,,,,,,,
36746,25:16.518,2,1449.0,324.0,1638.0,579.0,943.0,373.0,1100.0,600.0,,,,,,,,
36761,25:17.020,2,1010.0,161.0,1176.0,374.0,1537.0,159.0,1745.0,366.0,,,,,,,,
36776,25:17.520,2,1550.0,138.0,1756.0,308.0,1009.0,82.0,1186.0,284.0,,,,,,,,
36791,25:18.020,0,,,,,,,,,,,,,,,,
36806,25:18.520,1,1570.0,153.0,1771.0,324.0,,,,,,,,,,,,
36821,25:19.020,1,1036.0,746.0,1118.0,803.0,,,,,,,,,,,,
36836,25:19.520,0,,,,,,,,,,,,,,,,
36851,25:20.020,2,1496.0,160.0,1694.0,420.0,955.0,206.0,1119.0,438.0,,,,,,,,
36866,25:20.520,2,1417.0,436.0,1597.0,682.0,900.0,489.0,1058.0,708.0,,,,,,,,
36881,25:21.022,2,1428.0,828.0,1608.0,1063.0,921.0,878.0,1077.0,1084.0,,,,,,,,
36896,25:21.522,2,1461.0,725.0,1641.0,962.0,959.0,795.0,1111.0,995.0,,,,,,,,
36911,25:22.022,2,1460.0,438.0,1647.0,683.0,950.0,525.0,1103.0,733.0,,,,,,,,
36926,25:22.522,2,1489.0,179.0,1685.0,445.0,945.0,242.0,1106.0,478.0,,,,,,,,
36941,25:23.022,2,1461.0,249.0,1654.0,508.0,916.0,294.0,1078.0,519.0,,,,,,,,
36956,25:23.522,2,1481.0,212.0,1679.0,480.0,937.0,270.0,1099.0,502.0,,,,,,,,
36971,25:24.022,2,1484.0,216.0,1683.0,482.0,940.0,273.0,1102.0,501.0,,,,,,,,
36986,25:24.522,2,1489.0,220.0,1686.0,486.0,947.0,276.0,1107.0,499.0,,,,,,,,
37001,25:25.023,2,1488.0,221.0,1685.0,487.0,949.0,275.0,1109.0,500.0,,,,,,,,
37016,25:25.523,2,1493.0,221.0,1689.0,492.0,954.0,278.0,1118.0,513.0,,,,,,,,
37031,25:26.023,2,1509.0,231.0,1705.0,496.0,965.0,283.0,1129.0,517.0,,,,,,,,
37046,25:26.523,2,1484.0,276.0,1679.0,538.0,949.0,346.0,1109.0,570.0,,,,,,,,
37061,25:27.023,2,1478.0,472.0,1663.0,720.0,955.0,556.0,1109.0,774.0,,,,,,,,
37076,25:27.523,2,1482.0,826.0,1667.0,1063.0,972.0,912.0,1126.0,1127.0,,,,,,,,
