frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
43881,24:37.000,24:37.022,0,,,,
43896,24:37.500,24:37.522,0,,,,
43911,24:38.000,24:38.022,0,,,,
43926,24:38.500,24:38.522,0,,,,
43941,24:39.000,24:39.022,0,,,,
43956,24:39.500,24:39.522,0,,,,
43971,24:40.000,24:40.022,0,,,,
43986,24:40.500,24:40.523,0,,,,
44001,24:41.000,24:41.023,1,1636.0,202.0,1895.0,537.0
44016,24:41.500,24:41.523,1,1563.0,978.0,1798.0,1295.0
44031,24:42.000,24:42.023,1,1546.0,1028.0,1784.0,1343.0
44046,24:42.500,24:42.523,1,1609.0,999.0,1850.0,1312.0
44061,24:43.000,24:43.023,1,1624.0,1007.0,1869.0,1319.0
44076,24:43.500,24:43.523,1,1597.0,991.0,1836.0,1304.0
44091,24:44.000,24:44.023,1,1566.0,1003.0,1804.0,1307.0
44106,24:44.500,24:44.525,1,1576.0,957.0,1819.0,1280.0
44121,24:45.000,24:45.025,1,1584.0,968.0,1825.0,1282.0
44136,24:45.500,24:45.525,1,1436.0,983.0,1663.0,1277.0
44151,24:46.000,24:46.025,1,1409.0,951.0,1636.0,1255.0
44166,24:46.500,24:46.525,1,1415.0,932.0,1634.0,1213.0
44181,24:47.000,24:47.025,1,1347.0,889.0,1569.0,1177.0
44196,24:47.500,24:47.525,1,1283.0,957.0,1497.0,1245.0
44211,24:48.000,24:48.025,1,992.0,1040.0,1207.0,1332.0
44226,24:48.500,24:48.527,1,777.0,977.0,1001.0,1278.0
44241,24:49.000,24:49.027,1,656.0,994.0,897.0,1297.0
44256,24:49.500,24:49.527,1,661.0,873.0,900.0,1174.0
44271,24:50.000,24:50.018,1,660.0,845.0,900.0,1154.0
44286,24:50.500,24:50.518,1,1097.0,829.0,1312.0,1117.0
44301,24:51.000,24:51.018,1,1337.0,770.0,1555.0,1053.0
44316,24:51.500,24:51.518,1,1194.0,694.0,1407.0,978.0
44331,24:52.000,24:52.018,1,1289.0,706.0,1507.0,993.0
44346,24:52.500,24:52.520,1,1527.0,833.0,1760.0,1136.0
44361,24:53.000,24:53.020,1,1581.0,871.0,1822.0,1178.0
44376,24:53.500,24:53.520,1,1561.0,891.0,1796.0,1196.0
44391,24:54.000,24:54.020,1,1537.0,738.0,1768.0,1033.0
44406,24:54.500,24:54.520,1,1545.0,820.0,1777.0,1118.0
44421,24:55.000,24:55.020,1,1536.0,860.0,1768.0,1161.0
44436,24:55.500,24:55.520,1,1523.0,830.0,1754.0,1126.0
44451,24:56.000,24:56.020,1,1511.0,826.0,1744.0,1127.0
44466,24:56.500,24:56.522,1,1506.0,820.0,1738.0,1121.0
44481,24:57.000,24:57.022,1,1511.0,827.0,1743.0,1126.0
44496,24:57.500,24:57.522,1,1819.0,686.0,2089.0,1011.0
44511,24:58.000,24:58.022,1,1970.0,647.0,2269.0,991.0
44526,24:58.500,24:58.522,1,1875.0,632.0,2161.0,967.0
44541,24:59.000,24:59.022,1,1854.0,579.0,2138.0,914.0
44556,24:59.500,24:59.522,1,1780.0,544.0,2054.0,875.0
44571,25:00.000,25:00.022,1,1796.0,557.0,2068.0,883.0
44586,25:00.500,25:00.523,1,1763.0,510.0,2028.0,842.0
44601,25:01.000,25:01.023,1,1713.0,509.0,1971.0,835.0
44616,25:01.500,25:01.523,1,1549.0,674.0,1788.0,981.0
44631,25:02.000,25:02.023,1,1610.0,723.0,1851.0,1033.0
44646,25:02.500,25:02.523,1,1425.0,725.0,1649.0,1020.0
44661,25:03.000,25:03.023,1,1467.0,715.0,1697.0,1017.0
44676,25:03.500,25:03.523,1,1432.0,709.0,1659.0,1003.0
44691,25:04.000,25:04.023,1,1442.0,709.0,1670.0,1010.0
44706,25:04.500,25:04.525,1,1468.0,702.0,1706.0,1019.0
44721,25:05.000,25:05.025,1,1476.0,711.0,1715.0,1017.0
44736,25:05.500,25:05.525,1,1528.0,722.0,1768.0,1016.0
44751,25:06.000,25:06.025,1,1506.0,692.0,1741.0,982.0
44766,25:06.500,25:06.525,1,1507.0,687.0,1738.0,978.0
44781,25:07.000,25:07.025,1,1506.0,688.0,1739.0,985.0
44796,25:07.500,25:07.525,1,1495.0,685.0,1725.0,986.0
44811,25:08.000,25:08.025,1,1485.0,682.0,1714.0,984.0
44826,25:08.500,25:08.518,1,1485.0,690.0,1712.0,987.0
44841,25:09.000,25:09.018,1,1481.0,674.0,1709.0,969.0
44856,25:09.500,25:09.518,1,1455.0,620.0,1755.0,993.0
44871,25:10.000,25:10.018,1,1772.0,718.0,2019.0,1024.0
44886,25:10.500,25:10.518,1,1767.0,730.0,1979.0,994.0
44901,25:11.000,25:11.018,1,1749.0,721.0,1945.0,978.0
44916,25:11.500,25:11.518,1,1735.0,719.0,1926.0,972.0
44931,25:12.000,25:12.018,1,1590.0,729.0,1767.0,971.0
44946,25:12.500,25:12.520,1,1443.0,702.0,1611.0,929.0
44961,25:13.000,25:13.020,1,1517.0,708.0,1690.0,937.0
44976,25:13.500,25:13.520,1,1557.0,717.0,1728.0,947.0
44991,25:14.000,25:14.020,1,1683.0,753.0,1870.0,987.0
45006,25:14.500,25:14.520,1,1763.0,700.0,1953.0,934.0
45021,25:15.000,25:15.020,1,2132.0,721.0,2376.0,995.0
45036,25:15.500,25:15.520,0,,,,
45051,25:16.000,25:16.020,1,1828.0,516.0,2031.0,770.0
45066,25:16.500,25:16.522,1,1496.0,494.0,1671.0,720.0
45081,25:17.000,25:17.022,1,1495.0,490.0,1671.0,719.0
45096,25:17.500,25:17.522,1,1483.0,423.0,1658.0,659.0
45111,25:18.000,25:18.022,1,1640.0,185.0,1835.0,441.0
45126,25:18.500,25:18.522,1,1649.0,145.0,1848.0,402.0
45141,25:19.000,25:19.022,1,1857.0,78.0,2079.0,356.0
45156,25:19.500,25:19.522,0,,,,
45171,25:20.000,25:20.022,0,,,,
45186,25:20.500,25:20.523,0,,,,
45201,25:21.000,25:21.023,0,,,,
45217,25:21.500,25:21.523,0,,,,
45232,25:22.000,25:22.023,0,,,,
45247,25:22.500,25:22.523,0,,,,
45262,25:23.000,25:23.023,0,,,,
45277,25:23.500,25:23.523,1,1590.0,253.0,1783.0,509.0
45292,25:24.000,25:24.023,1,1420.0,846.0,1586.0,1071.0
45307,25:24.500,25:24.525,1,1455.0,932.0,1627.0,1160.0
45322,25:25.000,25:25.025,1,1514.0,895.0,1686.0,1127.0
45337,25:25.500,25:25.525,1,1550.0,885.0,1721.0,1115.0
45352,25:26.000,25:26.025,1,1590.0,878.0,1764.0,1123.0
45367,25:26.500,25:26.525,1,1349.0,844.0,1513.0,1070.0
45382,25:27.000,25:27.025,1,687.0,817.0,871.0,1052.0
45397,25:27.500,25:27.525,1,679.0,778.0,860.0,1012.0
45412,25:28.000,25:28.025,1,797.0,728.0,971.0,954.0
45427,25:28.500,25:28.527,1,1084.0,692.0,1250.0,914.0
45442,25:29.000,25:29.018,1,1238.0,713.0,1399.0,933.0
45457,25:29.500,25:29.518,1,1309.0,729.0,1472.0,945.0
45472,25:30.000,25:30.018,1,1556.0,736.0,1731.0,959.0
45487,25:30.500,25:30.518,1,1536.0,744.0,1706.0,963.0
45502,25:31.000,25:31.018,1,1534.0,738.0,1705.0,955.0
45517,25:31.500,25:31.518,1,1525.0,734.0,1697.0,954.0
45532,25:32.000,25:32.018,1,1517.0,733.0,1690.0,953.0
45547,25:32.500,25:32.520,1,1520.0,734.0,1693.0,953.0
45562,25:33.000,25:33.020,1,1529.0,728.0,1700.0,950.0
45577,25:33.500,25:33.520,1,1545.0,715.0,1719.0,943.0
45592,25:34.000,25:34.020,1,1545.0,716.0,1719.0,944.0
45607,25:34.500,25:34.520,1,1543.0,715.0,1718.0,944.0
45622,25:35.000,25:35.020,1,1540.0,712.0,1716.0,940.0
45637,25:35.500,25:35.520,1,1537.0,715.0,1713.0,944.0
45652,25:36.000,25:36.020,1,1537.0,711.0,1713.0,941.0
45667,25:36.500,25:36.520,1,1538.0,713.0,1713.0,943.0
45682,25:37.000,25:37.022,1,1530.0,714.0,1703.0,943.0
45697,25:37.500,25:37.522,1,1534.0,706.0,1706.0,929.0
45712,25:38.000,25:38.022,1,1531.0,694.0,1702.0,916.0
45727,25:38.500,25:38.522,1,1535.0,693.0,1707.0,917.0
45742,25:39.000,25:39.022,1,1535.0,697.0,1708.0,922.0
45757,25:39.500,25:39.522,1,1537.0,698.0,1711.0,923.0
45772,25:40.000,25:40.022,1,1539.0,698.0,1713.0,922.0
45787,25:40.500,25:40.523,1,1540.0,700.0,1715.0,923.0
45802,25:41.000,25:41.023,1,1539.0,703.0,1714.0,923.0
45817,25:41.500,25:41.523,1,1533.0,698.0,1705.0,920.0
45832,25:42.000,25:42.023,1,1534.0,698.0,1706.0,922.0
45847,25:42.500,25:42.523,1,1535.0,703.0,1707.0,924.0
45862,25:43.000,25:43.023,1,1538.0,704.0,1712.0,926.0
45877,25:43.500,25:43.523,1,1540.0,704.0,1714.0,926.0
45892,25:44.000,25:44.023,1,1541.0,702.0,1715.0,924.0
45907,25:44.500,25:44.523,1,1542.0,703.0,1715.0,925.0
45922,25:45.000,25:45.025,1,1543.0,705.0,1717.0,929.0
45937,25:45.500,25:45.525,1,1543.0,708.0,1716.0,933.0
45952,25:46.000,25:46.025,1,1541.0,709.0,1715.0,935.0
45967,25:46.500,25:46.525,1,1534.0,721.0,1705.0,946.0
45982,25:47.000,25:47.025,1,1524.0,726.0,1697.0,949.0
45997,25:47.500,25:47.525,1,1522.0,733.0,1694.0,951.0
46012,25:48.000,25:48.025,1,1521.0,734.0,1691.0,951.0
46027,25:48.500,25:48.525,1,1529.0,722.0,1699.0,946.0
46042,25:49.000,25:49.018,1,1515.0,764.0,1688.0,988.0
46057,25:49.500,25:49.518,1,1568.0,803.0,1743.0,1026.0
46072,25:50.000,25:50.018,1,1570.0,844.0,1744.0,1068.0
46087,25:50.500,25:50.518,1,1581.0,821.0,1759.0,1052.0
46102,25:51.000,25:51.018,1,1565.0,815.0,1742.0,1042.0
46117,25:51.500,25:51.518,1,1503.0,811.0,1671.0,1029.0
46132,25:52.000,25:52.018,1,1485.0,792.0,1653.0,1014.0
46147,25:52.500,25:52.518,1,1489.0,773.0,1657.0,997.0
46162,25:53.000,25:53.020,1,1490.0,770.0,1658.0,991.0
46177,25:53.500,25:53.520,1,1491.0,762.0,1661.0,983.0
46192,25:54.000,25:54.020,1,1670.0,876.0,1852.0,1110.0
46207,25:54.500,25:54.520,1,1832.0,816.0,2030.0,1060.0
46222,25:55.000,25:55.020,1,1588.0,776.0,1763.0,1008.0
46237,25:55.500,25:55.520,1,1508.0,797.0,1677.0,1018.0
