frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
46580,25:48.500,25:48.502,2,1107.0,538.0,1284.0,770.0,1793.0,407.0,1917.0,619.0,,,,,,,,
46595,25:49.000,25:49.002,2,1108.0,535.0,1286.0,770.0,1786.0,408.0,1907.0,628.0,,,,,,,,
46610,25:49.500,25:49.502,2,1102.0,558.0,1277.0,797.0,1783.0,430.0,1900.0,647.0,,,,,,,,
46625,25:50.000,25:50.003,2,1102.0,553.0,1276.0,792.0,1781.0,417.0,1904.0,629.0,,,,,,,,
46640,25:50.500,25:50.503,2,1096.0,545.0,1273.0,793.0,1742.0,396.0,1893.0,624.0,,,,,,,,
46655,25:51.000,25:51.003,2,1098.0,546.0,1272.0,799.0,1674.0,391.0,1851.0,629.0,,,,,,,,
46670,25:51.500,25:51.503,2,1102.0,550.0,1280.0,798.0,1685.0,386.0,1862.0,631.0,,,,,,,,
46685,25:52.000,25:52.003,2,1089.0,538.0,1266.0,789.0,1669.0,376.0,1842.0,618.0,,,,,,,,
46700,25:52.500,25:52.503,2,1050.0,563.0,1228.0,817.0,1625.0,410.0,1794.0,646.0,,,,,,,,
46715,25:53.000,25:53.003,2,976.0,649.0,1152.0,900.0,1537.0,491.0,1697.0,724.0,,,,,,,,
46731,25:53.500,25:53.528,2,1003.0,587.0,1177.0,839.0,1571.0,432.0,1736.0,667.0,,,,,,,,
46746,25:54.000,25:54.030,2,1033.0,596.0,1209.0,850.0,1589.0,427.0,1754.0,659.0,,,,,,,,
46761,25:54.500,25:54.530,2,1037.0,595.0,1213.0,846.0,1572.0,407.0,1744.0,648.0,,,,,,,,
46776,25:55.000,25:55.030,2,1030.0,596.0,1207.0,857.0,1568.0,414.0,1735.0,655.0,,,,,,,,
46791,25:55.500,25:55.530,2,1030.0,593.0,1207.0,850.0,1571.0,409.0,1740.0,645.0,,,,,,,,
46806,25:56.000,25:56.030,2,1553.0,418.0,1721.0,658.0,1020.0,595.0,1199.0,858.0,,,,,,,,
46821,25:56.500,25:56.530,2,1017.0,598.0,1197.0,853.0,1554.0,436.0,1717.0,679.0,,,,,,,,
46836,25:57.000,25:57.030,2,1020.0,591.0,1199.0,841.0,1553.0,425.0,1718.0,673.0,,,,,,,,
46851,25:57.500,25:57.530,2,1047.0,578.0,1220.0,823.0,1565.0,413.0,1732.0,657.0,,,,,,,,
46866,25:58.000,25:58.032,2,1010.0,606.0,1190.0,865.0,1559.0,400.0,1726.0,641.0,,,,,,,,
46881,25:58.500,25:58.532,2,1042.0,569.0,1218.0,844.0,1575.0,386.0,1746.0,624.0,,,,,,,,
46896,25:59.000,25:59.032,2,1067.0,552.0,1235.0,820.0,1576.0,386.0,1746.0,625.0,,,,,,,,
46911,25:59.500,25:59.532,2,1054.0,573.0,1220.0,830.0,1555.0,408.0,1720.0,650.0,,,,,,,,
46926,26:00.000,26:00.032,2,1073.0,583.0,1239.0,828.0,1563.0,416.0,1730.0,657.0,,,,,,,,
46941,26:00.500,26:00.532,2,1074.0,582.0,1238.0,831.0,1570.0,418.0,1739.0,656.0,,,,,,,,
46956,26:01.000,26:01.032,2,1103.0,613.0,1267.0,859.0,1617.0,457.0,1787.0,692.0,,,,,,,,
46971,26:01.500,26:01.532,2,1119.0,597.0,1282.0,857.0,1628.0,438.0,1801.0,675.0,,,,,,,,
46986,26:02.000,26:02.032,2,1115.0,538.0,1277.0,796.0,1636.0,382.0,1810.0,624.0,,,,,,,,
47000,26:02.500,26:02.500,2,1256.0,467.0,1420.0,730.0,1802.0,303.0,1993.0,564.0,,,,,,,,
47015,26:03.000,26:03.000,2,1251.0,502.0,1417.0,778.0,1787.0,334.0,1980.0,590.0,,,,,,,,
47030,26:03.500,26:03.500,2,1799.0,376.0,1986.0,628.0,1287.0,547.0,1450.0,821.0,,,,,,,,
47045,26:04.000,26:04.000,2,1582.0,370.0,1763.0,599.0,1235.0,536.0,1401.0,799.0,,,,,,,,
47060,26:04.500,26:04.500,2,1150.0,529.0,1316.0,793.0,1447.0,353.0,1582.0,562.0,,,,,,,,
47075,26:05.000,26:05.000,2,1037.0,625.0,1201.0,886.0,1416.0,436.0,1578.0,651.0,,,,,,,,
47090,26:05.500,26:05.500,2,947.0,591.0,1116.0,866.0,1511.0,511.0,1668.0,743.0,,,,,,,,
47105,26:06.000,26:06.000,2,1049.0,589.0,1218.0,864.0,1636.0,487.0,1795.0,717.0,,,,,,,,
47120,26:06.500,26:06.502,2,1023.0,623.0,1185.0,887.0,1565.0,503.0,1723.0,724.0,,,,,,,,
47135,26:07.000,26:07.002,2,881.0,588.0,1050.0,847.0,1405.0,471.0,1554.0,692.0,,,,,,,,
47150,26:07.500,26:07.502,2,797.0,569.0,971.0,851.0,1373.0,460.0,1516.0,685.0,,,,,,,,
47165,26:08.000,26:08.002,2,832.0,579.0,1006.0,854.0,1421.0,482.0,1568.0,707.0,,,,,,,,
47180,26:08.500,26:08.502,2,818.0,499.0,995.0,783.0,1342.0,416.0,1488.0,642.0,,,,,,,,
47195,26:09.000,26:09.002,2,709.0,450.0,890.0,729.0,1266.0,385.0,1418.0,614.0,,,,,,,,
47210,26:09.500,26:09.502,2,866.0,517.0,1034.0,797.0,1432.0,458.0,1581.0,686.0,,,,,,,,
47225,26:10.000,26:10.002,2,928.0,537.0,1093.0,804.0,1507.0,472.0,1662.0,704.0,,,,,,,,
47240,26:10.500,26:10.503,2,1174.0,500.0,1339.0,762.0,1781.0,442.0,1956.0,688.0,,,,,,,,
47255,26:11.000,26:11.003,1,2095.0,376.0,2350.0,719.0,,,,,,,,,,,,
47270,26:11.500,26:11.503,0,,,,,,,,,,,,,,,,
47285,26:12.000,26:12.003,0,,,,,,,,,,,,,,,,
47300,26:12.500,26:12.503,2,1595.0,356.0,1792.0,659.0,2201.0,273.0,2430.0,552.0,,,,,,,,
47315,26:13.000,26:13.003,2,1308.0,490.0,1474.0,772.0,1812.0,420.0,1996.0,656.0,,,,,,,,
47331,26:13.500,26:13.528,2,1270.0,759.0,1437.0,1032.0,1776.0,690.0,1954.0,917.0,,,,,,,,
47346,26:14.000,26:14.028,2,1201.0,658.0,1364.0,925.0,1700.0,592.0,1873.0,820.0,,,,,,,,
47361,26:14.500,26:14.528,2,1254.0,586.0,1421.0,860.0,1774.0,507.0,1955.0,741.0,,,,,,,,
47376,26:15.000,26:15.030,2,1282.0,458.0,1449.0,729.0,1830.0,358.0,2021.0,603.0,,,,,,,,
47391,26:15.500,26:15.530,2,1338.0,435.0,1514.0,726.0,1863.0,337.0,2058.0,586.0,,,,,,,,
47406,26:16.000,26:16.030,2,1336.0,458.0,1513.0,742.0,1838.0,358.0,2033.0,604.0,,,,,,,,
47421,26:16.500,26:16.530,2,1337.0,449.0,1515.0,735.0,1847.0,347.0,2042.0,599.0,,,,,,,,
47436,26:17.000,26:17.030,2,1352.0,432.0,1529.0,718.0,1840.0,334.0,2036.0,584.0,,,,,,,,
47451,26:17.500,26:17.530,2,1331.0,454.0,1512.0,736.0,1835.0,359.0,2030.0,609.0,,,,,,,,
47466,26:18.000,26:18.030,2,1368.0,502.0,1549.0,789.0,1852.0,403.0,2047.0,652.0,,,,,,,,
47481,26:18.500,26:18.530,2,1340.0,478.0,1520.0,763.0,1819.0,366.0,2012.0,622.0,,,,,,,,
47496,26:19.000,26:19.032,2,1311.0,523.0,1487.0,802.0,1791.0,434.0,1978.0,680.0,,,,,,,,
47511,26:19.500,26:19.532,2,1222.0,460.0,1396.0,749.0,1712.0,398.0,1887.0,641.0,,,,,,,,
47526,26:20.000,26:20.032,2,1759.0,290.0,1937.0,537.0,1248.0,348.0,1422.0,645.0,,,,,,,,
47541,26:20.500,26:20.532,2,1240.0,373.0,1417.0,671.0,1745.0,317.0,1923.0,564.0,,,,,,,,
47556,26:21.000,26:21.032,2,1228.0,342.0,1407.0,632.0,1742.0,282.0,1925.0,540.0,,,,,,,,
47571,26:21.500,26:21.532,2,1224.0,325.0,1399.0,614.0,1727.0,251.0,1911.0,508.0,,,,,,,,
47586,26:22.000,26:22.032,2,1234.0,308.0,1410.0,603.0,1728.0,232.0,1911.0,490.0,,,,,,,,
47601,26:22.500,26:22.532,2,1206.0,327.0,1384.0,616.0,1708.0,257.0,1889.0,511.0,,,,,,,,
47616,26:23.000,26:23.032,2,1162.0,394.0,1334.0,673.0,1652.0,351.0,1823.0,587.0,,,,,,,,
47630,26:23.500,26:23.500,2,1175.0,266.0,1355.0,560.0,1688.0,222.0,1869.0,468.0,,,,,,,,
47645,26:24.000,26:24.000,2,1179.0,280.0,1357.0,569.0,1712.0,229.0,1898.0,480.0,,,,,,,,
47660,26:24.500,26:24.500,2,1169.0,258.0,1347.0,547.0,1708.0,205.0,1895.0,463.0,,,,,,,,
47675,26:25.000,26:25.000,2,1743.0,177.0,1932.0,438.0,1179.0,238.0,1364.0,543.0,,,,,,,,
47690,26:25.500,26:25.500,2,1199.0,229.0,1383.0,521.0,1769.0,158.0,1963.0,413.0,,,,,,,,
47705,26:26.000,26:26.000,2,1202.0,216.0,1388.0,512.0,1769.0,134.0,1963.0,399.0,,,,,,,,
47720,26:26.500,26:26.500,2,1199.0,205.0,1385.0,499.0,1762.0,113.0,1959.0,381.0,,,,,,,,
47735,26:27.000,26:27.000,2,1194.0,210.0,1383.0,503.0,1756.0,123.0,1948.0,387.0,,,,,,,,
47750,26:27.500,26:27.502,2,1193.0,206.0,1384.0,501.0,1758.0,123.0,1950.0,382.0,,,,,,,,
47765,26:28.000,26:28.002,2,1192.0,227.0,1380.0,520.0,1757.0,155.0,1943.0,406.0,,,,,,,,
47780,26:28.500,26:28.502,2,1229.0,355.0,1415.0,647.0,1773.0,285.0,1953.0,528.0,,,,,,,,
47795,26:29.000,26:29.002,2,1839.0,468.0,2020.0,712.0,1307.0,534.0,1492.0,817.0,,,,,,,,
47810,26:29.500,26:29.502,2,1253.0,517.0,1435.0,793.0,1785.0,460.0,1963.0,697.0,,,,,,,,
47825,26:30.000,26:30.002,2,1241.0,524.0,1419.0,798.0,1775.0,491.0,1946.0,721.0,,,,,,,,
47840,26:30.500,26:30.502,2,1218.0,491.0,1398.0,766.0,1750.0,450.0,1924.0,684.0,,,,,,,,
47855,26:31.000,26:31.002,2,1207.0,477.0,1389.0,753.0,1701.0,395.0,1869.0,637.0,,,,,,,,
47870,26:31.500,26:31.503,2,1188.0,471.0,1368.0,746.0,1678.0,385.0,1839.0,616.0,,,,,,,,
47885,26:32.000,26:32.003,2,1173.0,470.0,1352.0,745.0,1677.0,401.0,1832.0,624.0,,,,,,,,
47900,26:32.500,26:32.503,2,1178.0,474.0,1357.0,753.0,1682.0,407.0,1840.0,639.0,,,,,,,,
47915,26:33.000,26:33.003,2,1180.0,471.0,1359.0,759.0,1684.0,410.0,1838.0,643.0,,,,,,,,
47931,26:33.500,26:33.528,2,1183.0,473.0,1361.0,759.0,1689.0,410.0,1840.0,644.0,,,,,,,,
47946,26:34.000,26:34.028,2,1186.0,471.0,1362.0,748.0,1688.0,409.0,1840.0,642.0,,,,,,,,
47961,26:34.500,26:34.528,2,1188.0,463.0,1362.0,721.0,1696.0,418.0,1856.0,653.0,,,,,,,,
47976,26:35.000,26:35.028,2,1193.0,466.0,1365.0,733.0,1691.0,422.0,1862.0,655.0,,,,,,,,
47991,26:35.500,26:35.528,2,1210.0,474.0,1381.0,744.0,1693.0,430.0,1866.0,667.0,,,,,,,,
48006,26:36.000,26:36.030,2,1646.0,412.0,1816.0,638.0,1208.0,474.0,1378.0,754.0,,,,,,,,
48021,26:36.500,26:36.530,2,1206.0,475.0,1378.0,747.0,1690.0,395.0,1847.0,616.0,,,,,,,,
48036,26:37.000,26:37.030,2,1200.0,474.0,1374.0,747.0,1713.0,401.0,1870.0,621.0,,,,,,,,
48051,26:37.500,26:37.530,2,1203.0,476.0,1375.0,743.0,1698.0,402.0,1863.0,626.0,,,,,,,,
48066,26:38.000,26:38.030,2,1200.0,465.0,1372.0,735.0,1696.0,405.0,1861.0,632.0,,,,,,,,
48081,26:38.500,26:38.530,2,1190.0,480.0,1360.0,756.0,1664.0,421.0,1836.0,656.0,,,,,,,,
48096,26:39.000,26:39.030,2,1662.0,421.0,1829.0,655.0,1196.0,480.0,1364.0,759.0,,,,,,,,
48111,26:39.500,26:39.530,2,1171.0,475.0,1338.0,746.0,1637.0,426.0,1805.0,660.0,,,,,,,,
48126,26:40.000,26:40.032,2,1178.0,474.0,1346.0,750.0,1642.0,432.0,1808.0,660.0,,,,,,,,
48141,26:40.500,26:40.532,2,1185.0,466.0,1352.0,739.0,1643.0,426.0,1810.0,653.0,,,,,,,,
48156,26:41.000,26:41.032,2,1195.0,460.0,1363.0,731.0,1649.0,424.0,1815.0,650.0,,,,,,,,
48171,26:41.500,26:41.532,2,1197.0,460.0,1367.0,727.0,1651.0,423.0,1816.0,649.0,,,,,,,,
48186,26:42.000,26:42.032,2,1195.0,460.0,1363.0,724.0,1651.0,424.0,1816.0,650.0,,,,,,,,
48201,26:42.500,26:42.532,2,1189.0,460.0,1355.0,725.0,1648.0,420.0,1812.0,646.0,,,,,,,,
48216,26:43.000,26:43.032,2,1190.0,467.0,1356.0,741.0,1632.0,401.0,1801.0,636.0,,,,,,,,
48231,26:43.500,26:43.532,2,1187.0,471.0,1355.0,750.0,1622.0,396.0,1792.0,639.0,,,,,,,,
48245,26:44.000,26:44.000,2,1627.0,400.0,1797.0,646.0,1189.0,473.0,1355.0,753.0,,,,,,,,
48260,26:44.500,26:44.500,2,1192.0,477.0,1359.0,748.0,1630.0,405.0,1800.0,650.0,,,,,,,,
48275,26:45.000,26:45.000,2,1197.0,504.0,1364.0,778.0,1636.0,430.0,1806.0,673.0,,,,,,,,
48290,26:45.500,26:45.500,2,1167.0,529.0,1332.0,797.0,1603.0,453.0,1770.0,688.0,,,,,,,,
48305,26:46.000,26:46.000,2,1165.0,623.0,1329.0,887.0,1593.0,541.0,1760.0,769.0,,,,,,,,
48320,26:46.500,26:46.500,2,1131.0,630.0,1295.0,890.0,1559.0,552.0,1723.0,772.0,,,,,,,,
48335,26:47.000,26:47.000,2,1107.0,646.0,1270.0,909.0,1539.0,586.0,1701.0,800.0,,,,,,,,
48350,26:47.500,26:47.500,2,1108.0,647.0,1271.0,916.0,1546.0,598.0,1708.0,811.0,,,,,,,,
48365,26:48.000,26:48.000,2,1066.0,665.0,1229.0,928.0,1556.0,612.0,1708.0,831.0,,,,,,,,
48380,26:48.500,26:48.502,2,1040.0,701.0,1202.0,950.0,1524.0,642.0,1675.0,863.0,,,,,,,,
48395,26:49.000,26:49.002,2,1053.0,696.0,1220.0,954.0,1533.0,640.0,1687.0,857.0,,,,,,,,
48410,26:49.500,26:49.502,2,1089.0,682.0,1259.0,932.0,1566.0,620.0,1724.0,839.0,,,,,,,,
48425,26:50.000,26:50.002,2,1100.0,683.0,1267.0,939.0,1573.0,616.0,1733.0,839.0,,,,,,,,
48440,26:50.500,26:50.502,2,1161.0,658.0,1326.0,917.0,1640.0,592.0,1804.0,821.0,,,,,,,,
48455,26:51.000,26:51.002,2,1173.0,655.0,1336.0,916.0,1655.0,596.0,1819.0,823.0,,,,,,,,
48470,26:51.500,26:51.502,2,1196.0,583.0,1363.0,844.0,1684.0,532.0,1852.0,764.0,,,,,,,,
48485,26:52.000,26:52.002,2,1201.0,601.0,1367.0,870.0,1691.0,547.0,1860.0,777.0,,,,,,,,
48501,26:52.500,26:52.528,2,1205.0,584.0,1374.0,848.0,1681.0,516.0,1854.0,749.0,,,,,,,,
48516,26:53.000,26:53.028,2,1203.0,574.0,1366.0,833.0,1650.0,506.0,1822.0,736.0,,,,,,,,
48531,26:53.500,26:53.528,2,1194.0,575.0,1360.0,838.0,1643.0,502.0,1819.0,732.0,,,,,,,,
48546,26:54.000,26:54.028,2,1194.0,568.0,1360.0,835.0,1649.0,494.0,1822.0,724.0,,,,,,,,
48561,26:54.500,26:54.528,2,1209.0,571.0,1376.0,833.0,1651.0,492.0,1821.0,726.0,,,,,,,,
48576,26:55.000,26:55.028,2,1217.0,567.0,1384.0,824.0,1645.0,490.0,1815.0,722.0,,,,,,,,
48591,26:55.500,26:55.528,2,1647.0,485.0,1815.0,718.0,1220.0,560.0,1387.0,823.0,,,,,,,,
48606,26:56.000,26:56.028,2,1218.0,560.0,1386.0,827.0,1646.0,485.0,1816.0,721.0,,,,,,,,
48621,26:56.500,26:56.530,2,1215.0,559.0,1383.0,826.0,1647.0,483.0,1817.0,716.0,,,,,,,,
48636,26:57.000,26:57.030,2,1215.0,566.0,1382.0,825.0,1649.0,488.0,1819.0,719.0,,,,,,,,
48651,26:57.500,26:57.530,2,1209.0,558.0,1377.0,822.0,1652.0,482.0,1823.0,712.0,,,,,,,,
48666,26:58.000,26:58.030,2,1206.0,560.0,1374.0,823.0,1651.0,484.0,1821.0,716.0,,,,,,,,
48681,26:58.500,26:58.530,2,1214.0,569.0,1382.0,833.0,1660.0,495.0,1834.0,726.0,,,,,,,,
48696,26:59.000,26:59.030,2,1269.0,561.0,1439.0,825.0,1724.0,478.0,1904.0,715.0,,,,,,,,
48711,26:59.500,26:59.530,2,1266.0,491.0,1435.0,761.0,1736.0,430.0,1915.0,666.0,,,,,,,,
48726,27:00.000,27:00.030,2,1216.0,478.0,1383.0,737.0,1704.0,425.0,1878.0,658.0,,,,,,,,
48741,27:00.500,27:00.530,2,1191.0,500.0,1362.0,768.0,1690.0,448.0,1865.0,678.0,,,,,,,,
48756,27:01.000,27:01.032,2,1208.0,524.0,1376.0,781.0,1705.0,473.0,1879.0,709.0,,,,,,,,
48771,27:01.500,27:01.532,2,1132.0,604.0,1298.0,856.0,1606.0,530.0,1777.0,759.0,,,,,,,,
48786,27:02.000,27:02.032,2,1171.0,552.0,1334.0,790.0,1648.0,475.0,1819.0,710.0,,,,,,,,
48801,27:02.500,27:02.532,2,1189.0,534.0,1356.0,780.0,1670.0,467.0,1843.0,695.0,,,,,,,,
48816,27:03.000,27:03.032,2,1176.0,524.0,1349.0,766.0,1672.0,453.0,1844.0,683.0,,,,,,,,
48831,27:03.500,27:03.532,2,1179.0,521.0,1353.0,766.0,1678.0,450.0,1850.0,684.0,,,,,,,,
48846,27:04.000,27:04.032,2,1161.0,519.0,1336.0,767.0,1669.0,429.0,1842.0,662.0,,,,,,,,
48861,27:04.500,27:04.532,2,1673.0,435.0,1844.0,664.0,1157.0,515.0,1332.0,756.0,,,,,,,,
48875,27:05.000,27:05.000,2,1672.0,430.0,1844.0,671.0,1159.0,513.0,1334.0,749.0,,,,,,,,
48890,27:05.500,27:05.500,2,1153.0,525.0,1325.0,774.0,1660.0,438.0,1832.0,680.0,,,,,,,,
48905,27:06.000,27:06.000,2,1664.0,458.0,1836.0,696.0,1170.0,551.0,1339.0,812.0,,,,,,,,
48920,27:06.500,27:06.500,2,1587.0,473.0,1754.0,708.0,1104.0,565.0,1274.0,826.0,,,,,,,,
48935,27:07.000,27:07.000,2,1055.0,577.0,1225.0,841.0,1539.0,492.0,1702.0,733.0,,,,,,,,
48950,27:07.500,27:07.500,2,981.0,612.0,1153.0,870.0,1462.0,538.0,1617.0,760.0,,,,,,,,
48965,27:08.000,27:08.000,2,1027.0,591.0,1201.0,850.0,1509.0,511.0,1668.0,733.0,,,,,,,,
48980,27:08.500,27:08.500,2,1043.0,580.0,1216.0,838.0,1538.0,505.0,1696.0,726.0,,,,,,,,
48995,27:09.000,27:09.002,2,1051.0,567.0,1221.0,828.0,1544.0,486.0,1704.0,711.0,,,,,,,,
49010,27:09.500,27:09.502,2,1064.0,553.0,1238.0,817.0,1557.0,473.0,1720.0,699.0,,,,,,,,
49025,27:10.000,27:10.002,2,1087.0,544.0,1262.0,807.0,1587.0,464.0,1750.0,696.0,,,,,,,,
49040,27:10.500,27:10.502,2,1582.0,459.0,1746.0,700.0,1091.0,536.0,1264.0,798.0,,,,,,,,
49055,27:11.000,27:11.002,2,1090.0,536.0,1263.0,798.0,1582.0,455.0,1747.0,686.0,,,,,,,,
49070,27:11.500,27:11.502,2,1091.0,533.0,1264.0,798.0,1585.0,454.0,1751.0,683.0,,,,,,,,
49086,27:12.000,27:12.027,2,1091.0,534.0,1264.0,796.0,1596.0,458.0,1758.0,687.0,,,,,,,,
49101,27:12.500,27:12.527,2,1093.0,529.0,1265.0,795.0,1606.0,444.0,1772.0,675.0,,,,,,,,
49116,27:13.000,27:13.027,3,1094.0,530.0,1266.0,793.0,1602.0,446.0,1765.0,668.0,1944.0,807.0,1995.0,873.0,,,,
49131,27:13.500,27:13.528,2,1086.0,535.0,1259.0,799.0,1585.0,448.0,1751.0,684.0,,,,,,,,
49146,27:14.000,27:14.028,2,1080.0,535.0,1255.0,798.0,1584.0,456.0,1750.0,682.0,,,,,,,,
49161,27:14.500,27:14.528,2,1084.0,534.0,1253.0,797.0,1574.0,458.0,1736.0,683.0,,,,,,,,
49176,27:15.000,27:15.028,2,1089.0,531.0,1259.0,795.0,1532.0,464.0,1694.0,689.0,,,,,,,,
49191,27:15.500,27:15.528,2,1084.0,530.0,1252.0,794.0,1485.0,468.0,1651.0,694.0,,,,,,,,
49206,27:16.000,27:16.028,2,1090.0,530.0,1259.0,796.0,1433.0,486.0,1588.0,704.0,,,,,,,,
49221,27:16.500,27:16.528,2,1098.0,535.0,1265.0,793.0,1421.0,499.0,1554.0,721.0,,,,,,,,
49236,27:17.000,27:17.028,2,1083.0,539.0,1249.0,803.0,1419.0,503.0,1573.0,718.0,,,,,,,,
49251,27:17.500,27:17.530,2,1088.0,540.0,1255.0,805.0,1532.0,487.0,1695.0,705.0,,,,,,,,
49266,27:18.000,27:18.030,2,1075.0,530.0,1239.0,795.0,1545.0,479.0,1709.0,699.0,,,,,,,,
49281,27:18.500,27:18.530,2,1072.0,515.0,1237.0,783.0,1565.0,464.0,1730.0,693.0,,,,,,,,
49296,27:19.000,27:19.030,2,1061.0,549.0,1227.0,814.0,1553.0,504.0,1717.0,724.0,,,,,,,,
49311,27:19.500,27:19.530,2,1068.0,513.0,1232.0,781.0,1552.0,468.0,1715.0,691.0,,,,,,,,
49326,27:20.000,27:20.030,2,1059.0,503.0,1224.0,766.0,1577.0,450.0,1738.0,677.0,,,,,,,,
49341,27:20.500,27:20.530,2,1046.0,484.0,1211.0,750.0,1613.0,431.0,1777.0,658.0,,,,,,,,
49356,27:21.000,27:21.030,2,1143.0,480.0,1312.0,742.0,1730.0,442.0,1898.0,675.0,,,,,,,,
49371,27:21.500,27:21.532,2,1958.0,460.0,2146.0,707.0,1338.0,478.0,1511.0,746.0,,,,,,,,
49386,27:22.000,27:22.032,2,1305.0,453.0,1474.0,721.0,1927.0,433.0,2113.0,680.0,,,,,,,,
49401,27:22.500,27:22.532,2,1307.0,440.0,1478.0,707.0,1933.0,418.0,2120.0,668.0,,,,,,,,
49416,27:23.000,27:23.032,2,1303.0,322.0,1476.0,602.0,1942.0,304.0,2127.0,560.0,,,,,,,,
49431,27:23.500,27:23.532,2,1297.0,341.0,1471.0,623.0,1928.0,327.0,2110.0,582.0,,,,,,,,
49446,27:24.000,27:24.032,2,1287.0,343.0,1463.0,630.0,1924.0,324.0,2106.0,579.0,,,,,,,,
49461,27:24.500,27:24.532,2,1289.0,327.0,1464.0,613.0,1940.0,309.0,2127.0,558.0,,,,,,,,
49476,27:25.000,27:25.032,2,1306.0,144.0,1502.0,444.0,2062.0,191.0,2254.0,465.0,,,,,,,,
49491,27:25.500,27:25.532,2,2187.0,219.0,2379.0,507.0,1291.0,147.0,1502.0,487.0,,,,,,,,
49505,27:26.000,27:26.000,2,1298.0,181.0,1495.0,491.0,2168.0,207.0,2371.0,490.0,,,,,,,,
49520,27:26.500,27:26.500,2,1328.0,131.0,1519.0,418.0,2041.0,128.0,2248.0,401.0,,,,,,,,
49535,27:27.000,27:27.000,2,1337.0,136.0,1525.0,420.0,1971.0,125.0,2174.0,400.0,,,,,,,,
49550,27:27.500,27:27.500,2,1344.0,140.0,1528.0,424.0,1953.0,134.0,2159.0,409.0,,,,,,,,
49565,27:28.000,27:28.000,2,1356.0,80.0,1544.0,357.0,1989.0,63.0,2201.0,323.0,,,,,,,,
49580,27:28.500,27:28.500,1,1332.0,59.0,1512.0,319.0,,,,,,,,,,,,
49595,27:29.000,27:29.000,2,1325.0,59.0,1508.0,329.0,2243.0,461.0,2309.0,536.0,,,,,,,,
49610,27:29.500,27:29.500,3,1066.0,313.0,1240.0,579.0,1528.0,357.0,1691.0,578.0,1866.0,731.0,1916.0,796.0,,,,
49625,27:30.000,27:30.002,2,864.0,410.0,1028.0,689.0,1297.0,472.0,1451.0,682.0,,,,,,,,
49640,27:30.500,27:30.502,3,827.0,487.0,995.0,749.0,1278.0,525.0,1430.0,732.0,1626.0,842.0,1672.0,905.0,,,,
49656,27:31.000,27:31.027,2,840.0,462.0,1013.0,727.0,1297.0,501.0,1447.0,706.0,,,,,,,,
49671,27:31.500,27:31.527,2,842.0,458.0,1012.0,717.0,1289.0,484.0,1440.0,691.0,,,,,,,,
49686,27:32.000,27:32.027,2,775.0,465.0,948.0,730.0,1221.0,490.0,1371.0,700.0,,,,,,,,
49701,27:32.500,27:32.527,2,769.0,466.0,939.0,729.0,1216.0,485.0,1366.0,694.0,,,,,,,,
49716,27:33.000,27:33.027,2,785.0,461.0,958.0,725.0,1234.0,475.0,1385.0,689.0,,,,,,,,
49731,27:33.500,27:33.527,2,802.0,461.0,971.0,724.0,1241.0,464.0,1395.0,686.0,,,,,,,,
49746,27:34.000,27:34.028,2,825.0,480.0,992.0,745.0,1265.0,465.0,1418.0,688.0,,,,,,,,
49761,27:34.500,27:34.528,2,809.0,460.0,972.0,725.0,1255.0,466.0,1406.0,685.0,,,,,,,,
49776,27:35.000,27:35.028,2,798.0,426.0,966.0,686.0,1250.0,447.0,1402.0,668.0,,,,,,,,
49791,27:35.500,27:35.528,2,837.0,397.0,1002.0,660.0,1286.0,434.0,1437.0,654.0,,,,,,,,
49806,27:36.000,27:36.028,2,885.0,396.0,1033.0,624.0,1287.0,448.0,1438.0,669.0,,,,,,,,
49821,27:36.500,27:36.528,2,773.0,418.0,925.0,652.0,1185.0,479.0,1333.0,692.0,,,,,,,,
49836,27:37.000,27:37.028,2,769.0,476.0,933.0,730.0,1230.0,463.0,1380.0,675.0,,,,,,,,
49851,27:37.500,27:37.528,2,812.0,455.0,980.0,718.0,1283.0,411.0,1435.0,627.0,,,,,,,,
49866,27:38.000,27:38.028,3,725.0,510.0,903.0,777.0,1219.0,475.0,1367.0,688.0,1532.0,811.0,1576.0,867.0,,,,
49881,27:38.500,27:38.530,2,769.0,468.0,942.0,735.0,1283.0,415.0,1431.0,631.0,,,,,,,,
49896,27:39.000,27:39.030,2,579.0,334.0,772.0,628.0,1123.0,285.0,1275.0,515.0,,,,,,,,
49911,27:39.500,27:39.530,2,523.0,389.0,723.0,681.0,1056.0,333.0,1210.0,559.0,,,,,,,,
49926,27:40.000,27:40.030,2,645.0,487.0,830.0,774.0,1158.0,434.0,1308.0,649.0,,,,,,,,
49941,27:40.500,27:40.530,2,756.0,465.0,929.0,738.0,1264.0,436.0,1412.0,654.0,,,,,,,,
49956,27:41.000,27:41.030,2,866.0,332.0,1032.0,591.0,1375.0,333.0,1525.0,560.0,,,,,,,,
49971,27:41.500,27:41.530,2,804.0,190.0,975.0,457.0,1334.0,191.0,1491.0,433.0,,,,,,,,
49986,27:42.000,27:42.030,3,634.0,441.0,814.0,709.0,1158.0,387.0,1309.0,606.0,1485.0,731.0,1528.0,786.0,,,,
